"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_len"
"FBR2N40","gxr","GDR_18_1","10","3","2","GDR_18_1_R10N3",2018,1,1612.51574
"FBR2N40","gxr","GDR_18_1","10","3","3","GDR_18_1_R10N3",2018,1,1691.815191
NA,NA,"GDR_18_1","10","30","1","GDR_18_1_R10N30",2018,NA,NA
NA,NA,"GDR_18_1","10","30","2","GDR_18_1_R10N30",2018,NA,NA
NA,NA,"GDR_18_1","10","30","3","GDR_18_1_R10N30",2018,NA,NA
NA,NA,"GDR_18_1","10","31","1","GDR_18_1_R10N31",2018,NA,NA
NA,NA,"GDR_18_1","10","31","2","GDR_18_1_R10N31",2018,NA,NA
NA,NA,"GDR_18_1","10","31","3","GDR_18_1_R10N31",2018,NA,NA
NA,NA,"GDR_18_1","10","32","1","GDR_18_1_R10N32",2018,NA,NA
NA,NA,"GDR_18_1","10","32","2","GDR_18_1_R10N32",2018,NA,NA
NA,NA,"GDR_18_1","10","32","3","GDR_18_1_R10N32",2018,NA,NA
NA,NA,"GDR_18_1","10","33","1","GDR_18_1_R10N33",2018,NA,NA
NA,NA,"GDR_18_1","10","33","2","GDR_18_1_R10N33",2018,NA,NA
NA,NA,"GDR_18_1","10","33","3","GDR_18_1_R10N33",2018,NA,NA
NA,NA,"GDR_18_1","10","34","1","GDR_18_1_R10N34",2018,NA,NA
NA,NA,"GDR_18_1","10","34","2","GDR_18_1_R10N34",2018,NA,NA
NA,NA,"GDR_18_1","10","34","3","GDR_18_1_R10N34",2018,NA,NA
NA,NA,"GDR_18_1","10","35","1","GDR_18_1_R10N35",2018,NA,NA
NA,NA,"GDR_18_1","10","35","2","GDR_18_1_R10N35",2018,NA,NA
NA,NA,"GDR_18_1","10","35","3","GDR_18_1_R10N35",2018,NA,NA
NA,NA,"GDR_18_1","10","36","1","GDR_18_1_R10N36",2018,NA,NA
NA,NA,"GDR_18_1","10","36","2","GDR_18_1_R10N36",2018,NA,NA
NA,NA,"GDR_18_1","10","36","3","GDR_18_1_R10N36",2018,NA,NA
NA,NA,"GDR_18_1","10","37","1","GDR_18_1_R10N37",2018,NA,NA
NA,NA,"GDR_18_1","10","37","2","GDR_18_1_R10N37",2018,NA,NA
NA,NA,"GDR_18_1","10","37","3","GDR_18_1_R10N37",2018,NA,NA
NA,NA,"GDR_18_1","10","38","1","GDR_18_1_R10N38",2018,NA,NA
NA,NA,"GDR_18_1","10","38","2","GDR_18_1_R10N38",2018,NA,NA
NA,NA,"GDR_18_1","10","38","3","GDR_18_1_R10N38",2018,NA,NA
NA,NA,"GDR_18_1","10","39","1","GDR_18_1_R10N39",2018,NA,NA
NA,NA,"GDR_18_1","10","39","2","GDR_18_1_R10N39",2018,NA,NA
NA,NA,"GDR_18_1","10","39","3","GDR_18_1_R10N39",2018,NA,NA
"FBR2N42","gxr","GDR_18_1","10","4","1","GDR_18_1_R10N4",2018,1,1203.173503
"FBR2N42","gxr","GDR_18_1","10","4","2","GDR_18_1_R10N4",2018,1,1361.073922
"FBR2N42","gxr","GDR_18_1","10","4","3","GDR_18_1_R10N4",2018,1,1041.171885
NA,NA,"GDR_18_1","10","40","1","GDR_18_1_R10N40",2018,NA,NA
NA,NA,"GDR_18_1","10","40","2","GDR_18_1_R10N40",2018,NA,NA
NA,NA,"GDR_18_1","10","40","3","GDR_18_1_R10N40",2018,NA,NA
NA,NA,"GDR_18_1","10","41","1","GDR_18_1_R10N41",2018,NA,NA
NA,NA,"GDR_18_1","10","41","2","GDR_18_1_R10N41",2018,NA,NA
NA,NA,"GDR_18_1","10","41","3","GDR_18_1_R10N41",2018,NA,NA
NA,NA,"GDR_18_1","10","42","1","GDR_18_1_R10N42",2018,NA,NA
NA,NA,"GDR_18_1","10","42","2","GDR_18_1_R10N42",2018,NA,NA
NA,NA,"GDR_18_1","10","42","3","GDR_18_1_R10N42",2018,NA,NA
NA,NA,"GDR_18_1","10","43","1","GDR_18_1_R10N43",2018,NA,NA
NA,NA,"GDR_18_1","10","43","2","GDR_18_1_R10N43",2018,NA,NA
NA,NA,"GDR_18_1","10","43","3","GDR_18_1_R10N43",2018,NA,NA
NA,NA,"GDR_18_1","10","44","1","GDR_18_1_R10N44",2018,NA,NA
NA,NA,"GDR_18_1","10","44","2","GDR_18_1_R10N44",2018,NA,NA
NA,NA,"GDR_18_1","10","44","3","GDR_18_1_R10N44",2018,NA,NA
NA,NA,"GDR_18_1","10","45","1","GDR_18_1_R10N45",2018,NA,NA
NA,NA,"GDR_18_1","10","45","2","GDR_18_1_R10N45",2018,NA,NA
NA,NA,"GDR_18_1","10","45","3","GDR_18_1_R10N45",2018,NA,NA
NA,NA,"GDR_18_1","10","46","1","GDR_18_1_R10N46",2018,NA,NA
NA,NA,"GDR_18_1","10","46","2","GDR_18_1_R10N46",2018,NA,NA
NA,NA,"GDR_18_1","10","46","3","GDR_18_1_R10N46",2018,NA,NA
NA,NA,"GDR_18_1","10","47","1","GDR_18_1_R10N47",2018,NA,NA
NA,NA,"GDR_18_1","10","47","2","GDR_18_1_R10N47",2018,NA,NA
NA,NA,"GDR_18_1","10","47","3","GDR_18_1_R10N47",2018,NA,NA
"FBR2N44","gxr","GDR_18_1","10","5","1","GDR_18_1_R10N5",2018,1,1596.799121
"FBR2N44","gxr","GDR_18_1","10","5","2","GDR_18_1_R10N5",2018,1,1283.785547
"FBR2N44","gxr","GDR_18_1","10","5","3","GDR_18_1_R10N5",2018,1,1409.556542
"FBR2N46","gxr","GDR_18_1","10","6","1","GDR_18_1_R10N6",2018,1,1217.772899
"FBR2N46","gxr","GDR_18_1","10","6","2","GDR_18_1_R10N6",2018,1,1160.851841
"FBR2N46","gxr","GDR_18_1","10","6","3","GDR_18_1_R10N6",2018,1,1208.377791
NA,NA,"GDR_18_1","10","7","1","GDR_18_1_R10N7",2018,NA,NA
NA,NA,"GDR_18_1","10","7","2","GDR_18_1_R10N7",2018,NA,NA
NA,NA,"GDR_18_1","10","7","3","GDR_18_1_R10N7",2018,NA,NA
NA,NA,"GDR_18_1","10","8","1","GDR_18_1_R10N8",2018,NA,NA
NA,NA,"GDR_18_1","10","8","2","GDR_18_1_R10N8",2018,NA,NA
NA,NA,"GDR_18_1","10","8","3","GDR_18_1_R10N8",2018,NA,NA
"FBR2N51","gxr","GDR_18_1","10","9","1","GDR_18_1_R10N9",2018,0,2072.780712
"FBR2N51","gxr","GDR_18_1","10","9","2","GDR_18_1_R10N9",2018,0,2104.457547
"FBR2N51","gxr","GDR_18_1","10","9","3","GDR_18_1_R10N9",2018,0,2003.435809
NA,NA,"GDR_18_1","11","1","1","GDR_18_1_R11N1",2018,NA,NA
NA,NA,"GDR_18_1","11","1","2","GDR_18_1_R11N1",2018,NA,NA
NA,NA,"GDR_18_1","11","1","3","GDR_18_1_R11N1",2018,NA,NA
NA,NA,"GDR_18_1","11","10","1","GDR_18_1_R11N10",2018,NA,NA
NA,NA,"GDR_18_1","11","10","2","GDR_18_1_R11N10",2018,NA,NA
NA,NA,"GDR_18_1","11","10","3","GDR_18_1_R11N10",2018,NA,NA
NA,NA,"GDR_18_1","11","11","1","GDR_18_1_R11N11",2018,NA,NA
NA,NA,"GDR_18_1","11","11","2","GDR_18_1_R11N11",2018,NA,NA
NA,NA,"GDR_18_1","11","11","3","GDR_18_1_R11N11",2018,NA,NA
NA,NA,"GDR_18_1","11","12","1","GDR_18_1_R11N12",2018,NA,NA
NA,NA,"GDR_18_1","11","12","2","GDR_18_1_R11N12",2018,NA,NA
NA,NA,"GDR_18_1","11","12","3","GDR_18_1_R11N12",2018,NA,NA
NA,NA,"GDR_18_1","11","13","1","GDR_18_1_R11N13",2018,NA,NA
NA,NA,"GDR_18_1","11","13","2","GDR_18_1_R11N13",2018,NA,NA
NA,NA,"GDR_18_1","11","13","3","GDR_18_1_R11N13",2018,NA,NA
NA,NA,"GDR_18_1","11","14","1","GDR_18_1_R11N14",2018,NA,NA
NA,NA,"GDR_18_1","11","14","2","GDR_18_1_R11N14",2018,NA,NA
NA,NA,"GDR_18_1","11","14","3","GDR_18_1_R11N14",2018,NA,NA
NA,NA,"GDR_18_1","11","15","1","GDR_18_1_R11N15",2018,NA,NA
NA,NA,"GDR_18_1","11","15","2","GDR_18_1_R11N15",2018,NA,NA
NA,NA,"GDR_18_1","11","15","3","GDR_18_1_R11N15",2018,NA,NA
NA,NA,"GDR_18_1","11","16","1","GDR_18_1_R11N16",2018,NA,NA
NA,NA,"GDR_18_1","11","16","2","GDR_18_1_R11N16",2018,NA,NA
NA,NA,"GDR_18_1","11","16","3","GDR_18_1_R11N16",2018,NA,NA
NA,NA,"GDR_18_1","11","17","1","GDR_18_1_R11N17",2018,NA,NA
NA,NA,"GDR_18_1","11","17","2","GDR_18_1_R11N17",2018,NA,NA
NA,NA,"GDR_18_1","11","17","3","GDR_18_1_R11N17",2018,NA,NA
NA,NA,"GDR_18_1","11","18","1","GDR_18_1_R11N18",2018,NA,NA
NA,NA,"GDR_18_1","11","18","2","GDR_18_1_R11N18",2018,NA,NA
NA,NA,"GDR_18_1","11","18","3","GDR_18_1_R11N18",2018,NA,NA
NA,NA,"GDR_18_1","11","19","1","GDR_18_1_R11N19",2018,NA,NA
NA,NA,"GDR_18_1","11","19","2","GDR_18_1_R11N19",2018,NA,NA
NA,NA,"GDR_18_1","11","19","3","GDR_18_1_R11N19",2018,NA,NA
NA,NA,"GDR_18_1","11","2","1","GDR_18_1_R11N2",2018,NA,NA
NA,NA,"GDR_18_1","11","2","2","GDR_18_1_R11N2",2018,NA,NA
NA,NA,"GDR_18_1","11","2","3","GDR_18_1_R11N2",2018,NA,NA
NA,NA,"GDR_18_1","11","20","1","GDR_18_1_R11N20",2018,NA,NA
NA,NA,"GDR_18_1","11","20","2","GDR_18_1_R11N20",2018,NA,NA
NA,NA,"GDR_18_1","11","20","3","GDR_18_1_R11N20",2018,NA,NA
NA,NA,"GDR_18_1","11","21","1","GDR_18_1_R11N21",2018,NA,NA
NA,NA,"GDR_18_1","11","21","2","GDR_18_1_R11N21",2018,NA,NA
NA,NA,"GDR_18_1","11","21","3","GDR_18_1_R11N21",2018,NA,NA
NA,NA,"GDR_18_1","11","22","1","GDR_18_1_R11N22",2018,NA,NA
NA,NA,"GDR_18_1","11","22","2","GDR_18_1_R11N22",2018,NA,NA
NA,NA,"GDR_18_1","11","22","3","GDR_18_1_R11N22",2018,NA,NA
NA,NA,"GDR_18_1","11","23","1","GDR_18_1_R11N23",2018,NA,NA
NA,NA,"GDR_18_1","11","23","2","GDR_18_1_R11N23",2018,NA,NA
NA,NA,"GDR_18_1","11","23","3","GDR_18_1_R11N23",2018,NA,NA
NA,NA,"GDR_18_1","11","24","1","GDR_18_1_R11N24",2018,NA,NA
NA,NA,"GDR_18_1","11","24","2","GDR_18_1_R11N24",2018,NA,NA
NA,NA,"GDR_18_1","11","24","3","GDR_18_1_R11N24",2018,NA,NA
NA,NA,"GDR_18_1","11","25","1","GDR_18_1_R11N25",2018,NA,NA
NA,NA,"GDR_18_1","11","25","2","GDR_18_1_R11N25",2018,NA,NA
NA,NA,"GDR_18_1","11","25","3","GDR_18_1_R11N25",2018,NA,NA
"FBR2N90","gxr","GDR_18_1","11","26","1","GDR_18_1_R11N26",2018,0,1294.817531
"FBR2N90","gxr","GDR_18_1","11","26","2","GDR_18_1_R11N26",2018,0,1468.186648
"FBR2N90","gxr","GDR_18_1","11","26","3","GDR_18_1_R11N26",2018,0,1604.048657
NA,NA,"GDR_18_1","11","27","1","GDR_18_1_R11N27",2018,NA,NA
NA,NA,"GDR_18_1","11","27","2","GDR_18_1_R11N27",2018,NA,NA
NA,NA,"GDR_18_1","11","27","3","GDR_18_1_R11N27",2018,NA,NA
"FBR2N93","gxr","GDR_18_1","11","28","1","GDR_18_1_R11N28",2018,0,1896.23533
"FBR2N93","gxr","GDR_18_1","11","28","2","GDR_18_1_R11N28",2018,0,1664.206173
"FBR2N93","gxr","GDR_18_1","11","28","3","GDR_18_1_R11N28",2018,0,1845.139389
NA,NA,"GDR_18_1","11","29","1","GDR_18_1_R11N29",2018,NA,NA
NA,NA,"GDR_18_1","11","29","2","GDR_18_1_R11N29",2018,NA,NA
NA,NA,"GDR_18_1","11","29","3","GDR_18_1_R11N29",2018,NA,NA
NA,NA,"GDR_18_1","11","3","1","GDR_18_1_R11N3",2018,NA,NA
NA,NA,"GDR_18_1","11","3","2","GDR_18_1_R11N3",2018,NA,NA
NA,NA,"GDR_18_1","11","3","3","GDR_18_1_R11N3",2018,NA,NA
NA,NA,"GDR_18_1","11","30","1","GDR_18_1_R11N30",2018,NA,NA
NA,NA,"GDR_18_1","11","30","2","GDR_18_1_R11N30",2018,NA,NA
NA,NA,"GDR_18_1","11","30","3","GDR_18_1_R11N30",2018,NA,NA
NA,NA,"GDR_18_1","11","31","1","GDR_18_1_R11N31",2018,NA,NA
NA,NA,"GDR_18_1","11","31","2","GDR_18_1_R11N31",2018,NA,NA
NA,NA,"GDR_18_1","11","31","3","GDR_18_1_R11N31",2018,NA,NA
"FBR2N102","gxr","GDR_18_1","11","32","1","GDR_18_1_R11N32",2018,0,1923.518553
"FBR2N102","gxr","GDR_18_1","11","32","2","GDR_18_1_R11N32",2018,0,1752.564393
"FBR2N102","gxr","GDR_18_1","11","32","3","GDR_18_1_R11N32",2018,0,1882.987514
NA,NA,"GDR_18_1","11","33","1","GDR_18_1_R11N33",2018,NA,NA
NA,NA,"GDR_18_1","11","33","2","GDR_18_1_R11N33",2018,NA,NA
NA,NA,"GDR_18_1","11","33","3","GDR_18_1_R11N33",2018,NA,NA
"FBR3N1","gxr","GDR_18_1","11","34","1","GDR_18_1_R11N34",2018,1,1016.987495
"FBR3N1","gxr","GDR_18_1","11","34","2","GDR_18_1_R11N34",2018,1,1069.011953
"FBR3N1","gxr","GDR_18_1","11","34","3","GDR_18_1_R11N34",2018,1,1073.817955
NA,NA,"GDR_18_1","11","35","1","GDR_18_1_R11N35",2018,NA,NA
NA,NA,"GDR_18_1","11","35","2","GDR_18_1_R11N35",2018,NA,NA
NA,NA,"GDR_18_1","11","35","3","GDR_18_1_R11N35",2018,NA,NA
NA,NA,"GDR_18_1","11","36","1","GDR_18_1_R11N36",2018,NA,NA
NA,NA,"GDR_18_1","11","36","2","GDR_18_1_R11N36",2018,NA,NA
NA,NA,"GDR_18_1","11","36","3","GDR_18_1_R11N36",2018,NA,NA
"FBR3N5","gxr","GDR_18_1","11","37","1","GDR_18_1_R11N37",2018,0,2018.701455
"FBR3N5","gxr","GDR_18_1","11","37","2","GDR_18_1_R11N37",2018,0,2095.04581
"FBR3N5","gxr","GDR_18_1","11","37","3","GDR_18_1_R11N37",2018,0,1813.577997
NA,NA,"GDR_18_1","11","38","1","GDR_18_1_R11N38",2018,NA,NA
NA,NA,"GDR_18_1","11","38","2","GDR_18_1_R11N38",2018,NA,NA
NA,NA,"GDR_18_1","11","38","3","GDR_18_1_R11N38",2018,NA,NA
"FBR3N8","gxr","GDR_18_1","11","39","1","GDR_18_1_R11N39",2018,0,1684.176621
"FBR3N8","gxr","GDR_18_1","11","39","2","GDR_18_1_R11N39",2018,0,1736.36983
"FBR3N8","gxr","GDR_18_1","11","39","3","GDR_18_1_R11N39",2018,0,1938.879521
NA,NA,"GDR_18_1","11","4","1","GDR_18_1_R11N4",2018,NA,NA
NA,NA,"GDR_18_1","11","4","2","GDR_18_1_R11N4",2018,NA,NA
NA,NA,"GDR_18_1","11","4","3","GDR_18_1_R11N4",2018,NA,NA
"FBR3N11","gxr","GDR_18_1","11","40","1","GDR_18_1_R11N40",2018,0,1807.429632
"FBR3N11","gxr","GDR_18_1","11","40","2","GDR_18_1_R11N40",2018,0,2066.332147
"FBR3N11","gxr","GDR_18_1","11","40","3","GDR_18_1_R11N40",2018,0,2135.513901
"FBR3N13","gxr","GDR_18_1","11","41","1","GDR_18_1_R11N41",2018,0,1431.030045
"FBR3N13","gxr","GDR_18_1","11","41","2","GDR_18_1_R11N41",2018,0,1789.740937
"FBR3N13","gxr","GDR_18_1","11","41","3","GDR_18_1_R11N41",2018,0,1761.076982
NA,NA,"GDR_18_1","11","42","1","GDR_18_1_R11N42",2018,NA,NA
NA,NA,"GDR_18_1","11","42","2","GDR_18_1_R11N42",2018,NA,NA
NA,NA,"GDR_18_1","11","42","3","GDR_18_1_R11N42",2018,NA,NA
"FBR3N24","gxr","GDR_18_1","11","43","1","GDR_18_1_R11N43",2018,1,1494.307114
"FBR3N24","gxr","GDR_18_1","11","43","2","GDR_18_1_R11N43",2018,1,1602.881453
"FBR3N24","gxr","GDR_18_1","11","43","3","GDR_18_1_R11N43",2018,1,1487.586044
NA,NA,"GDR_18_1","11","44","1","GDR_18_1_R11N44",2018,NA,NA
NA,NA,"GDR_18_1","11","44","2","GDR_18_1_R11N44",2018,NA,NA
NA,NA,"GDR_18_1","11","44","3","GDR_18_1_R11N44",2018,NA,NA
"FBR3N29","gxr","GDR_18_1","11","45","1","GDR_18_1_R11N45",2018,0,2059.608609
"FBR3N29","gxr","GDR_18_1","11","45","2","GDR_18_1_R11N45",2018,0,2089.354113
"FBR3N29","gxr","GDR_18_1","11","45","3","GDR_18_1_R11N45",2018,0,1588.413078
"FBR3N32","gxr","GDR_18_1","11","46","1","GDR_18_1_R11N46",2018,0,1932.071361
"FBR3N32","gxr","GDR_18_1","11","46","2","GDR_18_1_R11N46",2018,0,1749.983346
"FBR3N32","gxr","GDR_18_1","11","46","3","GDR_18_1_R11N46",2018,0,1878.893796
NA,NA,"GDR_18_1","11","47","1","GDR_18_1_R11N47",2018,NA,NA
NA,NA,"GDR_18_1","11","47","2","GDR_18_1_R11N47",2018,NA,NA
NA,NA,"GDR_18_1","11","47","3","GDR_18_1_R11N47",2018,NA,NA
NA,NA,"GDR_18_1","11","5","1","GDR_18_1_R11N5",2018,NA,NA
NA,NA,"GDR_18_1","11","5","2","GDR_18_1_R11N5",2018,NA,NA
NA,NA,"GDR_18_1","11","5","3","GDR_18_1_R11N5",2018,NA,NA
NA,NA,"GDR_18_1","11","6","1","GDR_18_1_R11N6",2018,NA,NA
NA,NA,"GDR_18_1","11","6","2","GDR_18_1_R11N6",2018,NA,NA
NA,NA,"GDR_18_1","11","6","3","GDR_18_1_R11N6",2018,NA,NA
NA,NA,"GDR_18_1","11","7","1","GDR_18_1_R11N7",2018,NA,NA
NA,NA,"GDR_18_1","11","7","2","GDR_18_1_R11N7",2018,NA,NA
NA,NA,"GDR_18_1","11","7","3","GDR_18_1_R11N7",2018,NA,NA
NA,NA,"GDR_18_1","11","8","1","GDR_18_1_R11N8",2018,NA,NA
NA,NA,"GDR_18_1","11","8","2","GDR_18_1_R11N8",2018,NA,NA
NA,NA,"GDR_18_1","11","8","3","GDR_18_1_R11N8",2018,NA,NA
NA,NA,"GDR_18_1","11","9","1","GDR_18_1_R11N9",2018,NA,NA
NA,NA,"GDR_18_1","11","9","2","GDR_18_1_R11N9",2018,NA,NA
NA,NA,"GDR_18_1","11","9","3","GDR_18_1_R11N9",2018,NA,NA
"FBR3N37","gxr","GDR_18_1","12","1","1","GDR_18_1_R12N1",2018,0,2319.944996
"FBR3N37","gxr","GDR_18_1","12","1","2","GDR_18_1_R12N1",2018,0,2381.555624
"FBR3N37","gxr","GDR_18_1","12","1","3","GDR_18_1_R12N1",2018,0,2526.476677
NA,NA,"GDR_18_1","12","10","1","GDR_18_1_R12N10",2018,NA,NA
NA,NA,"GDR_18_1","12","10","2","GDR_18_1_R12N10",2018,NA,NA
NA,NA,"GDR_18_1","12","10","3","GDR_18_1_R12N10",2018,NA,NA
"FBR3N57","gxr","GDR_18_1","12","11","1","GDR_18_1_R12N11",2018,0,1434.47203
"FBR3N57","gxr","GDR_18_1","12","11","2","GDR_18_1_R12N11",2018,0,1588.909014
"FBR3N57","gxr","GDR_18_1","12","11","3","GDR_18_1_R12N11",2018,0,1927.498429
"FBR3N59","gxr","GDR_18_1","12","12","1","GDR_18_1_R12N12",2018,0,1674.753445
"FBR3N59","gxr","GDR_18_1","12","12","2","GDR_18_1_R12N12",2018,0,1909.671451
"FBR3N59","gxr","GDR_18_1","12","12","3","GDR_18_1_R12N12",2018,0,2117.970992
"FBR3N60","gxr","GDR_18_1","12","13","1","GDR_18_1_R12N13",2018,1,1453.966037
"FBR3N60","gxr","GDR_18_1","12","13","2","GDR_18_1_R12N13",2018,1,1368.395743
"FBR3N60","gxr","GDR_18_1","12","13","3","GDR_18_1_R12N13",2018,1,1520.45981
NA,NA,"GDR_18_1","12","14","1","GDR_18_1_R12N14",2018,NA,NA
NA,NA,"GDR_18_1","12","14","2","GDR_18_1_R12N14",2018,NA,NA
NA,NA,"GDR_18_1","12","14","3","GDR_18_1_R12N14",2018,NA,NA
NA,NA,"GDR_18_1","12","15","1","GDR_18_1_R12N15",2018,NA,NA
NA,NA,"GDR_18_1","12","15","2","GDR_18_1_R12N15",2018,NA,NA
NA,NA,"GDR_18_1","12","15","3","GDR_18_1_R12N15",2018,NA,NA
NA,NA,"GDR_18_1","12","16","1","GDR_18_1_R12N16",2018,NA,NA
NA,NA,"GDR_18_1","12","16","2","GDR_18_1_R12N16",2018,NA,NA
NA,NA,"GDR_18_1","12","16","3","GDR_18_1_R12N16",2018,NA,NA
NA,NA,"GDR_18_1","12","17","1","GDR_18_1_R12N17",2018,NA,NA
