"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_brz_prop"
"FBR2N37","gxr","GDR_18_1","10","2","1","GDR_18_1_R10N2",2018,1,0.614348927
"FBR2N37","gxr","GDR_18_1","10","2","2","GDR_18_1_R10N2",2018,1,0.74237622
"FBR2N37","gxr","GDR_18_1","10","2","3","GDR_18_1_R10N2",2018,1,0.643356685
NA,NA,"GDR_18_1","10","20","1","GDR_18_1_R10N20",2018,NA,NA
NA,NA,"GDR_18_1","10","20","2","GDR_18_1_R10N20",2018,NA,NA
NA,NA,"GDR_18_1","10","20","3","GDR_18_1_R10N20",2018,NA,NA
"FBR2N75","gxr","GDR_18_1","10","21","1","GDR_18_1_R10N21",2018,0,0.784021127
"FBR2N75","gxr","GDR_18_1","10","21","2","GDR_18_1_R10N21",2018,0,0.757812045
"FBR2N75","gxr","GDR_18_1","10","21","3","GDR_18_1_R10N21",2018,0,0.577059215
NA,NA,"GDR_18_1","10","22","1","GDR_18_1_R10N22",2018,NA,NA
NA,NA,"GDR_18_1","10","22","2","GDR_18_1_R10N22",2018,NA,NA
NA,NA,"GDR_18_1","10","22","3","GDR_18_1_R10N22",2018,NA,NA
"FBR2N78","gxr","GDR_18_1","10","23","1","GDR_18_1_R10N23",2018,0,0.454231134
"FBR2N78","gxr","GDR_18_1","10","23","2","GDR_18_1_R10N23",2018,0,0.516623547
"FBR2N78","gxr","GDR_18_1","10","23","3","GDR_18_1_R10N23",2018,0,0.573812701
"FBR2N81","gxr","GDR_18_1","10","24","1","GDR_18_1_R10N24",2018,0,0.576605537
"FBR2N81","gxr","GDR_18_1","10","24","2","GDR_18_1_R10N24",2018,0,0.592378093
"FBR2N81","gxr","GDR_18_1","10","24","3","GDR_18_1_R10N24",2018,0,0.626707229
"FBR2N88","gxr","GDR_18_1","10","25","1","GDR_18_1_R10N25",2018,0,0.806387383
"FBR2N88","gxr","GDR_18_1","10","25","2","GDR_18_1_R10N25",2018,0,0.762199077
"FBR2N88","gxr","GDR_18_1","10","25","3","GDR_18_1_R10N25",2018,0,0.713286599
NA,NA,"GDR_18_1","10","26","1","GDR_18_1_R10N26",2018,NA,NA
NA,NA,"GDR_18_1","10","26","2","GDR_18_1_R10N26",2018,NA,NA
NA,NA,"GDR_18_1","10","26","3","GDR_18_1_R10N26",2018,NA,NA
NA,NA,"GDR_18_1","10","27","1","GDR_18_1_R10N27",2018,NA,NA
NA,NA,"GDR_18_1","10","27","2","GDR_18_1_R10N27",2018,NA,NA
NA,NA,"GDR_18_1","10","27","3","GDR_18_1_R10N27",2018,NA,NA
NA,NA,"GDR_18_1","10","28","1","GDR_18_1_R10N28",2018,NA,NA
NA,NA,"GDR_18_1","10","28","2","GDR_18_1_R10N28",2018,NA,NA
NA,NA,"GDR_18_1","10","28","3","GDR_18_1_R10N28",2018,NA,NA
NA,NA,"GDR_18_1","10","29","1","GDR_18_1_R10N29",2018,NA,NA
NA,NA,"GDR_18_1","10","29","2","GDR_18_1_R10N29",2018,NA,NA
NA,NA,"GDR_18_1","10","29","3","GDR_18_1_R10N29",2018,NA,NA
"FBR2N40","gxr","GDR_18_1","10","3","1","GDR_18_1_R10N3",2018,1,0.860554184
"FBR2N40","gxr","GDR_18_1","10","3","2","GDR_18_1_R10N3",2018,1,0.83720113
"FBR2N40","gxr","GDR_18_1","10","3","3","GDR_18_1_R10N3",2018,1,0.922086531
NA,NA,"GDR_18_1","10","30","1","GDR_18_1_R10N30",2018,NA,NA
NA,NA,"GDR_18_1","10","30","2","GDR_18_1_R10N30",2018,NA,NA
NA,NA,"GDR_18_1","10","30","3","GDR_18_1_R10N30",2018,NA,NA
NA,NA,"GDR_18_1","10","31","1","GDR_18_1_R10N31",2018,NA,NA
NA,NA,"GDR_18_1","10","31","2","GDR_18_1_R10N31",2018,NA,NA
NA,NA,"GDR_18_1","10","31","3","GDR_18_1_R10N31",2018,NA,NA
NA,NA,"GDR_18_1","10","32","1","GDR_18_1_R10N32",2018,NA,NA
NA,NA,"GDR_18_1","10","32","2","GDR_18_1_R10N32",2018,NA,NA
NA,NA,"GDR_18_1","10","32","3","GDR_18_1_R10N32",2018,NA,NA
NA,NA,"GDR_18_1","10","33","1","GDR_18_1_R10N33",2018,NA,NA
NA,NA,"GDR_18_1","10","33","2","GDR_18_1_R10N33",2018,NA,NA
NA,NA,"GDR_18_1","10","33","3","GDR_18_1_R10N33",2018,NA,NA
NA,NA,"GDR_18_1","10","34","1","GDR_18_1_R10N34",2018,NA,NA
NA,NA,"GDR_18_1","10","34","2","GDR_18_1_R10N34",2018,NA,NA
NA,NA,"GDR_18_1","10","34","3","GDR_18_1_R10N34",2018,NA,NA
NA,NA,"GDR_18_1","10","35","1","GDR_18_1_R10N35",2018,NA,NA
NA,NA,"GDR_18_1","10","35","2","GDR_18_1_R10N35",2018,NA,NA
NA,NA,"GDR_18_1","10","35","3","GDR_18_1_R10N35",2018,NA,NA
NA,NA,"GDR_18_1","10","36","1","GDR_18_1_R10N36",2018,NA,NA
NA,NA,"GDR_18_1","10","36","2","GDR_18_1_R10N36",2018,NA,NA
NA,NA,"GDR_18_1","10","36","3","GDR_18_1_R10N36",2018,NA,NA
NA,NA,"GDR_18_1","10","37","1","GDR_18_1_R10N37",2018,NA,NA
NA,NA,"GDR_18_1","10","37","2","GDR_18_1_R10N37",2018,NA,NA
NA,NA,"GDR_18_1","10","37","3","GDR_18_1_R10N37",2018,NA,NA
NA,NA,"GDR_18_1","10","38","1","GDR_18_1_R10N38",2018,NA,NA
NA,NA,"GDR_18_1","10","38","2","GDR_18_1_R10N38",2018,NA,NA
NA,NA,"GDR_18_1","10","38","3","GDR_18_1_R10N38",2018,NA,NA
NA,NA,"GDR_18_1","10","39","1","GDR_18_1_R10N39",2018,NA,NA
NA,NA,"GDR_18_1","10","39","2","GDR_18_1_R10N39",2018,NA,NA
NA,NA,"GDR_18_1","10","39","3","GDR_18_1_R10N39",2018,NA,NA
"FBR2N42","gxr","GDR_18_1","10","4","1","GDR_18_1_R10N4",2018,1,0.789578558
"FBR2N42","gxr","GDR_18_1","10","4","2","GDR_18_1_R10N4",2018,1,0.844921045
"FBR2N42","gxr","GDR_18_1","10","4","3","GDR_18_1_R10N4",2018,1,0.643505659
NA,NA,"GDR_18_1","10","40","1","GDR_18_1_R10N40",2018,NA,NA
NA,NA,"GDR_18_1","10","40","2","GDR_18_1_R10N40",2018,NA,NA
NA,NA,"GDR_18_1","10","40","3","GDR_18_1_R10N40",2018,NA,NA
NA,NA,"GDR_18_1","10","41","1","GDR_18_1_R10N41",2018,NA,NA
NA,NA,"GDR_18_1","10","41","2","GDR_18_1_R10N41",2018,NA,NA
NA,NA,"GDR_18_1","10","41","3","GDR_18_1_R10N41",2018,NA,NA
NA,NA,"GDR_18_1","10","42","1","GDR_18_1_R10N42",2018,NA,NA
NA,NA,"GDR_18_1","10","42","2","GDR_18_1_R10N42",2018,NA,NA
NA,NA,"GDR_18_1","10","42","3","GDR_18_1_R10N42",2018,NA,NA
NA,NA,"GDR_18_1","10","43","1","GDR_18_1_R10N43",2018,NA,NA
NA,NA,"GDR_18_1","10","43","2","GDR_18_1_R10N43",2018,NA,NA
NA,NA,"GDR_18_1","10","43","3","GDR_18_1_R10N43",2018,NA,NA
NA,NA,"GDR_18_1","10","44","1","GDR_18_1_R10N44",2018,NA,NA
NA,NA,"GDR_18_1","10","44","2","GDR_18_1_R10N44",2018,NA,NA
NA,NA,"GDR_18_1","10","44","3","GDR_18_1_R10N44",2018,NA,NA
NA,NA,"GDR_18_1","10","45","1","GDR_18_1_R10N45",2018,NA,NA
NA,NA,"GDR_18_1","10","45","2","GDR_18_1_R10N45",2018,NA,NA
NA,NA,"GDR_18_1","10","45","3","GDR_18_1_R10N45",2018,NA,NA
NA,NA,"GDR_18_1","10","46","1","GDR_18_1_R10N46",2018,NA,NA
NA,NA,"GDR_18_1","10","46","2","GDR_18_1_R10N46",2018,NA,NA
NA,NA,"GDR_18_1","10","46","3","GDR_18_1_R10N46",2018,NA,NA
NA,NA,"GDR_18_1","10","47","1","GDR_18_1_R10N47",2018,NA,NA
NA,NA,"GDR_18_1","10","47","2","GDR_18_1_R10N47",2018,NA,NA
NA,NA,"GDR_18_1","10","47","3","GDR_18_1_R10N47",2018,NA,NA
"FBR2N44","gxr","GDR_18_1","10","5","1","GDR_18_1_R10N5",2018,1,0.673221813
"FBR2N44","gxr","GDR_18_1","10","5","2","GDR_18_1_R10N5",2018,1,0.825683076
"FBR2N44","gxr","GDR_18_1","10","5","3","GDR_18_1_R10N5",2018,1,0.787481713
"FBR2N46","gxr","GDR_18_1","10","6","1","GDR_18_1_R10N6",2018,1,0.845806308
"FBR2N46","gxr","GDR_18_1","10","6","2","GDR_18_1_R10N6",2018,1,0.85282201
"FBR2N46","gxr","GDR_18_1","10","6","3","GDR_18_1_R10N6",2018,1,0.868933547
NA,NA,"GDR_18_1","10","7","1","GDR_18_1_R10N7",2018,NA,NA
NA,NA,"GDR_18_1","10","7","2","GDR_18_1_R10N7",2018,NA,NA
NA,NA,"GDR_18_1","10","7","3","GDR_18_1_R10N7",2018,NA,NA
NA,NA,"GDR_18_1","10","8","1","GDR_18_1_R10N8",2018,NA,NA
NA,NA,"GDR_18_1","10","8","2","GDR_18_1_R10N8",2018,NA,NA
NA,NA,"GDR_18_1","10","8","3","GDR_18_1_R10N8",2018,NA,NA
"FBR2N51","gxr","GDR_18_1","10","9","1","GDR_18_1_R10N9",2018,0,0.82497873
"FBR2N51","gxr","GDR_18_1","10","9","2","GDR_18_1_R10N9",2018,0,0.883838214
"FBR2N51","gxr","GDR_18_1","10","9","3","GDR_18_1_R10N9",2018,0,0.828576585
NA,NA,"GDR_18_1","11","1","1","GDR_18_1_R11N1",2018,NA,NA
NA,NA,"GDR_18_1","11","1","2","GDR_18_1_R11N1",2018,NA,NA
NA,NA,"GDR_18_1","11","1","3","GDR_18_1_R11N1",2018,NA,NA
NA,NA,"GDR_18_1","11","10","1","GDR_18_1_R11N10",2018,NA,NA
NA,NA,"GDR_18_1","11","10","2","GDR_18_1_R11N10",2018,NA,NA
NA,NA,"GDR_18_1","11","10","3","GDR_18_1_R11N10",2018,NA,NA
NA,NA,"GDR_18_1","11","11","1","GDR_18_1_R11N11",2018,NA,NA
NA,NA,"GDR_18_1","11","11","2","GDR_18_1_R11N11",2018,NA,NA
NA,NA,"GDR_18_1","11","11","3","GDR_18_1_R11N11",2018,NA,NA
NA,NA,"GDR_18_1","11","12","1","GDR_18_1_R11N12",2018,NA,NA
NA,NA,"GDR_18_1","11","12","2","GDR_18_1_R11N12",2018,NA,NA
NA,NA,"GDR_18_1","11","12","3","GDR_18_1_R11N12",2018,NA,NA
NA,NA,"GDR_18_1","11","13","1","GDR_18_1_R11N13",2018,NA,NA
NA,NA,"GDR_18_1","11","13","2","GDR_18_1_R11N13",2018,NA,NA
NA,NA,"GDR_18_1","11","13","3","GDR_18_1_R11N13",2018,NA,NA
NA,NA,"GDR_18_1","11","14","1","GDR_18_1_R11N14",2018,NA,NA
NA,NA,"GDR_18_1","11","14","2","GDR_18_1_R11N14",2018,NA,NA
NA,NA,"GDR_18_1","11","14","3","GDR_18_1_R11N14",2018,NA,NA
NA,NA,"GDR_18_1","11","15","1","GDR_18_1_R11N15",2018,NA,NA
NA,NA,"GDR_18_1","11","15","2","GDR_18_1_R11N15",2018,NA,NA
NA,NA,"GDR_18_1","11","15","3","GDR_18_1_R11N15",2018,NA,NA
NA,NA,"GDR_18_1","11","16","1","GDR_18_1_R11N16",2018,NA,NA
NA,NA,"GDR_18_1","11","16","2","GDR_18_1_R11N16",2018,NA,NA
NA,NA,"GDR_18_1","11","16","3","GDR_18_1_R11N16",2018,NA,NA
NA,NA,"GDR_18_1","11","17","1","GDR_18_1_R11N17",2018,NA,NA
NA,NA,"GDR_18_1","11","17","2","GDR_18_1_R11N17",2018,NA,NA
NA,NA,"GDR_18_1","11","17","3","GDR_18_1_R11N17",2018,NA,NA
NA,NA,"GDR_18_1","11","18","1","GDR_18_1_R11N18",2018,NA,NA
NA,NA,"GDR_18_1","11","18","2","GDR_18_1_R11N18",2018,NA,NA
NA,NA,"GDR_18_1","11","18","3","GDR_18_1_R11N18",2018,NA,NA
NA,NA,"GDR_18_1","11","19","1","GDR_18_1_R11N19",2018,NA,NA
NA,NA,"GDR_18_1","11","19","2","GDR_18_1_R11N19",2018,NA,NA
NA,NA,"GDR_18_1","11","19","3","GDR_18_1_R11N19",2018,NA,NA
NA,NA,"GDR_18_1","11","2","1","GDR_18_1_R11N2",2018,NA,NA
NA,NA,"GDR_18_1","11","2","2","GDR_18_1_R11N2",2018,NA,NA
NA,NA,"GDR_18_1","11","2","3","GDR_18_1_R11N2",2018,NA,NA
NA,NA,"GDR_18_1","11","20","1","GDR_18_1_R11N20",2018,NA,NA
NA,NA,"GDR_18_1","11","20","2","GDR_18_1_R11N20",2018,NA,NA
NA,NA,"GDR_18_1","11","20","3","GDR_18_1_R11N20",2018,NA,NA
NA,NA,"GDR_18_1","11","21","1","GDR_18_1_R11N21",2018,NA,NA
NA,NA,"GDR_18_1","11","21","2","GDR_18_1_R11N21",2018,NA,NA
NA,NA,"GDR_18_1","11","21","3","GDR_18_1_R11N21",2018,NA,NA
NA,NA,"GDR_18_1","11","22","1","GDR_18_1_R11N22",2018,NA,NA
NA,NA,"GDR_18_1","11","22","2","GDR_18_1_R11N22",2018,NA,NA
NA,NA,"GDR_18_1","11","22","3","GDR_18_1_R11N22",2018,NA,NA
NA,NA,"GDR_18_1","11","23","1","GDR_18_1_R11N23",2018,NA,NA
NA,NA,"GDR_18_1","11","23","2","GDR_18_1_R11N23",2018,NA,NA
NA,NA,"GDR_18_1","11","23","3","GDR_18_1_R11N23",2018,NA,NA
NA,NA,"GDR_18_1","11","24","1","GDR_18_1_R11N24",2018,NA,NA
NA,NA,"GDR_18_1","11","24","2","GDR_18_1_R11N24",2018,NA,NA
NA,NA,"GDR_18_1","11","24","3","GDR_18_1_R11N24",2018,NA,NA
NA,NA,"GDR_18_1","11","25","1","GDR_18_1_R11N25",2018,NA,NA
NA,NA,"GDR_18_1","11","25","2","GDR_18_1_R11N25",2018,NA,NA
NA,NA,"GDR_18_1","11","25","3","GDR_18_1_R11N25",2018,NA,NA
"FBR2N90","gxr","GDR_18_1","11","26","1","GDR_18_1_R11N26",2018,0,0.795478881
"FBR2N90","gxr","GDR_18_1","11","26","2","GDR_18_1_R11N26",2018,0,0.783279157
"FBR2N90","gxr","GDR_18_1","11","26","3","GDR_18_1_R11N26",2018,0,0.760575432
NA,NA,"GDR_18_1","11","27","1","GDR_18_1_R11N27",2018,NA,NA
NA,NA,"GDR_18_1","11","27","2","GDR_18_1_R11N27",2018,NA,NA
NA,NA,"GDR_18_1","11","27","3","GDR_18_1_R11N27",2018,NA,NA
"FBR2N93","gxr","GDR_18_1","11","28","1","GDR_18_1_R11N28",2018,0,0.735668183
"FBR2N93","gxr","GDR_18_1","11","28","2","GDR_18_1_R11N28",2018,0,0.865277406
"FBR2N93","gxr","GDR_18_1","11","28","3","GDR_18_1_R11N28",2018,0,0.775009199
NA,NA,"GDR_18_1","11","29","1","GDR_18_1_R11N29",2018,NA,NA
NA,NA,"GDR_18_1","11","29","2","GDR_18_1_R11N29",2018,NA,NA
NA,NA,"GDR_18_1","11","29","3","GDR_18_1_R11N29",2018,NA,NA
NA,NA,"GDR_18_1","11","3","1","GDR_18_1_R11N3",2018,NA,NA
NA,NA,"GDR_18_1","11","3","2","GDR_18_1_R11N3",2018,NA,NA
NA,NA,"GDR_18_1","11","3","3","GDR_18_1_R11N3",2018,NA,NA
NA,NA,"GDR_18_1","11","30","1","GDR_18_1_R11N30",2018,NA,NA
NA,NA,"GDR_18_1","11","30","2","GDR_18_1_R11N30",2018,NA,NA
NA,NA,"GDR_18_1","11","30","3","GDR_18_1_R11N30",2018,NA,NA
NA,NA,"GDR_18_1","11","31","1","GDR_18_1_R11N31",2018,NA,NA
NA,NA,"GDR_18_1","11","31","2","GDR_18_1_R11N31",2018,NA,NA
NA,NA,"GDR_18_1","11","31","3","GDR_18_1_R11N31",2018,NA,NA
"FBR2N102","gxr","GDR_18_1","11","32","1","GDR_18_1_R11N32",2018,0,NA
"FBR2N102","gxr","GDR_18_1","11","32","2","GDR_18_1_R11N32",2018,0,0.864447553
"FBR2N102","gxr","GDR_18_1","11","32","3","GDR_18_1_R11N32",2018,0,0.701013677
NA,NA,"GDR_18_1","11","33","1","GDR_18_1_R11N33",2018,NA,NA
NA,NA,"GDR_18_1","11","33","2","GDR_18_1_R11N33",2018,NA,NA
NA,NA,"GDR_18_1","11","33","3","GDR_18_1_R11N33",2018,NA,NA
"FBR3N1","gxr","GDR_18_1","11","34","1","GDR_18_1_R11N34",2018,1,0.806302933
"FBR3N1","gxr","GDR_18_1","11","34","2","GDR_18_1_R11N34",2018,1,0.739000156
"FBR3N1","gxr","GDR_18_1","11","34","3","GDR_18_1_R11N34",2018,1,0.810193195
NA,NA,"GDR_18_1","11","35","1","GDR_18_1_R11N35",2018,NA,NA
NA,NA,"GDR_18_1","11","35","2","GDR_18_1_R11N35",2018,NA,NA
NA,NA,"GDR_18_1","11","35","3","GDR_18_1_R11N35",2018,NA,NA
NA,NA,"GDR_18_1","11","36","1","GDR_18_1_R11N36",2018,NA,NA
NA,NA,"GDR_18_1","11","36","2","GDR_18_1_R11N36",2018,NA,NA
NA,NA,"GDR_18_1","11","36","3","GDR_18_1_R11N36",2018,NA,NA
"FBR3N5","gxr","GDR_18_1","11","37","1","GDR_18_1_R11N37",2018,0,0.720760366
"FBR3N5","gxr","GDR_18_1","11","37","2","GDR_18_1_R11N37",2018,0,0.706428467
"FBR3N5","gxr","GDR_18_1","11","37","3","GDR_18_1_R11N37",2018,0,0.796767496
NA,NA,"GDR_18_1","11","38","1","GDR_18_1_R11N38",2018,NA,NA
NA,NA,"GDR_18_1","11","38","2","GDR_18_1_R11N38",2018,NA,NA
NA,NA,"GDR_18_1","11","38","3","GDR_18_1_R11N38",2018,NA,NA
"FBR3N8","gxr","GDR_18_1","11","39","1","GDR_18_1_R11N39",2018,0,0.567042665
"FBR3N8","gxr","GDR_18_1","11","39","2","GDR_18_1_R11N39",2018,0,NA
"FBR3N8","gxr","GDR_18_1","11","39","3","GDR_18_1_R11N39",2018,0,0.745275807
NA,NA,"GDR_18_1","11","4","1","GDR_18_1_R11N4",2018,NA,NA
NA,NA,"GDR_18_1","11","4","2","GDR_18_1_R11N4",2018,NA,NA
NA,NA,"GDR_18_1","11","4","3","GDR_18_1_R11N4",2018,NA,NA
"FBR3N11","gxr","GDR_18_1","11","40","1","GDR_18_1_R11N40",2018,0,0.669458981
"FBR3N11","gxr","GDR_18_1","11","40","2","GDR_18_1_R11N40",2018,0,0.60977612
"FBR3N11","gxr","GDR_18_1","11","40","3","GDR_18_1_R11N40",2018,0,0.557242919
"FBR3N13","gxr","GDR_18_1","11","41","1","GDR_18_1_R11N41",2018,0,0.6324116
"FBR3N13","gxr","GDR_18_1","11","41","2","GDR_18_1_R11N41",2018,0,0.60343929
"FBR3N13","gxr","GDR_18_1","11","41","3","GDR_18_1_R11N41",2018,0,0.655848672
NA,NA,"GDR_18_1","11","42","1","GDR_18_1_R11N42",2018,NA,NA
NA,NA,"GDR_18_1","11","42","2","GDR_18_1_R11N42",2018,NA,NA
NA,NA,"GDR_18_1","11","42","3","GDR_18_1_R11N42",2018,NA,NA
"FBR3N24","gxr","GDR_18_1","11","43","1","GDR_18_1_R11N43",2018,1,0.732781093
"FBR3N24","gxr","GDR_18_1","11","43","2","GDR_18_1_R11N43",2018,1,0.786084334
"FBR3N24","gxr","GDR_18_1","11","43","3","GDR_18_1_R11N43",2018,1,0.823481778
NA,NA,"GDR_18_1","11","44","1","GDR_18_1_R11N44",2018,NA,NA
NA,NA,"GDR_18_1","11","44","2","GDR_18_1_R11N44",2018,NA,NA
NA,NA,"GDR_18_1","11","44","3","GDR_18_1_R11N44",2018,NA,NA
"FBR3N29","gxr","GDR_18_1","11","45","1","GDR_18_1_R11N45",2018,0,0.854531289
"FBR3N29","gxr","GDR_18_1","11","45","2","GDR_18_1_R11N45",2018,0,0.842365585
"FBR3N29","gxr","GDR_18_1","11","45","3","GDR_18_1_R11N45",2018,0,0.720845236
"FBR3N32","gxr","GDR_18_1","11","46","1","GDR_18_1_R11N46",2018,0,0.636622448
"FBR3N32","gxr","GDR_18_1","11","46","2","GDR_18_1_R11N46",2018,0,0.777150253
"FBR3N32","gxr","GDR_18_1","11","46","3","GDR_18_1_R11N46",2018,0,0.726491302
NA,NA,"GDR_18_1","11","47","1","GDR_18_1_R11N47",2018,NA,NA
NA,NA,"GDR_18_1","11","47","2","GDR_18_1_R11N47",2018,NA,NA
NA,NA,"GDR_18_1","11","47","3","GDR_18_1_R11N47",2018,NA,NA
NA,NA,"GDR_18_1","11","5","1","GDR_18_1_R11N5",2018,NA,NA
NA,NA,"GDR_18_1","11","5","2","GDR_18_1_R11N5",2018,NA,NA
NA,NA,"GDR_18_1","11","5","3","GDR_18_1_R11N5",2018,NA,NA
NA,NA,"GDR_18_1","11","6","1","GDR_18_1_R11N6",2018,NA,NA
NA,NA,"GDR_18_1","11","6","2","GDR_18_1_R11N6",2018,NA,NA
NA,NA,"GDR_18_1","11","6","3","GDR_18_1_R11N6",2018,NA,NA
NA,NA,"GDR_18_1","11","7","1","GDR_18_1_R11N7",2018,NA,NA
NA,NA,"GDR_18_1","11","7","2","GDR_18_1_R11N7",2018,NA,NA
NA,NA,"GDR_18_1","11","7","3","GDR_18_1_R11N7",2018,NA,NA
NA,NA,"GDR_18_1","11","8","1","GDR_18_1_R11N8",2018,NA,NA
NA,NA,"GDR_18_1","11","8","2","GDR_18_1_R11N8",2018,NA,NA
NA,NA,"GDR_18_1","11","8","3","GDR_18_1_R11N8",2018,NA,NA
NA,NA,"GDR_18_1","11","9","1","GDR_18_1_R11N9",2018,NA,NA
NA,NA,"GDR_18_1","11","9","2","GDR_18_1_R11N9",2018,NA,NA
NA,NA,"GDR_18_1","11","9","3","GDR_18_1_R11N9",2018,NA,NA
"FBR3N37","gxr","GDR_18_1","12","1","1","GDR_18_1_R12N1",2018,0,0.689671523
"FBR3N37","gxr","GDR_18_1","12","1","2","GDR_18_1_R12N1",2018,0,0.629840422
"FBR3N37","gxr","GDR_18_1","12","1","3","GDR_18_1_R12N1",2018,0,0.639230124
NA,NA,"GDR_18_1","12","10","1","GDR_18_1_R12N10",2018,NA,NA
NA,NA,"GDR_18_1","12","10","2","GDR_18_1_R12N10",2018,NA,NA
NA,NA,"GDR_18_1","12","10","3","GDR_18_1_R12N10",2018,NA,NA
"FBR3N57","gxr","GDR_18_1","12","11","1","GDR_18_1_R12N11",2018,0,0.735462231
"FBR3N57","gxr","GDR_18_1","12","11","2","GDR_18_1_R12N11",2018,0,0.758382002
"FBR3N57","gxr","GDR_18_1","12","11","3","GDR_18_1_R12N11",2018,0,0.630350708
"FBR3N59","gxr","GDR_18_1","12","12","1","GDR_18_1_R12N12",2018,0,0.841914972
"FBR3N59","gxr","GDR_18_1","12","12","2","GDR_18_1_R12N12",2018,0,0.832603954
"FBR3N59","gxr","GDR_18_1","12","12","3","GDR_18_1_R12N12",2018,0,0.769604497
"FBR3N60","gxr","GDR_18_1","12","13","1","GDR_18_1_R12N13",2018,1,NA
"FBR3N60","gxr","GDR_18_1","12","13","2","GDR_18_1_R12N13",2018,1,NA
"FBR3N60","gxr","GDR_18_1","12","13","3","GDR_18_1_R12N13",2018,1,0.703734484
NA,NA,"GDR_18_1","12","14","1","GDR_18_1_R12N14",2018,NA,NA
NA,NA,"GDR_18_1","12","14","2","GDR_18_1_R12N14",2018,NA,NA
NA,NA,"GDR_18_1","12","14","3","GDR_18_1_R12N14",2018,NA,NA
NA,NA,"GDR_18_1","12","15","1","GDR_18_1_R12N15",2018,NA,NA
NA,NA,"GDR_18_1","12","15","2","GDR_18_1_R12N15",2018,NA,NA
NA,NA,"GDR_18_1","12","15","3","GDR_18_1_R12N15",2018,NA,NA
NA,NA,"GDR_18_1","12","16","1","GDR_18_1_R12N16",2018,NA,NA
NA,NA,"GDR_18_1","12","16","2","GDR_18_1_R12N16",2018,NA,NA
NA,NA,"GDR_18_1","12","16","3","GDR_18_1_R12N16",2018,NA,NA
NA,NA,"GDR_18_1","12","17","1","GDR_18_1_R12N17",2018,NA,NA
