"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_coni"
"FBR1N31","gxr","GDR_18_1","1","31","1","GDR_18_1_R1N31",2017,1,0.005934066
"FBR1N31","gxr","GDR_18_1","1","31","2","GDR_18_1_R1N31",2017,1,0.005621622
"FBR1N31","gxr","GDR_18_1","1","31","3","GDR_18_1_R1N31",2017,1,0.007283951
"FBR1N33","gxr","GDR_18_1","1","32","1","GDR_18_1_R1N32",2017,1,0.006805556
"FBR1N33","gxr","GDR_18_1","1","32","2","GDR_18_1_R1N32",2017,1,0.009618321
"FBR1N33","gxr","GDR_18_1","1","32","3","GDR_18_1_R1N32",2017,1,0.008862275
"FBR1N32","gxr","GDR_18_1","1","33","1","GDR_18_1_R1N33",2017,1,0.010629371
"FBR1N32","gxr","GDR_18_1","1","33","2","GDR_18_1_R1N33",2017,1,0.008586387
"FBR1N32","gxr","GDR_18_1","1","33","3","GDR_18_1_R1N33",2017,1,0.006490066
"FBR1N33","gxr","GDR_18_1","1","34","1","GDR_18_1_R1N34",2017,1,0.006805556
"FBR1N33","gxr","GDR_18_1","1","34","2","GDR_18_1_R1N34",2017,1,0.009618321
"FBR1N33","gxr","GDR_18_1","1","34","3","GDR_18_1_R1N34",2017,1,0.008862275
"FBR1N34","gxr","GDR_18_1","1","35","1","GDR_18_1_R1N35",2017,1,0.010740741
"FBR1N34","gxr","GDR_18_1","1","35","2","GDR_18_1_R1N35",2017,1,0.008210526
"FBR1N34","gxr","GDR_18_1","1","35","3","GDR_18_1_R1N35",2017,1,0.009065421
"FBR1N35","gxr","GDR_18_1","1","36","1","GDR_18_1_R1N36",2017,0,0.006993865
"FBR1N35","gxr","GDR_18_1","1","36","2","GDR_18_1_R1N36",2017,0,0.007154472
"FBR1N35","gxr","GDR_18_1","1","36","3","GDR_18_1_R1N36",2017,0,0.006273063
NA,NA,"GDR_18_1","1","37","1","GDR_18_1_R1N37",2017,NA,NA
NA,NA,"GDR_18_1","1","37","2","GDR_18_1_R1N37",2017,NA,NA
NA,NA,"GDR_18_1","1","37","3","GDR_18_1_R1N37",2017,NA,NA
NA,NA,"GDR_18_1","1","38","1","GDR_18_1_R1N38",2017,NA,NA
NA,NA,"GDR_18_1","1","38","2","GDR_18_1_R1N38",2017,NA,NA
NA,NA,"GDR_18_1","1","38","3","GDR_18_1_R1N38",2017,NA,NA
"FBR1N38","gxr","GDR_18_1","1","39","1","GDR_18_1_R1N39",2017,1,0.008514056
"FBR1N38","gxr","GDR_18_1","1","39","2","GDR_18_1_R1N39",2017,1,0.007540984
"FBR1N38","gxr","GDR_18_1","1","39","3","GDR_18_1_R1N39",2017,1,0.005746269
"FBR1N4","gxr","GDR_18_1","1","4","1","GDR_18_1_R1N4",2017,1,0.009596774
"FBR1N4","gxr","GDR_18_1","1","4","2","GDR_18_1_R1N4",2017,1,0.008965517
"FBR1N4","gxr","GDR_18_1","1","4","3","GDR_18_1_R1N4",2017,1,0.009128631
"FBR1N39","gxr","GDR_18_1","1","40","1","GDR_18_1_R1N40",2017,0,0.009121339
"FBR1N39","gxr","GDR_18_1","1","40","2","GDR_18_1_R1N40",2017,0,0.007237354
"FBR1N39","gxr","GDR_18_1","1","40","3","GDR_18_1_R1N40",2017,0,0.007206478
"FBR1N40","gxr","GDR_18_1","1","41","1","GDR_18_1_R1N41",2017,1,0.009465021
"FBR1N40","gxr","GDR_18_1","1","41","2","GDR_18_1_R1N41",2017,1,0.006055046
"FBR1N40","gxr","GDR_18_1","1","41","3","GDR_18_1_R1N41",2017,1,0.007745098
"FBR1N41","gxr","GDR_18_1","1","42","1","GDR_18_1_R1N42",2017,1,0.009340102
"FBR1N41","gxr","GDR_18_1","1","42","2","GDR_18_1_R1N42",2017,1,0.006567164
"FBR1N41","gxr","GDR_18_1","1","42","3","GDR_18_1_R1N42",2017,1,0.009259259
NA,NA,"GDR_18_1","1","43","1","GDR_18_1_R1N43",2017,NA,NA
NA,NA,"GDR_18_1","1","43","2","GDR_18_1_R1N43",2017,NA,NA
NA,NA,"GDR_18_1","1","43","3","GDR_18_1_R1N43",2017,NA,NA
"FBR1N43","gxr","GDR_18_1","1","44","1","GDR_18_1_R1N44",2017,0,0.008634921
"FBR1N43","gxr","GDR_18_1","1","44","2","GDR_18_1_R1N44",2017,0,0.006969697
"FBR1N43","gxr","GDR_18_1","1","44","3","GDR_18_1_R1N44",2017,0,0.006235955
NA,NA,"GDR_18_1","1","45","1","GDR_18_1_R1N45",2017,NA,NA
NA,NA,"GDR_18_1","1","45","2","GDR_18_1_R1N45",2017,NA,NA
NA,NA,"GDR_18_1","1","45","3","GDR_18_1_R1N45",2017,NA,NA
"FBR1N45","gxr","GDR_18_1","1","46","1","GDR_18_1_R1N46",2017,0,0.007656766
"FBR1N45","gxr","GDR_18_1","1","46","2","GDR_18_1_R1N46",2017,0,0.006849315
"FBR1N45","gxr","GDR_18_1","1","46","3","GDR_18_1_R1N46",2017,0,0.010479233
NA,NA,"GDR_18_1","1","47","1","GDR_18_1_R1N47",2017,NA,NA
NA,NA,"GDR_18_1","1","47","2","GDR_18_1_R1N47",2017,NA,NA
NA,NA,"GDR_18_1","1","47","3","GDR_18_1_R1N47",2017,NA,NA
"FBR1N47","gxr","GDR_18_1","1","48","1","GDR_18_1_R1N48",2017,0,0.008911917
"FBR1N47","gxr","GDR_18_1","1","48","2","GDR_18_1_R1N48",2017,0,0.007230047
"FBR1N47","gxr","GDR_18_1","1","48","3","GDR_18_1_R1N48",2017,0,0.00961326
"FBR1N48","gxr","GDR_18_1","1","49","1","GDR_18_1_R1N49",2017,1,0.014666667
"FBR1N48","gxr","GDR_18_1","1","49","2","GDR_18_1_R1N49",2017,1,0.012894737
"FBR1N48","gxr","GDR_18_1","1","49","3","GDR_18_1_R1N49",2017,1,0.010649351
NA,NA,"GDR_18_1","1","5","1","GDR_18_1_R1N5",2017,NA,NA
NA,NA,"GDR_18_1","1","5","2","GDR_18_1_R1N5",2017,NA,NA
NA,NA,"GDR_18_1","1","5","3","GDR_18_1_R1N5",2017,NA,NA
NA,NA,"GDR_18_1","1","50","1","GDR_18_1_R1N50",2017,NA,NA
NA,NA,"GDR_18_1","1","50","2","GDR_18_1_R1N50",2017,NA,NA
NA,NA,"GDR_18_1","1","50","3","GDR_18_1_R1N50",2017,NA,NA
NA,NA,"GDR_18_1","1","6","1","GDR_18_1_R1N6",2017,NA,NA
NA,NA,"GDR_18_1","1","6","2","GDR_18_1_R1N6",2017,NA,NA
NA,NA,"GDR_18_1","1","6","3","GDR_18_1_R1N6",2017,NA,NA
"FBR1N7","gxr","GDR_18_1","1","7","1","GDR_18_1_R1N7",2017,1,0.009121339
"FBR1N7","gxr","GDR_18_1","1","7","2","GDR_18_1_R1N7",2017,1,0.009907407
"FBR1N7","gxr","GDR_18_1","1","7","3","GDR_18_1_R1N7",2017,1,0.010737705
"FBR1N8","gxr","GDR_18_1","1","8","1","GDR_18_1_R1N8",2017,0,NA
"FBR1N8","gxr","GDR_18_1","1","8","2","GDR_18_1_R1N8",2017,0,0.009666667
"FBR1N8","gxr","GDR_18_1","1","8","3","GDR_18_1_R1N8",2017,0,0.010989011
"FBR1N9","gxr","GDR_18_1","1","9","1","GDR_18_1_R1N9",2017,0,0.007769231
"FBR1N9","gxr","GDR_18_1","1","9","2","GDR_18_1_R1N9",2017,0,0.008731343
"FBR1N9","gxr","GDR_18_1","1","9","3","GDR_18_1_R1N9",2017,0,0.007237354
"FBR1N50","gxr","GDR_18_1","2","1","1","GDR_18_1_R2N1",2017,1,0.01025974
"FBR1N50","gxr","GDR_18_1","2","1","2","GDR_18_1_R2N1",2017,1,0.010884354
"FBR1N50","gxr","GDR_18_1","2","1","3","GDR_18_1_R2N1",2017,1,0.012486188
"FBR1N60","gxr","GDR_18_1","2","10","1","GDR_18_1_R2N10",2017,1,0.008939394
"FBR1N60","gxr","GDR_18_1","2","10","2","GDR_18_1_R2N10",2017,1,0.006163522
"FBR1N60","gxr","GDR_18_1","2","10","3","GDR_18_1_R2N10",2017,1,0.011935484
NA,NA,"GDR_18_1","2","11","1","GDR_18_1_R2N11",2017,NA,NA
NA,NA,"GDR_18_1","2","11","2","GDR_18_1_R2N11",2017,NA,NA
NA,NA,"GDR_18_1","2","11","3","GDR_18_1_R2N11",2017,NA,NA
"FBR1N62","gxr","GDR_18_1","2","12","1","GDR_18_1_R2N12",2017,1,0.009154229
"FBR1N62","gxr","GDR_18_1","2","12","2","GDR_18_1_R2N12",2017,1,0.008044693
"FBR1N62","gxr","GDR_18_1","2","12","3","GDR_18_1_R2N12",2017,1,0.008311688
"FBR1N63","gxr","GDR_18_1","2","13","1","GDR_18_1_R2N13",2017,0,0.011044776
"FBR1N63","gxr","GDR_18_1","2","13","2","GDR_18_1_R2N13",2017,0,0.012277992
"FBR1N63","gxr","GDR_18_1","2","13","3","GDR_18_1_R2N13",2017,0,0.009458484
"FBR1N64","gxr","GDR_18_1","2","14","1","GDR_18_1_R2N14",2017,1,0.006842105
"FBR1N64","gxr","GDR_18_1","2","14","2","GDR_18_1_R2N14",2017,1,0.011506849
"FBR1N64","gxr","GDR_18_1","2","14","3","GDR_18_1_R2N14",2017,1,0.007765957
NA,NA,"GDR_18_1","2","15","1","GDR_18_1_R2N15",2017,NA,NA
NA,NA,"GDR_18_1","2","15","2","GDR_18_1_R2N15",2017,NA,NA
NA,NA,"GDR_18_1","2","15","3","GDR_18_1_R2N15",2017,NA,NA
NA,NA,"GDR_18_1","2","16","1","GDR_18_1_R2N16",2017,NA,NA
NA,NA,"GDR_18_1","2","16","2","GDR_18_1_R2N16",2017,NA,NA
NA,NA,"GDR_18_1","2","16","3","GDR_18_1_R2N16",2017,NA,NA
"FBR1N67","gxr","GDR_18_1","2","17","1","GDR_18_1_R2N17",2017,1,0.009948187
"FBR1N67","gxr","GDR_18_1","2","17","2","GDR_18_1_R2N17",2017,1,0.010582524
"FBR1N67","gxr","GDR_18_1","2","17","3","GDR_18_1_R2N17",2017,1,0.01127451
"FBR1N68","gxr","GDR_18_1","2","18","1","GDR_18_1_R2N18",2017,1,0.006482759
"FBR1N68","gxr","GDR_18_1","2","18","2","GDR_18_1_R2N18",2017,1,0.008387097
"FBR1N68","gxr","GDR_18_1","2","18","3","GDR_18_1_R2N18",2017,1,0.007764706
"FBR1N69","gxr","GDR_18_1","2","19","1","GDR_18_1_R2N19",2017,1,0.01125
"FBR1N69","gxr","GDR_18_1","2","19","2","GDR_18_1_R2N19",2017,1,0.011243781
"FBR1N69","gxr","GDR_18_1","2","19","3","GDR_18_1_R2N19",2017,1,0.010446429
NA,NA,"GDR_18_1","2","2","1","GDR_18_1_R2N2",2017,NA,NA
NA,NA,"GDR_18_1","2","2","2","GDR_18_1_R2N2",2017,NA,NA
NA,NA,"GDR_18_1","2","2","3","GDR_18_1_R2N2",2017,NA,NA
NA,NA,"GDR_18_1","2","20","1","GDR_18_1_R2N20",2017,NA,NA
NA,NA,"GDR_18_1","2","20","2","GDR_18_1_R2N20",2017,NA,NA
NA,NA,"GDR_18_1","2","20","3","GDR_18_1_R2N20",2017,NA,NA
"FBR1N71","gxr","GDR_18_1","2","21","1","GDR_18_1_R2N21",2017,1,0.008411215
"FBR1N71","gxr","GDR_18_1","2","21","2","GDR_18_1_R2N21",2017,1,0.008740741
"FBR1N71","gxr","GDR_18_1","2","21","3","GDR_18_1_R2N21",2017,1,0.006788991
NA,NA,"GDR_18_1","2","22","1","GDR_18_1_R2N22",2017,NA,NA
NA,NA,"GDR_18_1","2","22","2","GDR_18_1_R2N22",2017,NA,NA
NA,NA,"GDR_18_1","2","22","3","GDR_18_1_R2N22",2017,NA,NA
"FBR1N73","gxr","GDR_18_1","2","23","1","GDR_18_1_R2N23",2017,0,0.008294118
"FBR1N73","gxr","GDR_18_1","2","23","2","GDR_18_1_R2N23",2017,0,0.009255663
"FBR1N73","gxr","GDR_18_1","2","23","3","GDR_18_1_R2N23",2017,0,0.007085714
NA,NA,"GDR_18_1","2","24","1","GDR_18_1_R2N24",2017,NA,NA
NA,NA,"GDR_18_1","2","24","2","GDR_18_1_R2N24",2017,NA,NA
NA,NA,"GDR_18_1","2","24","3","GDR_18_1_R2N24",2017,NA,NA
"FBR1N75","gxr","GDR_18_1","2","25","1","GDR_18_1_R2N25",2017,0,0.011977401
"FBR1N75","gxr","GDR_18_1","2","25","2","GDR_18_1_R2N25",2017,0,0.009949749
"FBR1N75","gxr","GDR_18_1","2","25","3","GDR_18_1_R2N25",2017,0,0.009005236
NA,NA,"GDR_18_1","2","26","1","GDR_18_1_R2N26",2017,NA,NA
NA,NA,"GDR_18_1","2","26","2","GDR_18_1_R2N26",2017,NA,NA
NA,NA,"GDR_18_1","2","26","3","GDR_18_1_R2N26",2017,NA,NA
"FBR1N77","gxr","GDR_18_1","2","27","1","GDR_18_1_R2N27",2017,1,0.006934673
"FBR1N77","gxr","GDR_18_1","2","27","2","GDR_18_1_R2N27",2017,1,0.01
"FBR1N77","gxr","GDR_18_1","2","27","3","GDR_18_1_R2N27",2017,1,0.008148148
"FBR1N78","gxr","GDR_18_1","2","28","1","GDR_18_1_R2N28",2017,1,0.011740891
"FBR1N78","gxr","GDR_18_1","2","28","2","GDR_18_1_R2N28",2017,1,0.010264151
"FBR1N78","gxr","GDR_18_1","2","28","3","GDR_18_1_R2N28",2017,1,0.009893993
NA,NA,"GDR_18_1","2","29","1","GDR_18_1_R2N29",2017,NA,NA
NA,NA,"GDR_18_1","2","29","2","GDR_18_1_R2N29",2017,NA,NA
NA,NA,"GDR_18_1","2","29","3","GDR_18_1_R2N29",2017,NA,NA
NA,NA,"GDR_18_1","2","3","1","GDR_18_1_R2N3",2017,NA,NA
NA,NA,"GDR_18_1","2","3","2","GDR_18_1_R2N3",2017,NA,NA
NA,NA,"GDR_18_1","2","3","3","GDR_18_1_R2N3",2017,NA,NA
"FBR1N80","gxr","GDR_18_1","2","30","1","GDR_18_1_R2N30",2017,1,0.0135
"FBR1N80","gxr","GDR_18_1","2","30","2","GDR_18_1_R2N30",2017,1,0.014736842
"FBR1N80","gxr","GDR_18_1","2","30","3","GDR_18_1_R2N30",2017,1,0.015833333
NA,NA,"GDR_18_1","2","31","1","GDR_18_1_R2N31",2017,NA,NA
NA,NA,"GDR_18_1","2","31","2","GDR_18_1_R2N31",2017,NA,NA
NA,NA,"GDR_18_1","2","31","3","GDR_18_1_R2N31",2017,NA,NA
"FBR1N82","gxr","GDR_18_1","2","32","1","GDR_18_1_R2N32",2017,1,0.011012658
"FBR1N82","gxr","GDR_18_1","2","32","2","GDR_18_1_R2N32",2017,1,0.009141104
"FBR1N82","gxr","GDR_18_1","2","32","3","GDR_18_1_R2N32",2017,1,0.007846608
"FBR1N83","gxr","GDR_18_1","2","33","1","GDR_18_1_R2N33",2017,1,NA
"FBR1N83","gxr","GDR_18_1","2","33","2","GDR_18_1_R2N33",2017,1,0.010896552
"FBR1N83","gxr","GDR_18_1","2","33","3","GDR_18_1_R2N33",2017,1,0.014264706
"FBR1N84","gxr","GDR_18_1","2","34","1","GDR_18_1_R2N34",2017,0,0.00952381
"FBR1N84","gxr","GDR_18_1","2","34","2","GDR_18_1_R2N34",2017,0,0.008956522
"FBR1N84","gxr","GDR_18_1","2","34","3","GDR_18_1_R2N34",2017,0,0.011452282
NA,NA,"GDR_18_1","2","35","1","GDR_18_1_R2N35",2017,NA,NA
NA,NA,"GDR_18_1","2","35","2","GDR_18_1_R2N35",2017,NA,NA
NA,NA,"GDR_18_1","2","35","3","GDR_18_1_R2N35",2017,NA,NA
"FBR1N86","gxr","GDR_18_1","2","36","1","GDR_18_1_R2N36",2017,1,0.009401709
"FBR1N86","gxr","GDR_18_1","2","36","2","GDR_18_1_R2N36",2017,1,0.011666667
"FBR1N86","gxr","GDR_18_1","2","36","3","GDR_18_1_R2N36",2017,1,0.012037037
NA,NA,"GDR_18_1","2","37","1","GDR_18_1_R2N37",2017,NA,NA
NA,NA,"GDR_18_1","2","37","2","GDR_18_1_R2N37",2017,NA,NA
NA,NA,"GDR_18_1","2","37","3","GDR_18_1_R2N37",2017,NA,NA
"FBR1N88","gxr","GDR_18_1","2","38","1","GDR_18_1_R2N38",2017,1,0.008358209
"FBR1N88","gxr","GDR_18_1","2","38","2","GDR_18_1_R2N38",2017,1,0.009298246
"FBR1N88","gxr","GDR_18_1","2","38","3","GDR_18_1_R2N38",2017,1,0.00755102
"FBR1N89","gxr","GDR_18_1","2","39","1","GDR_18_1_R2N39",2017,1,0.010888889
"FBR1N89","gxr","GDR_18_1","2","39","2","GDR_18_1_R2N39",2017,1,0.009230769
"FBR1N89","gxr","GDR_18_1","2","39","3","GDR_18_1_R2N39",2017,1,0.01215311
NA,NA,"GDR_18_1","2","4","1","GDR_18_1_R2N4",2017,NA,NA
NA,NA,"GDR_18_1","2","4","2","GDR_18_1_R2N4",2017,NA,NA
NA,NA,"GDR_18_1","2","4","3","GDR_18_1_R2N4",2017,NA,NA
"FBR1N90","gxr","GDR_18_1","2","40","1","GDR_18_1_R2N40",2017,1,0.009469027
"FBR1N90","gxr","GDR_18_1","2","40","2","GDR_18_1_R2N40",2017,1,0.01127451
"FBR1N90","gxr","GDR_18_1","2","40","3","GDR_18_1_R2N40",2017,1,0.008917749
"FBR1N91","gxr","GDR_18_1","2","41","1","GDR_18_1_R2N41",2017,1,0.010769231
"FBR1N91","gxr","GDR_18_1","2","41","2","GDR_18_1_R2N41",2017,1,0.010888889
"FBR1N91","gxr","GDR_18_1","2","41","3","GDR_18_1_R2N41",2017,1,0.01009901
"FBR1N92","gxr","GDR_18_1","2","42","1","GDR_18_1_R2N42",2017,1,0.009565217
"FBR1N92","gxr","GDR_18_1","2","42","2","GDR_18_1_R2N42",2017,1,0.008294931
"FBR1N92","gxr","GDR_18_1","2","42","3","GDR_18_1_R2N42",2017,1,0.005032258
NA,NA,"GDR_18_1","2","43","1","GDR_18_1_R2N43",2017,NA,NA
NA,NA,"GDR_18_1","2","43","2","GDR_18_1_R2N43",2017,NA,NA
NA,NA,"GDR_18_1","2","43","3","GDR_18_1_R2N43",2017,NA,NA
"FBR1N94","gxr","GDR_18_1","2","44","1","GDR_18_1_R2N44",2017,0,0.007365591
"FBR1N94","gxr","GDR_18_1","2","44","2","GDR_18_1_R2N44",2017,0,0.009190939
"FBR1N94","gxr","GDR_18_1","2","44","3","GDR_18_1_R2N44",2017,0,0.008506494
NA,NA,"GDR_18_1","2","45","1","GDR_18_1_R2N45",2017,NA,NA
NA,NA,"GDR_18_1","2","45","2","GDR_18_1_R2N45",2017,NA,NA
NA,NA,"GDR_18_1","2","45","3","GDR_18_1_R2N45",2017,NA,NA
NA,NA,"GDR_18_1","2","46","1","GDR_18_1_R2N46",2017,NA,NA
NA,NA,"GDR_18_1","2","46","2","GDR_18_1_R2N46",2017,NA,NA
NA,NA,"GDR_18_1","2","46","3","GDR_18_1_R2N46",2017,NA,NA
"FBR1N97","gxr","GDR_18_1","2","47","1","GDR_18_1_R2N47",2017,1,0.0088
"FBR1N97","gxr","GDR_18_1","2","47","2","GDR_18_1_R2N47",2017,1,0.010364372
"FBR1N97","gxr","GDR_18_1","2","47","3","GDR_18_1_R2N47",2017,1,0.010290456
"FBR1N98","gxr","GDR_18_1","2","48","1","GDR_18_1_R2N48",2017,1,0.006808511
"FBR1N98","gxr","GDR_18_1","2","48","2","GDR_18_1_R2N48",2017,1,0.007674419
"FBR1N98","gxr","GDR_18_1","2","48","3","GDR_18_1_R2N48",2017,1,0.010160428
"FBR1N99","gxr","GDR_18_1","2","49","1","GDR_18_1_R2N49",2017,0,0.009369369
"FBR1N99","gxr","GDR_18_1","2","49","2","GDR_18_1_R2N49",2017,0,0.009559322
"FBR1N99","gxr","GDR_18_1","2","49","3","GDR_18_1_R2N49",2017,0,0.00615894
NA,NA,"GDR_18_1","2","5","1","GDR_18_1_R2N5",2017,NA,NA
NA,NA,"GDR_18_1","2","5","2","GDR_18_1_R2N5",2017,NA,NA
NA,NA,"GDR_18_1","2","5","3","GDR_18_1_R2N5",2017,NA,NA
NA,NA,"GDR_18_1","2","50","1","GDR_18_1_R2N50",2017,NA,NA
NA,NA,"GDR_18_1","2","50","2","GDR_18_1_R2N50",2017,NA,NA
NA,NA,"GDR_18_1","2","50","3","GDR_18_1_R2N50",2017,NA,NA
"FBR1N56","gxr","GDR_18_1","2","6","1","GDR_18_1_R2N6",2017,0,0.008888889
"FBR1N56","gxr","GDR_18_1","2","6","2","GDR_18_1_R2N6",2017,0,0.01
"FBR1N56","gxr","GDR_18_1","2","6","3","GDR_18_1_R2N6",2017,0,0.011104294
NA,NA,"GDR_18_1","2","7","1","GDR_18_1_R2N7",2017,NA,NA
