"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","in_len"
NA,NA,"GDR_18_1","10","40","3","GDR_18_1_R10N40",2018,NA,NA
NA,NA,"GDR_18_1","10","41","1","GDR_18_1_R10N41",2018,NA,NA
NA,NA,"GDR_18_1","10","41","2","GDR_18_1_R10N41",2018,NA,NA
NA,NA,"GDR_18_1","10","41","3","GDR_18_1_R10N41",2018,NA,NA
NA,NA,"GDR_18_1","10","42","1","GDR_18_1_R10N42",2018,NA,NA
NA,NA,"GDR_18_1","10","42","2","GDR_18_1_R10N42",2018,NA,NA
NA,NA,"GDR_18_1","10","42","3","GDR_18_1_R10N42",2018,NA,NA
NA,NA,"GDR_18_1","10","43","1","GDR_18_1_R10N43",2018,NA,NA
NA,NA,"GDR_18_1","10","43","2","GDR_18_1_R10N43",2018,NA,NA
NA,NA,"GDR_18_1","10","43","3","GDR_18_1_R10N43",2018,NA,NA
NA,NA,"GDR_18_1","10","44","1","GDR_18_1_R10N44",2018,NA,NA
NA,NA,"GDR_18_1","10","44","2","GDR_18_1_R10N44",2018,NA,NA
NA,NA,"GDR_18_1","10","44","3","GDR_18_1_R10N44",2018,NA,NA
NA,NA,"GDR_18_1","10","45","1","GDR_18_1_R10N45",2018,NA,NA
NA,NA,"GDR_18_1","10","45","2","GDR_18_1_R10N45",2018,NA,NA
NA,NA,"GDR_18_1","10","45","3","GDR_18_1_R10N45",2018,NA,NA
NA,NA,"GDR_18_1","10","46","1","GDR_18_1_R10N46",2018,NA,NA
NA,NA,"GDR_18_1","10","46","2","GDR_18_1_R10N46",2018,NA,NA
NA,NA,"GDR_18_1","10","46","3","GDR_18_1_R10N46",2018,NA,NA
NA,NA,"GDR_18_1","10","47","1","GDR_18_1_R10N47",2018,NA,NA
NA,NA,"GDR_18_1","10","47","2","GDR_18_1_R10N47",2018,NA,NA
NA,NA,"GDR_18_1","10","47","3","GDR_18_1_R10N47",2018,NA,NA
"FBR2N44","gxr","GDR_18_1","10","5","1","GDR_18_1_R10N5",2018,1,20
"FBR2N44","gxr","GDR_18_1","10","5","2","GDR_18_1_R10N5",2018,1,10
"FBR2N44","gxr","GDR_18_1","10","5","3","GDR_18_1_R10N5",2018,1,16.66666667
"FBR2N46","gxr","GDR_18_1","10","6","1","GDR_18_1_R10N6",2018,1,4.166666667
"FBR2N46","gxr","GDR_18_1","10","6","2","GDR_18_1_R10N6",2018,1,7.142857143
"FBR2N46","gxr","GDR_18_1","10","6","3","GDR_18_1_R10N6",2018,1,6.060606061
NA,NA,"GDR_18_1","10","7","1","GDR_18_1_R10N7",2018,NA,NA
NA,NA,"GDR_18_1","10","7","2","GDR_18_1_R10N7",2018,NA,NA
NA,NA,"GDR_18_1","10","7","3","GDR_18_1_R10N7",2018,NA,NA
NA,NA,"GDR_18_1","10","8","1","GDR_18_1_R10N8",2018,NA,NA
NA,NA,"GDR_18_1","10","8","2","GDR_18_1_R10N8",2018,NA,NA
NA,NA,"GDR_18_1","10","8","3","GDR_18_1_R10N8",2018,NA,NA
"FBR2N51","gxr","GDR_18_1","10","9","1","GDR_18_1_R10N9",2018,0,25
"FBR2N51","gxr","GDR_18_1","10","9","2","GDR_18_1_R10N9",2018,0,25
"FBR2N51","gxr","GDR_18_1","10","9","3","GDR_18_1_R10N9",2018,0,18.75
NA,NA,"GDR_18_1","11","1","1","GDR_18_1_R11N1",2018,NA,NA
NA,NA,"GDR_18_1","11","1","2","GDR_18_1_R11N1",2018,NA,NA
NA,NA,"GDR_18_1","11","1","3","GDR_18_1_R11N1",2018,NA,NA
NA,NA,"GDR_18_1","11","10","1","GDR_18_1_R11N10",2018,NA,NA
NA,NA,"GDR_18_1","11","10","2","GDR_18_1_R11N10",2018,NA,NA
NA,NA,"GDR_18_1","11","10","3","GDR_18_1_R11N10",2018,NA,NA
NA,NA,"GDR_18_1","11","11","1","GDR_18_1_R11N11",2018,NA,NA
NA,NA,"GDR_18_1","11","11","2","GDR_18_1_R11N11",2018,NA,NA
NA,NA,"GDR_18_1","11","11","3","GDR_18_1_R11N11",2018,NA,NA
NA,NA,"GDR_18_1","11","12","1","GDR_18_1_R11N12",2018,NA,NA
NA,NA,"GDR_18_1","11","12","2","GDR_18_1_R11N12",2018,NA,NA
NA,NA,"GDR_18_1","11","12","3","GDR_18_1_R11N12",2018,NA,NA
NA,NA,"GDR_18_1","11","13","1","GDR_18_1_R11N13",2018,NA,NA
NA,NA,"GDR_18_1","11","13","2","GDR_18_1_R11N13",2018,NA,NA
NA,NA,"GDR_18_1","11","13","3","GDR_18_1_R11N13",2018,NA,NA
NA,NA,"GDR_18_1","11","14","1","GDR_18_1_R11N14",2018,NA,NA
NA,NA,"GDR_18_1","11","14","2","GDR_18_1_R11N14",2018,NA,NA
NA,NA,"GDR_18_1","11","14","3","GDR_18_1_R11N14",2018,NA,NA
NA,NA,"GDR_18_1","11","15","1","GDR_18_1_R11N15",2018,NA,NA
NA,NA,"GDR_18_1","11","15","2","GDR_18_1_R11N15",2018,NA,NA
NA,NA,"GDR_18_1","11","15","3","GDR_18_1_R11N15",2018,NA,NA
NA,NA,"GDR_18_1","11","16","1","GDR_18_1_R11N16",2018,NA,NA
NA,NA,"GDR_18_1","11","16","2","GDR_18_1_R11N16",2018,NA,NA
NA,NA,"GDR_18_1","11","16","3","GDR_18_1_R11N16",2018,NA,NA
NA,NA,"GDR_18_1","11","17","1","GDR_18_1_R11N17",2018,NA,NA
NA,NA,"GDR_18_1","11","17","2","GDR_18_1_R11N17",2018,NA,NA
NA,NA,"GDR_18_1","11","17","3","GDR_18_1_R11N17",2018,NA,NA
NA,NA,"GDR_18_1","11","18","1","GDR_18_1_R11N18",2018,NA,NA
NA,NA,"GDR_18_1","11","18","2","GDR_18_1_R11N18",2018,NA,NA
NA,NA,"GDR_18_1","11","18","3","GDR_18_1_R11N18",2018,NA,NA
NA,NA,"GDR_18_1","11","19","1","GDR_18_1_R11N19",2018,NA,NA
NA,NA,"GDR_18_1","11","19","2","GDR_18_1_R11N19",2018,NA,NA
NA,NA,"GDR_18_1","11","19","3","GDR_18_1_R11N19",2018,NA,NA
NA,NA,"GDR_18_1","11","2","1","GDR_18_1_R11N2",2018,NA,NA
NA,NA,"GDR_18_1","11","2","2","GDR_18_1_R11N2",2018,NA,NA
NA,NA,"GDR_18_1","11","2","3","GDR_18_1_R11N2",2018,NA,NA
NA,NA,"GDR_18_1","11","20","1","GDR_18_1_R11N20",2018,NA,NA
NA,NA,"GDR_18_1","11","20","2","GDR_18_1_R11N20",2018,NA,NA
NA,NA,"GDR_18_1","11","20","3","GDR_18_1_R11N20",2018,NA,NA
NA,NA,"GDR_18_1","11","21","1","GDR_18_1_R11N21",2018,NA,NA
NA,NA,"GDR_18_1","11","21","2","GDR_18_1_R11N21",2018,NA,NA
NA,NA,"GDR_18_1","11","21","3","GDR_18_1_R11N21",2018,NA,NA
NA,NA,"GDR_18_1","11","22","1","GDR_18_1_R11N22",2018,NA,NA
NA,NA,"GDR_18_1","11","22","2","GDR_18_1_R11N22",2018,NA,NA
NA,NA,"GDR_18_1","11","22","3","GDR_18_1_R11N22",2018,NA,NA
NA,NA,"GDR_18_1","11","23","1","GDR_18_1_R11N23",2018,NA,NA
NA,NA,"GDR_18_1","11","23","2","GDR_18_1_R11N23",2018,NA,NA
NA,NA,"GDR_18_1","11","23","3","GDR_18_1_R11N23",2018,NA,NA
NA,NA,"GDR_18_1","11","24","1","GDR_18_1_R11N24",2018,NA,NA
NA,NA,"GDR_18_1","11","24","2","GDR_18_1_R11N24",2018,NA,NA
NA,NA,"GDR_18_1","11","24","3","GDR_18_1_R11N24",2018,NA,NA
NA,NA,"GDR_18_1","11","25","1","GDR_18_1_R11N25",2018,NA,NA
NA,NA,"GDR_18_1","11","25","2","GDR_18_1_R11N25",2018,NA,NA
NA,NA,"GDR_18_1","11","25","3","GDR_18_1_R11N25",2018,NA,NA
"FBR2N90","gxr","GDR_18_1","11","26","1","GDR_18_1_R11N26",2018,0,12.5
"FBR2N90","gxr","GDR_18_1","11","26","2","GDR_18_1_R11N26",2018,0,16.66666667
"FBR2N90","gxr","GDR_18_1","11","26","3","GDR_18_1_R11N26",2018,0,14.28571429
NA,NA,"GDR_18_1","11","27","1","GDR_18_1_R11N27",2018,NA,NA
NA,NA,"GDR_18_1","11","27","2","GDR_18_1_R11N27",2018,NA,NA
NA,NA,"GDR_18_1","11","27","3","GDR_18_1_R11N27",2018,NA,NA
"FBR2N93","gxr","GDR_18_1","11","28","1","GDR_18_1_R11N28",2018,0,18.18181818
"FBR2N93","gxr","GDR_18_1","11","28","2","GDR_18_1_R11N28",2018,0,10
"FBR2N93","gxr","GDR_18_1","11","28","3","GDR_18_1_R11N28",2018,0,18.18181818
NA,NA,"GDR_18_1","11","29","1","GDR_18_1_R11N29",2018,NA,NA
NA,NA,"GDR_18_1","11","29","2","GDR_18_1_R11N29",2018,NA,NA
NA,NA,"GDR_18_1","11","29","3","GDR_18_1_R11N29",2018,NA,NA
NA,NA,"GDR_18_1","11","3","1","GDR_18_1_R11N3",2018,NA,NA
NA,NA,"GDR_18_1","11","3","2","GDR_18_1_R11N3",2018,NA,NA
NA,NA,"GDR_18_1","11","3","3","GDR_18_1_R11N3",2018,NA,NA
NA,NA,"GDR_18_1","11","30","1","GDR_18_1_R11N30",2018,NA,NA
NA,NA,"GDR_18_1","11","30","2","GDR_18_1_R11N30",2018,NA,NA
NA,NA,"GDR_18_1","11","30","3","GDR_18_1_R11N30",2018,NA,NA
NA,NA,"GDR_18_1","11","31","1","GDR_18_1_R11N31",2018,NA,NA
NA,NA,"GDR_18_1","11","31","2","GDR_18_1_R11N31",2018,NA,NA
NA,NA,"GDR_18_1","11","31","3","GDR_18_1_R11N31",2018,NA,NA
"FBR2N102","gxr","GDR_18_1","11","32","1","GDR_18_1_R11N32",2018,0,18.18181818
"FBR2N102","gxr","GDR_18_1","11","32","2","GDR_18_1_R11N32",2018,0,NA
"FBR2N102","gxr","GDR_18_1","11","32","3","GDR_18_1_R11N32",2018,0,14.28571429
NA,NA,"GDR_18_1","11","33","1","GDR_18_1_R11N33",2018,NA,NA
NA,NA,"GDR_18_1","11","33","2","GDR_18_1_R11N33",2018,NA,NA
NA,NA,"GDR_18_1","11","33","3","GDR_18_1_R11N33",2018,NA,NA
"FBR3N1","gxr","GDR_18_1","11","34","1","GDR_18_1_R11N34",2018,1,NA
"FBR3N1","gxr","GDR_18_1","11","34","2","GDR_18_1_R11N34",2018,1,6.25
"FBR3N1","gxr","GDR_18_1","11","34","3","GDR_18_1_R11N34",2018,1,5
NA,NA,"GDR_18_1","11","35","1","GDR_18_1_R11N35",2018,NA,NA
NA,NA,"GDR_18_1","11","35","2","GDR_18_1_R11N35",2018,NA,NA
NA,NA,"GDR_18_1","11","35","3","GDR_18_1_R11N35",2018,NA,NA
NA,NA,"GDR_18_1","11","36","1","GDR_18_1_R11N36",2018,NA,NA
NA,NA,"GDR_18_1","11","36","2","GDR_18_1_R11N36",2018,NA,NA
NA,NA,"GDR_18_1","11","36","3","GDR_18_1_R11N36",2018,NA,NA
"FBR3N5","gxr","GDR_18_1","11","37","1","GDR_18_1_R11N37",2018,0,18.18181818
"FBR3N5","gxr","GDR_18_1","11","37","2","GDR_18_1_R11N37",2018,0,16.66666667
"FBR3N5","gxr","GDR_18_1","11","37","3","GDR_18_1_R11N37",2018,0,20
NA,NA,"GDR_18_1","11","38","1","GDR_18_1_R11N38",2018,NA,NA
NA,NA,"GDR_18_1","11","38","2","GDR_18_1_R11N38",2018,NA,NA
NA,NA,"GDR_18_1","11","38","3","GDR_18_1_R11N38",2018,NA,NA
"FBR3N8","gxr","GDR_18_1","11","39","1","GDR_18_1_R11N39",2018,0,20
"FBR3N8","gxr","GDR_18_1","11","39","2","GDR_18_1_R11N39",2018,0,NA
"FBR3N8","gxr","GDR_18_1","11","39","3","GDR_18_1_R11N39",2018,0,18.18181818
NA,NA,"GDR_18_1","11","4","1","GDR_18_1_R11N4",2018,NA,NA
NA,NA,"GDR_18_1","11","4","2","GDR_18_1_R11N4",2018,NA,NA
NA,NA,"GDR_18_1","11","4","3","GDR_18_1_R11N4",2018,NA,NA
"FBR3N11","gxr","GDR_18_1","11","40","1","GDR_18_1_R11N40",2018,0,16.66666667
"FBR3N11","gxr","GDR_18_1","11","40","2","GDR_18_1_R11N40",2018,0,18.18181818
"FBR3N11","gxr","GDR_18_1","11","40","3","GDR_18_1_R11N40",2018,0,22.22222222
"FBR3N13","gxr","GDR_18_1","11","41","1","GDR_18_1_R11N41",2018,0,18.18181818
"FBR3N13","gxr","GDR_18_1","11","41","2","GDR_18_1_R11N41",2018,0,15.38461538
"FBR3N13","gxr","GDR_18_1","11","41","3","GDR_18_1_R11N41",2018,0,13.33333333
NA,NA,"GDR_18_1","11","42","1","GDR_18_1_R11N42",2018,NA,NA
NA,NA,"GDR_18_1","11","42","2","GDR_18_1_R11N42",2018,NA,NA
NA,NA,"GDR_18_1","11","42","3","GDR_18_1_R11N42",2018,NA,NA
"FBR3N24","gxr","GDR_18_1","11","43","1","GDR_18_1_R11N43",2018,1,10
"FBR3N24","gxr","GDR_18_1","11","43","2","GDR_18_1_R11N43",2018,1,12.5
"FBR3N24","gxr","GDR_18_1","11","43","3","GDR_18_1_R11N43",2018,1,10
NA,NA,"GDR_18_1","11","44","1","GDR_18_1_R11N44",2018,NA,NA
NA,NA,"GDR_18_1","11","44","2","GDR_18_1_R11N44",2018,NA,NA
NA,NA,"GDR_18_1","11","44","3","GDR_18_1_R11N44",2018,NA,NA
"FBR3N29","gxr","GDR_18_1","11","45","1","GDR_18_1_R11N45",2018,0,25
"FBR3N29","gxr","GDR_18_1","11","45","2","GDR_18_1_R11N45",2018,0,NA
"FBR3N29","gxr","GDR_18_1","11","45","3","GDR_18_1_R11N45",2018,0,20
"FBR3N32","gxr","GDR_18_1","11","46","1","GDR_18_1_R11N46",2018,0,22.22222222
"FBR3N32","gxr","GDR_18_1","11","46","2","GDR_18_1_R11N46",2018,0,25
"FBR3N32","gxr","GDR_18_1","11","46","3","GDR_18_1_R11N46",2018,0,22.22222222
NA,NA,"GDR_18_1","11","47","1","GDR_18_1_R11N47",2018,NA,NA
NA,NA,"GDR_18_1","11","47","2","GDR_18_1_R11N47",2018,NA,NA
NA,NA,"GDR_18_1","11","47","3","GDR_18_1_R11N47",2018,NA,NA
NA,NA,"GDR_18_1","11","5","1","GDR_18_1_R11N5",2018,NA,NA
NA,NA,"GDR_18_1","11","5","2","GDR_18_1_R11N5",2018,NA,NA
NA,NA,"GDR_18_1","11","5","3","GDR_18_1_R11N5",2018,NA,NA
NA,NA,"GDR_18_1","11","6","1","GDR_18_1_R11N6",2018,NA,NA
NA,NA,"GDR_18_1","11","6","2","GDR_18_1_R11N6",2018,NA,NA
NA,NA,"GDR_18_1","11","6","3","GDR_18_1_R11N6",2018,NA,NA
NA,NA,"GDR_18_1","11","7","1","GDR_18_1_R11N7",2018,NA,NA
NA,NA,"GDR_18_1","11","7","2","GDR_18_1_R11N7",2018,NA,NA
NA,NA,"GDR_18_1","11","7","3","GDR_18_1_R11N7",2018,NA,NA
NA,NA,"GDR_18_1","11","8","1","GDR_18_1_R11N8",2018,NA,NA
NA,NA,"GDR_18_1","11","8","2","GDR_18_1_R11N8",2018,NA,NA
NA,NA,"GDR_18_1","11","8","3","GDR_18_1_R11N8",2018,NA,NA
NA,NA,"GDR_18_1","11","9","1","GDR_18_1_R11N9",2018,NA,NA
NA,NA,"GDR_18_1","11","9","2","GDR_18_1_R11N9",2018,NA,NA
NA,NA,"GDR_18_1","11","9","3","GDR_18_1_R11N9",2018,NA,NA
"FBR3N37","gxr","GDR_18_1","12","1","1","GDR_18_1_R12N1",2018,0,25
"FBR3N37","gxr","GDR_18_1","12","1","2","GDR_18_1_R12N1",2018,0,22.22222222
"FBR3N37","gxr","GDR_18_1","12","1","3","GDR_18_1_R12N1",2018,0,22.22222222
NA,NA,"GDR_18_1","12","10","1","GDR_18_1_R12N10",2018,NA,NA
NA,NA,"GDR_18_1","12","10","2","GDR_18_1_R12N10",2018,NA,NA
NA,NA,"GDR_18_1","12","10","3","GDR_18_1_R12N10",2018,NA,NA
"FBR3N57","gxr","GDR_18_1","12","11","1","GDR_18_1_R12N11",2018,0,13.33333333
"FBR3N57","gxr","GDR_18_1","12","11","2","GDR_18_1_R12N11",2018,0,13.33333333
"FBR3N57","gxr","GDR_18_1","12","11","3","GDR_18_1_R12N11",2018,0,15.38461538
"FBR3N59","gxr","GDR_18_1","12","12","1","GDR_18_1_R12N12",2018,0,20
"FBR3N59","gxr","GDR_18_1","12","12","2","GDR_18_1_R12N12",2018,0,12.5
"FBR3N59","gxr","GDR_18_1","12","12","3","GDR_18_1_R12N12",2018,0,18.75
"FBR3N60","gxr","GDR_18_1","12","13","1","GDR_18_1_R12N13",2018,1,7.5
"FBR3N60","gxr","GDR_18_1","12","13","2","GDR_18_1_R12N13",2018,1,NA
"FBR3N60","gxr","GDR_18_1","12","13","3","GDR_18_1_R12N13",2018,1,11.11111111
NA,NA,"GDR_18_1","12","14","1","GDR_18_1_R12N14",2018,NA,NA
NA,NA,"GDR_18_1","12","14","2","GDR_18_1_R12N14",2018,NA,NA
NA,NA,"GDR_18_1","12","14","3","GDR_18_1_R12N14",2018,NA,NA
NA,NA,"GDR_18_1","12","15","1","GDR_18_1_R12N15",2018,NA,NA
NA,NA,"GDR_18_1","12","15","2","GDR_18_1_R12N15",2018,NA,NA
NA,NA,"GDR_18_1","12","15","3","GDR_18_1_R12N15",2018,NA,NA
NA,NA,"GDR_18_1","12","16","1","GDR_18_1_R12N16",2018,NA,NA
NA,NA,"GDR_18_1","12","16","2","GDR_18_1_R12N16",2018,NA,NA
NA,NA,"GDR_18_1","12","16","3","GDR_18_1_R12N16",2018,NA,NA
NA,NA,"GDR_18_1","12","17","1","GDR_18_1_R12N17",2018,NA,NA
NA,NA,"GDR_18_1","12","17","2","GDR_18_1_R12N17",2018,NA,NA
NA,NA,"GDR_18_1","12","17","3","GDR_18_1_R12N17",2018,NA,NA
"FBR3N72","gxr","GDR_18_1","12","18","1","GDR_18_1_R12N18",2018,0,20
