"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"FBR1N68",22.8307827842092,2.49795306667193,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N69",24.2222363306527,2.52168931717825,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N7",23.137266289942,2.50943836225411,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N71",NA,NA,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N73",20.9133313848847,2.47560566188755,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N75",23.5327185054148,2.54018076162065,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N77",22.256310785393,2.51249126920455,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N78",20.6900439975649,2.54263023969263,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N8",23.9506097812627,2.53969563275361,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N80",24.8579862085508,2.58155392139179,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N82",23.353118539579,2.52629851356854,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N83",25.6026199875102,2.58093141994637,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N84",21.44726056265,2.49928821974415,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N86",23.9052167669844,2.47772808545868,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N88",19.9192859860911,2.54292334442688,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N89",21.4948123787433,2.45383680201945,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N9",19.486780398779,2.48425956636249,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N90",24.2363005400095,2.46806872382474,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N91",21.9101627312027,2.42230150781066,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N92",21.4123845022354,2.53817728095406,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N94",21.0345665783111,2.53852609557613,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N97",19.6628628739767,2.47259473787721,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N98",22.7171040625127,2.52006358598016,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N99",20.3768981577978,2.49509138592874,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N1",23.1374233441869,2.51494912965304,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N10",24.2909821210952,2.51724513004246,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N101",23.3881477746614,2.50701203434804,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N102",21.7601185753076,2.56399527546959,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N11",21.2567651650097,2.52074887560641,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N12",25.826238923668,2.4996533924131,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N13",22.3467333438274,2.45269566371774,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N16",19.7785121227592,2.47344618458842,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N17",22.5671717261024,2.51495276257776,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N18",20.8717386072172,2.50228322156519,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N2",26.0682480154124,2.5660215327566,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N20",23.3366277880915,2.52391599436509,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N21",18.4653012962638,2.48683206853259,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N23",24.3185475981916,2.80630980995638,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N24",24.9385010719501,2.48197625573819,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N26",23.1533084909424,2.48165722133882,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N27",24.9810914316462,2.59310016480815,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N28",20.083695079212,2.53159979135978,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N3",21.5364729130397,2.46060648836096,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N30",19.0169052368422,2.52238996580685,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N32",23.9080320817029,2.53551906156116,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N35",20.4905022546751,2.42633772145899,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N37",22.4336956036749,2.66297277588288,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N38",20.5721195910044,2.51644518873133,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N40",19.4873114778316,2.5069424318526,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N41",17.6589521717756,2.56629154395106,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N42",24.3431088313453,2.57447819984817,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N43",21.7117124653046,2.54774206085934,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N44",24.205605482238,2.47104198873623,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N45",21.9635995881066,2.47471075736517,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N46",21.2519451657531,2.49660086088902,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N48",20.7146852623196,2.44977191905532,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N5",26.5148591245863,2.52109125728621,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N50",25.9021774609218,2.56918622199011,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N51",20.9300197910992,2.47481008043215,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N53",21.8702864347845,2.48457591085069,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N55",19.1663602507912,2.55212206956479,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N56",20.9965994586032,2.47710868827109,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N57",21.1352478721511,2.53548808988544,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N58",22.9747927451466,2.43804181810489,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N59",20.108193458932,2.46534292337609,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N61",21.8797317432221,2.45461512960692,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N62",21.6899603159414,2.56474270891371,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N64",19.6073168205557,2.47839321184329,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N66",22.5017755825795,2.55481739194455,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N67",25.4483680227272,2.54054497929001,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N68",19.8640016180423,2.54422919452639,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N7",22.6481623156613,2.54497019198063,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N71",21.2385082751483,2.44781642364591,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N72",19.6279890459578,2.43923955797852,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N73",20.1730567075095,2.48605095125433,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N75",19.2444166654739,2.54234110686819,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N78",24.3521509294111,2.51366905214307,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N8",25.614825993279,2.49704063583735,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N80",25.5988444019433,2.52653455300993,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N81",23.3960103360262,2.59270656077151,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N83",21.5586826531463,2.51828023939966,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N86",19.5562096889497,2.67452143759066,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N87",24.902722838524,2.63481150896361,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N88",22.5857000938815,2.47779756398278,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N89",21.2551600882479,2.49149794410763,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N9",20.713668568901,2.53298338525629,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR2N90",21.4351417080048,2.4423742081225,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N93",19.4149107801505,2.47613127290344,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N94",25.0235305083006,2.53423407285993,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR2N97",22.1219805053123,2.50078061854123,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N1",21.7542870758176,2.44770083775455,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N10",21.3758693088936,2.54540710771765,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N102",17.7166108018896,2.5239168231492,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N104",21.7802983227519,2.53780781656198,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N11",21.3941208488009,2.48960364261903,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N12",25.1519746041651,2.50607465405196,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N13",23.2366510583302,2.49753534539576,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N19",19.6618006218994,2.56158554614067,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N20",27.0202012782526,2.53121050723283,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N22",20.4762077931209,2.52669305162634,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N23",25.3725569779899,2.48959134553701,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N24",24.5635608487634,2.50810489037827,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N26",22.107220913467,2.54695626014697,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N28",23.7018332148484,2.47446713891116,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N29",22.0250190138731,2.52180002370747,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N31",21.505160668212,2.49690179223595,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N32",23.0492039754371,2.55905620904209,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N33",21.8944271801571,2.44281098509006,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N34",19.7335761246576,2.46937389320761,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N35",21.9861462790848,2.47307303653886,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N37",21.3015649688134,2.46493646708523,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N38",25.5032710085059,2.47243752592325,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N39",23.8488487465092,2.58122286240519,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N41",22.6508986166247,2.51579706750442,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N44",20.5545488422347,2.45598659544766,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N45",19.809235349137,2.42908191747944,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N47",23.3951447151073,2.55493937332802,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N48",18.2928686067638,2.54309427262438,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N5",23.5566686225809,2.47871807573738,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N52",21.4001601934864,2.52356961413187,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N55",20.4118984185849,2.45588008594908,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N57",22.7947798172117,2.51206102466614,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N59",22.4677199315394,2.54407728826478,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N60",20.2863528886744,2.61543196977189,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N61",24.1793030068359,2.53173895749475,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N63",17.8193018440356,2.47071563868314,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N66",24.7969779735109,2.4339406477542,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N69",22.2496431949662,2.48445408000727,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N72",24.0963974100502,2.61919986908624,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N73",18.5760491784034,2.51479800855058,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N75",19.5205383654339,2.56715882636272,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N77",23.1453199126004,2.50769646147313,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N78",23.5522673112054,2.41521239700867,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N8",21.0754603793993,2.457174386655,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N80",22.5533319586894,2.53625500431524,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N81",21.2637401940504,2.55184393170688,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N82",22.4536539705961,2.42541310589124,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N84",23.2396536585265,2.58774870281939,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N9",22.2420430748274,2.47579606718655,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N90",24.7609390219895,2.51586176108423,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N93",21.020137815672,2.51642027148577,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR3N94",19.3081743658305,2.38011363852582,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR3N95",19.3626382824264,2.47273562676217,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"LAR1N100",19.1115559408118,3.28783302005633,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N103",21.0996580413377,3.39542304165292,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N106",22.5134051206306,3.16914781737836,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N107",24.074952006132,3.35054302917285,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N108",19.4911162080319,3.36386630061852,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N109",21.3416026081833,3.2914066882991,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N111",21.6039726883888,3.13984869962579,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N114",20.4372417600259,3.22270038304525,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N117",22.6868669168346,3.39718569639676,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N119",19.2296618436958,3.27478452816038,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N125",23.217880620804,3.29748024366135,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N69",25.5242391931863,3.30565742980659,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N72",24.439552451924,3.31888988839249,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N74",22.0647375692468,3.21703508744999,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
