"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"FBR1N99",24.1024397303325,2.90649251801362,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N1",15.0789499510189,3.02333654952518,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N10",18.7713178772612,2.91192891616966,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N101",23.0695724967541,2.89912526038552,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N102",22.7384028213851,3.10537578215853,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N11",25.6194200231763,2.93073017728908,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N12",19.4970220247188,2.8734452329272,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N13",16.7007277096621,2.9133004413455,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N16",20.0905869807159,2.9563445255126,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N17",17.8636560494451,2.92344223422447,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N18",25.923269515949,2.88376240241439,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N2",16.6426571653467,2.83458751393333,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N20",17.2427663093582,2.9856920338671,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N21",16.8078068686802,2.9962540687114,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N23",20.415398767288,2.94378513438063,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N24",16.428839513158,2.93834513910567,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N26",15.2207912304715,2.89248584256412,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N27",15.9836024418357,2.883505276803,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N28",23.9584108231348,2.8909096380338,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N3",23.8556450720455,2.96035054978315,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N30",13.9499336802627,2.90926500499429,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N32",23.7611871136341,2.89128476507028,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N35",21.1070758565174,2.86408265529127,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N37",19.5691822983395,2.93843756696571,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N38",16.8237484420301,2.91481905314105,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N40",15.652910228798,2.96841782033587,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N41",22.6892017670894,2.98732866547004,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N42",16.2502985486503,2.90661788842079,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N43",16.9002683555793,2.91201523491639,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N44",21.1104073252982,2.8707855303338,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N45",14.8177307051267,3.13491694791909,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N46",13.1900193144709,2.9039069547648,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N48",15.60408366688,2.91091672544721,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N5",15.6547012973355,2.93686664455798,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N50",17.9110144595868,3.20900110752864,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N51",29.2995335578291,2.91134194795421,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N53",19.0478884433572,2.89953121618535,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N55",20.3053931469453,2.89649607164925,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N56",28.0128270523872,2.88492935704511,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N57",17.3234073235488,2.9528264778983,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N58",19.8932974852999,2.88519229600234,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N59",26.8999037663559,2.89257660887023,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N61",20.9635416297965,2.91432013226321,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N62",17.4295796370297,2.99664692262961,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N64",20.8834015239292,2.90365114868838,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N66",20.2789646741679,2.90930026622631,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N67",18.7063196074396,2.93562643882607,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N68",24.1958970402814,2.9465773719518,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N7",19.6212231796403,2.88087817957192,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N71",19.0544413747465,2.94541530384779,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N72",29.7631104769256,2.95332827237101,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N73",25.4687009303868,2.88448317649558,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N75",25.3728265614513,2.90782177511651,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N78",26.1598731678209,2.89328308078337,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N8",19.2004942563393,2.88488268191475,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N80",21.9956557969041,2.92954415075225,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N81",21.4118172728053,2.90014316744299,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N83",31.2445540380352,2.94998194238535,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N86",18.9629891890611,2.95381747612492,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N87",18.0272253948358,2.92165608685176,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N88",28.0149804729336,2.91596640565751,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N89",22.9887916166543,2.89608629172586,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N9",18.4708602362803,2.98236098849425,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR2N90",21.2780186669461,2.87467339109591,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N93",22.6697607702054,2.92498722838552,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N94",26.0636475074567,2.9116418322289,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR2N97",22.1146174424522,2.90249520668359,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N1",13.7404835816816,2.98284749428668,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N10",17.057332814347,2.90936438664514,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N102",16.9780697435981,2.94490891374639,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N104",25.9054725674175,3.02608946212877,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N11",25.4534164471826,2.93225585029997,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N12",15.3405285928494,2.91149810889081,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N13",22.9143572929292,2.93780277936354,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N19",28.5610711372906,2.91633346350961,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N20",15.2553060013073,2.92038738407264,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N22",15.7275598113418,2.95309359738675,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N23",14.0409976189087,2.9541575568082,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N24",17.4077446111581,2.92837194630098,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N26",31.1482507044624,2.9183474278019,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N28",16.9621935745566,2.95591572865496,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N29",29.5732191393947,3.04312097049794,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N31",19.1747096708321,2.90125703027345,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N32",30.0795319581809,2.95401626733032,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N33",19.7233326830035,2.86972135933166,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N34",19.2836106178695,2.90364159863924,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N35",26.1242398632347,2.87855880060087,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N37",31.1365607316135,2.85331947463515,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N38",16.100289438046,2.8582556126734,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N39",NA,NA,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N41",17.6208847244461,2.8879054760017,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N44",23.1592911367085,2.84593337425214,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N45",24.317579507651,2.87585358014019,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N47",14.562924047115,3.01266880861666,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N48",NA,NA,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N5",25.6091999902794,2.93194337791131,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N52",22.4678974937103,2.87815484051826,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N55",27.1587866892819,2.87965683976088,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N57",22.4390775388177,2.8979329691915,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N59",25.3006058033754,2.91799756961618,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N60",17.6388960702217,3.02945467447844,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N61",18.3373872902178,2.90393369230023,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N63",22.7920712086737,2.89553806735448,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N66",19.8967640399729,2.8778703982916,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N69",26.2563268648794,2.90368336280175,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N72",26.5205029617045,2.90267799411588,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N73",25.0310893919677,2.88149479144524,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N75",24.3642081615662,2.90161167149784,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N77",26.6774697236383,2.88416016358032,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N78",19.4803015088239,2.89363489194708,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N8",25.0008088904317,3.00981383178253,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N80",26.1560009889869,3.00479655015844,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N81",27.8076937493048,2.89105271864432,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N82",15.5315378153919,2.86731129889639,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N84",15.3395183453647,2.91328441267627,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N9",18.1148155629683,2.88557235307161,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N90",16.4146082205933,3.05828425243314,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N93",20.5737062732991,2.89691761252916,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR3N94",27.1011410051149,2.88186258655371,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR3N95",18.3089605668045,2.90228068924909,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"LAR1N100",23.593125218191,4.23550044852651,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N103",26.551187262314,4.25009373769651,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N106",7.74267795947412,4.20003578715455,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR1N107",3.68565268857191,4.2741840888616,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR1N108",25.1892990256257,4.29407027997023,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N109",25.6081376949743,4.22678799921844,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N111",21.1885327998186,4.1701278914201,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N114",27.6392520737016,4.26446892552002,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N117",8.21503922987173,4.3164633804978,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR1N119",26.6869440819984,4.30923879617952,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N125",12.1076962468343,4.22024878301178,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR1N69",6.7164476014827,4.23699927804941,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR1N72",9.00499813611775,4.18196226615839,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR1N74",NA,NA,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N75",10.984075727971,4.41696716259661,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
