"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"FBR1N23",0.0136340313248552,0.00260545798160509,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N24",0.0109111624639775,0.00263956805846993,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N25",0.0117285180212027,0.00265927716311049,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N27",0.0126993883559715,0.00260283937195993,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N28",0.01308402201574,0.00259245845001081,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N3",0.0186211208501036,0.00255724879132646,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N31",0.0121431077596977,0.00262807698487145,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N32",0.0208673327178763,0.00264211926656634,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N33",0.0144685834013928,0.00264876858980947,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N34",0.0182501557707222,0.00259513623307904,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N35",0.00956316026651621,0.0026173765163512,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N38",0.0122105695883505,0.00256817746733614,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N39",0.0104392879164177,0.00260329789761568,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N4",0.0155841116734675,0.00261325199465135,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N40",0.0143177877918387,0.00260166162713408,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N41",0.0157687574524689,0.00254057931844389,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N43",0.0130448102789239,0.00257665246254607,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N45",0.0130175187185465,0.00265160378471934,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N47",0.0161349344054212,0.00268052879221446,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N48",0.0191636658886376,0.00254034651202093,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N50",0.0162066666227368,0.00262308201065393,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N56",0.0122724119994207,0.00259401254042638,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N58",0.0138532807283692,0.00263969094248269,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N60",0.0127191464349975,0.00258653552215713,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N62",0.0129858525562868,0.00254364912019878,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N63",0.0143739816890357,0.00255643633403899,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N64",0.0186308129151099,0.00268463117820812,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N67",0.0140303728926959,0.0025416046881003,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N68",0.0154103340176158,0.00260424199407598,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N69",0.0176689329994581,0.00264130012487872,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N7",0.0174376553888243,0.00261269497623051,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N71",0.0180464242207794,0.00266844504958997,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N73",0.00959880067867097,0.00259815314011708,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N75",0.0126771507546029,0.00264736848832564,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N77",0.015793564493086,0.00263041209179018,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N78",0.0175335048018173,0.00263990377202981,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N8",0.0185899324524728,0.00261396672900886,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N80",0.0203793611844686,0.00268266166067868,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N82",0.0147578860484106,0.00264797672703524,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N83",0.0233610474833848,0.00264991836695217,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N84",0.0174809397824807,0.00258248442771872,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N86",0.0171842316366308,0.0026247491451049,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N88",0.0137923091368653,0.00266089367707919,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N89",0.016937494318967,0.00255849820653451,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N9",0.0121790905909212,0.00259876570683716,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N90",0.0196603925269089,0.00260030832674408,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N91",0.017726417451433,0.00254296349289815,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N92",0.0149730318646436,0.00259178055646982,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N94",0.0103875406629679,0.00263181555248024,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N97",0.0157633536222415,0.00257831083083117,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N98",0.0168670307951872,0.00266196469477349,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N99",0.011067081149051,0.00261286306580652,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N1",0.0168758973401407,0.00263520839444752,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N10",0.0183794204201115,0.00263961191634829,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N101",0.0156347913321867,0.00262495401377995,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N102",0.0141856703603862,0.00269927826725083,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N11",0.0100345824181549,0.00265964404750232,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N12",0.0165078719347662,0.00259651754974407,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N13",0.0212511047593106,0.00260713902586863,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N16",0.0152306204752071,0.00259969037712012,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N17",0.0225496323054158,0.00263289772962306,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N18",0.0131149520584981,0.00261189876885899,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N2",0.020644840984516,0.00256878651049509,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N20",0.0144423370199031,0.00263467130048106,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N21",0.0137485617438887,0.00258983735785802,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N23",0.00997366639717447,0.0027850014550033,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N24",0.0196711345363518,0.00258434887918728,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N26",0.0169783286159339,0.00259748515952852,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N27",0.017836826282245,0.00270953569129893,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N28",0.0105244257498939,0.00262352768418767,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N3",0.0138454359659399,0.00261426497834996,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N30",0.0130132631173329,0.00261899492061789,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N32",0.0131153944698884,0.0026405033310435,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N35",0.010756940126655,0.00253565966389816,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N37",0.0126338931638895,0.00268227203070911,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N38",0.0120290946152512,0.00264078457375994,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N40",0.0183999678764128,0.00262870111020305,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N41",0.0106843164794568,0.00272231058221931,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N42",0.0209637323781221,0.00263692671095477,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N43",0.0154693654379404,0.0026412952330933,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N44",0.0144144789216461,0.00266719101100955,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N45",0.0195607850703518,0.00258391549668709,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N46",0.0189688771892711,0.00263631166250989,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N48",0.0158922981371568,0.0026034741372798,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N5",0.0185355132072299,0.00265089231472012,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N50",0.0236165046524072,0.00267604565417989,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N51",0.0134848975922936,0.00261837550607091,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N53",0.018577242029459,0.00262310729159759,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N55",0.0152411762952483,0.00263641854518076,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N56",0.0138184548640059,0.00258486675668104,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N57",0.0163021262932315,0.00266257829063832,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N58",0.0111952207603475,0.00257047671636707,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N59",0.00894209191645244,0.00259061390948702,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N61",0.0134649840496376,0.00259385152089947,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N62",0.0165767393221575,0.00266684087405896,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N64",0.0103259766775905,0.00259725197883868,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N66",0.0126827548738131,0.00266537495774778,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N67",0.0164424780211045,0.00264710519019533,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N68",0.0108827151899287,0.00266428787943213,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N7",0.0170499412975437,0.00261646364297326,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N71",0.0187419180118853,0.00257874314960446,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N72",0.0101699933565817,0.00258338375371966,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N73",0.0116446981939001,0.00259289166828307,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N75",0.0133198261208339,0.00264590499122892,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N78",0.0151727628641563,0.00259743455955642,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N8",0.0169952653124141,0.00259149988092513,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N80",0.0133438639291191,0.00264774188775277,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N81",0.0189097423786489,0.00266288586326137,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N83",0.0146779888553957,0.00260645175559944,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N86",0.015073611224904,0.00268469072849094,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N87",0.0182694133819712,0.00267903937971013,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N88",0.0155332165551934,0.002604573734133,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N89",0.0152487732669619,0.00259520942497759,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N9",0.0180968674377943,0.00263099181141259,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR2N90",0.0182382161675219,0.00253319422909099,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N93",0.0126987058259197,0.00262799238039737,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N94",0.0168978538601243,0.00263754417923933,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR2N97",0.0140844358203697,0.0025998004752474,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N1",0.0209513592238712,0.00259835884596828,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N10",0.0146866728656165,0.00263398423325816,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N102",0.0171708121167855,0.00262136966868042,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N104",0.0104948013203794,0.00266244785866827,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N11",0.0131103850937966,0.00263522091568446,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N12",0.0221503690120229,0.00262773832764604,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N13",0.0143459974423422,0.00264894350083755,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N19",0.00826747294397781,0.00266373913768769,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N20",0.0223129565009952,0.00264855557505053,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N22",0.0149375029815228,0.00260973267961937,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N23",0.0205765559327512,0.00261399266005347,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N24",0.0159911807657866,0.00263342956115819,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N26",0.0115371532049506,0.00265351089280301,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N28",0.0166640244973541,0.00259169653818684,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N29",0.0118300565720408,0.00263902634121162,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N31",0.0175653735236634,0.00260730964769315,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N32",0.016384925208677,0.00269101322301062,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N33",0.0204186430891627,0.00255474172190021,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N34",0.0146620142393494,0.0026019549513273,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N35",0.0133217125771773,0.00257477264499765,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N37",0.00870975080593447,0.00254917776783602,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N38",0.017404639372967,0.00272473732924319,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N39",0.0172672708971968,0.00272930332741117,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N41",0.0171883786421879,0.00262552458551935,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N44",0.014173723205251,0.00255832913273589,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N45",0.0101364813290144,0.00256396687906536,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N47",0.0177075588636113,0.00260510493694569,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N48",0.0156867661965498,0.00264856986068706,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N5",0.0134730531940655,0.0026144742065938,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N52",0.013634653478415,0.00261928358136482,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N55",0.0115177074041317,0.00257486761311632,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N57",0.0150468738844178,0.00262724770267843,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N59",0.0111933199046353,0.00265391164922899,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N60",0.0125597455818932,0.00262525418405515,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N61",0.011673006017109,0.00262449499021024,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N63",0.0116420600058732,0.00257780605262325,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N66",0.0162276595982132,0.00255501618013571,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N69",0.0127882219237296,0.00259724614534968,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N72",0.0104268985204936,0.00265828991331024,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N73",0.0108654786188869,0.00259984964573663,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N75",0.0118579459908478,0.00266006584215378,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N77",0.0150223024899662,0.00257694786628079,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N78",0.0201839163868156,0.00255620072884714,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N8",0.0126200029450033,0.00258947960022696,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N80",0.0131774827264045,0.00266651497207426,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N81",0.0128753281088427,0.00265129686149461,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N82",0.016951878948279,0.00256736079354197,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N84",0.0196940785130452,0.00267271735207241,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N9",0.0177694689296706,0.00258727661361375,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
