"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"FBR1N89",1423.75474571553,227.347758734094,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N9",1889.13284531742,229.348625913939,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N90",1273.14175212745,227.956804181842,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N91",1166.64113497715,226.430877671937,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N92",1358.27655297814,228.770450670466,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N94",2132.93847086568,229.337555210077,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N97",1425.42674788034,227.891731345642,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N98",1256.72341982292,230.297638763408,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N99",1872.46366630009,229.664949429435,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N1",1358.89352235368,228.911679489014,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N10",1291.14268804069,229.855658739577,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N101",1749.90887951923,229.378692616362,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N102",1867.18466019572,232.240360466365,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N11",2185.88504275433,231.743209511191,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N12",1204.4994160806,227.613883436864,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N13",1115.1588638169,230.229144839934,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N16",1567.51001524874,228.961547300362,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N17",1082.58069050753,231.059736531799,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N18",2040.62326134121,228.193836361474,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N2",1122.59991644144,224.057585135437,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N20",1380.29085323921,230.516606625725,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N21",1772.56331177466,227.607549844089,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N23",2105.69315658745,231.588207682528,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N24",1235.9372400275,227.664702453736,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N26",1252.69434057672,228.618006206994,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N27",1150.56777581506,228.528600500036,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N28",2027.90075852935,228.87534753651,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N3",1709.54686975292,229.157967608856,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N30",1426.70187765657,229.756168478651,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N32",2073.3660964152,229.760041881691,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N35",1994.27964951358,226.476237725126,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N37",1562.98289314926,232.41772193871,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N38",1472.01607942327,230.443080842071,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N40",1520.99404392255,229.701584617944,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N41",1954.9207707316,234.829734912389,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N42",1117.63761139086,230.391254864832,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N43",1435.94251063487,229.159176194803,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N44",1471.64191280761,228.04215424439,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N45",1191.62708677428,228.875742601572,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N46",1171.32175491457,229.857048494703,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N48",1466.70251776557,229.723616255094,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N5",1305.45566936613,231.531487126626,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N50",1164.46730682826,231.591525857354,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N51",2037.02096433836,229.885129643335,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N53",1463.61316949415,228.987716455966,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N55",1829.69081157883,229.456371804838,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N56",2195.53541499581,228.271739566007,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N57",1179.1158079505,232.235495191067,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N58",1893.36304360949,228.216170392066,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N59",2139.5151156954,228.686639936385,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N61",2059.03184153896,229.593007504134,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N62",1376.50391987316,230.798524038503,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N64",1966.8212956362,229.602973158596,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N66",1503.96000122587,230.765918453341,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N67",1237.49712725565,231.720102456841,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N68",2140.5669231844,231.889945365075,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N7",1477.78082229097,228.361038605073,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N71",1618.31766433328,228.512431760575,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N72",2138.26415709224,228.883804491899,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N73",1917.27214542916,227.99700314569,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N75",1752.31370610482,230.187406659408,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N78",1647.47379505143,228.604389548838,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N8",1289.39345864332,228.194919468973,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N80",1581.97302343379,230.627325664406,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N81",1191.61381735705,234.392402730693,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N83",1760.71472030628,228.242063205089,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N86",1400.65780941356,232.938178951019,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N87",1369.53284045634,231.175307676839,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N88",1719.14484276362,230.214243784051,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N89",1557.35847013068,229.007502718802,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N9",1370.36430441629,229.924006042175,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR2N90",1518.60191687674,226.751466524013,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N93",1897.42016626202,230.198680913327,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N94",1341.195479643,229.633725375332,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR2N97",1710.98190949407,229.438888996445,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N1",1148.50732182388,229.795116422649,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N10",1448.08768072434,229.713476078727,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N102",1403.01081314382,230.747941773525,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N104",1910.57870917767,231.85642003624,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N11",2019.23613008763,230.750302206353,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N12",1120.25834778672,229.72552725758,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N13",1703.7720527651,230.801126102322,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N19",2123.53150926325,230.766330976172,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N20",1218.91042526785,230.793049653257,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N22",1576.9550142516,228.53215849609,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N23",1214.67981192694,228.619886521263,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N24",1473.25898039043,230.35515248356,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N26",1889.66087443312,230.516449228846,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N28",1392.48152870534,228.166425418429,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N29",1949.93285910603,229.806416673337,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N31",1487.90964331124,229.313148468949,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N32",1831.54490498545,231.881072695202,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N33",1470.37696374041,226.881918082051,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N34",1832.1541798077,229.190332579254,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N35",1835.89432296732,227.412827749029,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N37",2450.86302337133,225.400909673931,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N38",951.213933933388,226.553424607633,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N39",1525.90683189932,235.757465051422,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N41",1450.76143344602,228.692412269667,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N44",1778.80594109917,225.982379377047,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N45",2040.8257579425,228.136778607205,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N47",1364.87371279234,228.433070943785,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N48",1809.59136710593,229.921457040878,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N5",1921.05348261968,230.303240154941,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N52",1906.33548248966,228.125523566694,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N55",2067.88234372475,227.667951489393,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N57",1692.50622687412,229.66909031216,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N59",1954.08449163538,230.340012984271,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N60",1481.65716398149,229.555723002463,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N61",1458.17991758526,229.08901810768,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N63",1969.90291969309,228.60273829323,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N66",1409.04434507898,227.353888199709,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N69",1656.78007660448,229.250723194977,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N72",1917.06096225236,229.892970223791,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N73",2075.22944847334,228.029493008244,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N75",1912.97180817459,229.618327069452,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N77",1812.34242075486,227.374595752517,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N78",1513.35485866406,228.73071498641,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N8",1846.43759551383,228.701106575399,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N80",1712.16447673214,231.546841458637,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N81",1887.05325150676,229.375470116901,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N82",1310.0044917844,226.904538644092,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N84",1286.02658951737,230.324885763246,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N9",1465.00755688507,228.612725317802,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N90",1002.3712322832,230.683832145273,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N93",1661.7446866384,228.103498438731,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR3N94",1913.71273283826,226.59763337762,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR3N95",1713.84527094168,228.246040117902,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"LAR1N100",1994.93265918053,322.175972475418,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N103",2208.06840237056,322.454602227179,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N106",610.227051627581,319.577190032687,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N107",225.724420248383,323.865346582672,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N108",2141.47014620064,324.442129508322,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N109",1868.09931419963,320.609535000155,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N111",1869.65661647671,318.080783599399,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N114",2198.42109647466,323.951564834401,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N117",943.385994768558,326.728980662292,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N119",2242.96490298895,324.705636950998,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N125",681.125452534603,321.092705165865,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N69",523.989363838544,319.219838745862,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N72",869.957895385288,320.12252368445,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N74",NA,NA,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N75",588.378897846209,322.592822963016,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N78",648.319819286889,386.070659579882,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR1N79",920.156337648342,318.584206452384,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N81",1814.09928086218,322.601175170535,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N83",1780.22602685548,324.201262732762,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N85",1185.75465276594,321.762362006382,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N91",2151.25239353009,318.066439418798,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR1N98",826.495988570692,320.590471774291,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR1N99",2159.65180290127,319.596325275369,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
