"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,0.654938102207325,0.654938102207325,0.418352692170276,"AX.115362445:AX.635440952",0.772011669056488
1,0.473523006188088,0.473523006188088,0.491370870064065,"AX.115362445:AX.115483183",0.809146796392633
1,0.0112027992202002,0.0112027992202002,0.915706699784971,"AX.115362445:AX.115222004",0.947847829406913
1,0.224971991664233,0.224971991664233,0.635277346600147,"AX.115362445:AX.115469164",0.868050725507071
1,0.107056391064589,0.107056391064589,0.74352060689396,"AX.115362445:AX.115576553",0.903837529661979
1,0.0274565833437919,0.0274565833437919,0.86839282438356,"AX.115362445:AX.115404177",0.939235818760759
1,0.00350463072709317,0.00350463072709317,0.952792872023946,"AX.115362445:AX.115186264",0.974570994813064
1,3.25460388615625,3.25460388615625,0.0712231438693607,"AX.115362445:AX.115447814",0.384130227737976
1,6.16494884205372,6.16494884205372,0.0130306141874197,"AX.115362445:AX.115300778",0.141362420578674
1,0.00609106916044766,0.00609106916044766,0.937792017099091,"AX.115362445:AX.115657517",0.964365783162104
1,0.102040876004821,0.102040876004821,0.749394114138395,"AX.115362445:AX.115475792",0.903837529661979
1,0.250772047486862,0.250772047486862,0.616531979010165,"AX.115362445:AX.115656788",0.868050725507071
1,2.53429847363986,2.53429847363986,0.11139638628744,"AX.115362445:AX.105181661",0.464789072247863
1,0.605847253652655,0.605847253652655,0.43635569075213,"AX.115362445:AX.635453904",0.781974885936177
1,1.82518608768669,1.82518608768669,0.17669720062287,"AX.115362445:AX.115459681",0.512348098855964
1,0.41244512749995,0.41244512749995,0.520731056999241,"AX.115362445:AX.115190780",0.817639115814598
1,1.00975855305614,1.00975855305614,0.314960689170038,"AX.115362445:AX.115481926",0.670262943409942
1,0.227217005109651,0.227217005109651,0.633595099528725,"AX.115389949:AX.115197079",0.868050725507071
1,0.995996066676753,0.995996066676753,0.318281285976788,"AX.115389949:AX.115198210",0.670262943409942
1,0.375499846541061,0.375499846541061,0.540021537298727,"AX.115389949:AX.115267041",0.826507058901623
1,2.41056151852922,2.41056151852922,0.120519129180371,"AX.115389949:AX.635440952",0.464789072247863
1,0.110661516815071,0.110661516815071,0.739392261647104,"AX.115389949:AX.115483183",0.903837529661979
1,1.8318415232286,1.8318415232286,0.175910188726586,"AX.115389949:AX.115222004",0.512348098855964
1,2.14547201461482,2.14547201461482,0.142991052303224,"AX.115389949:AX.115469164",0.490019686712928
1,1.61343630171928,1.61343630171928,0.204009435935163,"AX.115389949:AX.115576553",0.552030684759783
1,0.454344363030941,0.454344363030941,0.500279073093805,"AX.115389949:AX.115404177",0.809146796392633
1,6.90304631119488,6.90304631119488,0.00860490039673378,"AX.115389949:AX.115186264",0.114094605260396
1,0.206166609832508,0.206166609832508,0.649788712473786,"AX.115389949:AX.115447814",0.86831738407463
1,8.67435907588379,8.67435907588379,0.00322718332076011,"AX.115389949:AX.115300778",0.0742176946068465
1,0.115859319914762,0.115859319914762,0.733569520395513,"AX.115389949:AX.115657517",0.903837529661979
1,0.1968178905272,0.1968178905272,0.657301706939175,"AX.115389949:AX.115475792",0.86831738407463
1,1.48183077125464,1.48183077125464,0.223488300709419,"AX.115389949:AX.115656788",0.579773997492551
1,0.472181975513649,0.472181975513649,0.491985066759001,"AX.115389949:AX.105181661",0.809146796392633
1,0.838216249610923,0.838216249610923,0.359907423105343,"AX.115389949:AX.635453904",0.715815874842849
1,1.74570165529258,1.74570165529258,0.186418007904695,"AX.115389949:AX.115459681",0.529356471837823
1,5.32756791025076,5.32756791025076,0.0209906566640647,"AX.115389949:AX.115190780",0.195459413086832
1,2.01219135947645,2.01219135947645,0.156039788506351,"AX.115389949:AX.115481926",0.490019686712928
1,0.0627161949125821,0.0627161949125821,0.80225327263514,"AX.115197079:AX.115198210",0.917593200010799
1,4.93952389555693,4.93952389555693,0.0262492660534448,"AX.115197079:AX.115267041",0.225291248898865
1,0.0787522920020365,0.0787522920020365,0.778995440353511,"AX.115197079:AX.635440952",0.914361861136252
1,0.00105885811603912,0.00105885811603912,0.974041337675452,"AX.115197079:AX.115483183",0.990644315022193
1,3.37456641743438,3.37456641743438,0.0662099991576482,"AX.115197079:AX.115222004",0.382309349974808
1,0.527269135370716,0.527269135370716,0.467757239806957,"AX.115197079:AX.115469164",0.786183529816387
1,0.580789328252195,0.580789328252195,0.446003095684589,"AX.115197079:AX.115576553",0.781974885936177
1,4.2572259939152,4.2572259939152,0.0390836945067529,"AX.115197079:AX.115404177",0.259110419137362
1,0.690675862541866,0.690675862541866,0.405934589923047,"AX.115197079:AX.115186264",0.764866227328689
1,0.0796699181530585,0.0796699181530585,0.777745226635206,"AX.115197079:AX.115447814",0.914361861136252
1,2.71452650748938,2.71452650748938,0.0994384728451049,"AX.115197079:AX.115300778",0.448225778964004
1,0.0247541427318083,0.0247541427318083,0.874981237177478,"AX.115197079:AX.115657517",0.939235818760759
1,0.642837879070385,0.642837879070385,0.422685024496731,"AX.115197079:AX.115656788",0.776006352665793
1,1.04754449135976,1.04754449135976,0.306073291070555,"AX.115197079:AX.105181661",0.670262943409942
1,0.618575790349951,0.618575790349951,0.431577023984475,"AX.115197079:AX.635453904",0.78032613427496
1,1.31288399942628,1.31288399942628,0.25187315472647,"AX.115197079:AX.115459681",0.613405370014125
1,1.10143014221785,1.10143014221785,0.29395246199425,"AX.115197079:AX.115190780",0.661855228892715
1,7.29555537483566,7.29555537483566,0.00691253987809781,"AX.115197079:AX.115481926",0.0989875710543607
1,2.64435590875087,2.64435590875087,0.103918267189979,"AX.115198210:AX.115267041",0.448225778964004
1,0.101672527101073,0.101672527101073,0.749831693602256,"AX.115198210:AX.635440952",0.903837529661979
1,5.25856322353866,5.25856322353866,0.0218390405683612,"AX.115198210:AX.115222004",0.195459413086832
1,0.0272851729766899,0.0272851729766899,0.868800542319155,"AX.115198210:AX.115469164",0.939235818760759
1,0.559522554937303,0.559522554937303,0.45445267640583,"AX.115198210:AX.115576553",0.783254974952139
1,0.01105770912568,0.01105770912568,0.916252307757737,"AX.115198210:AX.115404177",0.947847829406913
1,2.21081732796506,2.21081732796506,0.137046046063894,"AX.115198210:AX.115186264",0.490019686712928
1,1.11989566316925,1.11989566316925,0.289940921467314,"AX.115198210:AX.115300778",0.657544098589678
1,0.665652726518829,0.665652726518829,0.414571382791069,"AX.115198210:AX.115657517",0.771876724441944
1,0.395453931237398,0.395453931237398,0.529446425054102,"AX.115198210:AX.115656788",0.820527360040557
1,3.16156616253807,3.16156616253807,0.0753908240231679,"AX.115198210:AX.635453904",0.396910514710207
1,0.424582399404244,0.424582399404244,0.514659327259295,"AX.115198210:AX.115459681",0.817630007874019
1,0.0851874836214392,0.0851874836214392,0.770386825085459,"AX.115198210:AX.115190780",0.913240011194021
1,1.7348831860686,1.7348831860686,0.187788469059786,"AX.115198210:AX.115481926",0.529356471837823
1,0.870635805317079,0.870635805317079,0.350779350993265,"AX.115267041:AX.635440952",0.705500043008926
1,2.48566799753667,2.48566799753667,0.114887560820125,"AX.115267041:AX.115483183",0.464789072247863
1,0.0056425016364301,0.0056425016364301,0.940121950624509,"AX.115267041:AX.115222004",0.964365783162104
1,0.162067610072882,0.162067610072882,0.687260009001631,"AX.115267041:AX.115469164",0.894687575354851
1,0.0137839397007156,0.0137839397007156,0.906539102895654,"AX.115267041:AX.115576553",0.947847829406913
1,2.88053404735319,2.88053404735319,0.0896562824237972,"AX.115267041:AX.115404177",0.439684234352321
1,4.30079487011972,4.30079487011972,0.0380945643333651,"AX.115267041:AX.115186264",0.259110419137362
1,0.541917576465266,0.541917576465266,0.461639105348887,"AX.115267041:AX.115447814",0.783254974952139
1,2.36325933188209,2.36325933188209,0.124222405714469,"AX.115267041:AX.115300778",0.468122328902945
1,0.296441480468502,0.296441480468502,0.586121941365767,"AX.115267041:AX.115657517",0.852974207353433
1,1.85774346338849,1.85774346338849,0.172885462992389,"AX.115267041:AX.115475792",0.512348098855964
1,4.65614408149941,4.65614408149941,0.0309426055422618,"AX.115267041:AX.115656788",0.246165617425105
1,2.07397591567701,2.07397591567701,0.149830475727097,"AX.115267041:AX.105181661",0.490019686712928
1,4.32119274567435,4.32119274567435,0.0376405297306786,"AX.115267041:AX.635453904",0.259110419137362
1,2.0805119223171,2.0805119223171,0.149190134402081,"AX.115267041:AX.115459681",0.490019686712928
1,0.0663930793291456,0.0663930793291456,0.79666272362374,"AX.115267041:AX.115190780",0.917058697933437
1,0.130259234935693,0.130259234935693,0.718163406573917,"AX.115267041:AX.115481926",0.896216634091262
1,0.545982014855326,0.545982014855326,0.459964104191209,"AX.635440952:AX.115483183",0.783254974952139
1,0.430805172030887,0.430805172030887,0.511594126882456,"AX.635440952:AX.115222004",0.817630007874019
1,1.60254374840088,1.60254374840088,0.205543096726565,"AX.635440952:AX.115469164",0.552030684759783
1,0.000000097249085229123,0.000000097249085229123,0.999751181414491,"AX.635440952:AX.115576553",0.999751181414491
1,0.5779319711678,0.5779319711678,0.447124065747116,"AX.635440952:AX.115404177",0.781974885936177
1,1.05497214586853,1.05497214586853,0.304364729647666,"AX.635440952:AX.115186264",0.670262943409942
1,0.131479641130227,0.131479641130227,0.716902802509643,"AX.635440952:AX.115447814",0.896216634091262
1,1.40126444572752,1.40126444572752,0.236511975926704,"AX.635440952:AX.115300778",0.600505584267802
1,7.93468807463046,7.93468807463046,0.00484959863659939,"AX.635440952:AX.115657517",0.0859958122943955
1,2.05537713298963,2.05537713298963,0.151669696855344,"AX.635440952:AX.115475792",0.490019686712928
1,0.219009036408124,0.219009036408124,0.639796022402752,"AX.635440952:AX.115656788",0.86831738407463
1,1.22039206937893,1.22039206937893,0.269283721971396,"AX.635440952:AX.105181661",0.633531882895051
1,2.82441900784465,2.82441900784465,0.0928404827107274,"AX.635440952:AX.635453904",0.443158570805872
1,0.694443662090407,0.694443662090407,0.404657026593285,"AX.635440952:AX.115459681",0.764866227328689
1,1.37833375081254,1.37833375081254,0.240385174170064,"AX.635440952:AX.115190780",0.604670549187962
1,0.0556068273106121,0.0556068273106121,0.813579332752844,"AX.635440952:AX.115481926",0.924639368652439
1,0.416346213968382,0.416346213968382,0.518765866006196,"AX.115483183:AX.115222004",0.817639115814598
1,1.90640101879012,1.90640101879012,0.167363587919483,"AX.115483183:AX.115576553",0.512174743401426
1,0.112180025001862,0.112180025001862,0.737675728755868,"AX.115483183:AX.115404177",0.903837529661979
1,0.31715522974946,0.31715522974946,0.573322284095831,"AX.115483183:AX.115186264",0.85130041485242
1,5.37081311274187,5.37081311274187,0.0204764300882717,"AX.115483183:AX.115447814",0.195459413086832
1,0.091215005062395,0.091215005062395,0.762638173769613,"AX.115483183:AX.115300778",0.909139761318692
1,2.1362815328805,2.1362815328805,0.143850200358414,"AX.115483183:AX.115657517",0.490019686712928
1,0.0269361012531135,0.0269361012531135,0.869634934384438,"AX.115483183:AX.115656788",0.939235818760759
1,0.595445231158465,0.595445231158465,0.440321172796376,"AX.115483183:AX.105181661",0.781974885936177
1,0.0961943214981602,0.0961943214981602,0.756445298683702,"AX.115483183:AX.635453904",0.905710424510921
1,3.56651558104636,3.56651558104636,0.05895589889896,"AX.115483183:AX.115459681",0.357732403488605
1,1.21291669618677,1.21291669618677,0.27075524604174,"AX.115483183:AX.115190780",0.633531882895051
1,0.0307676919392179,0.0307676919392179,0.860759669790532,"AX.115483183:AX.115481926",0.939235818760759
1,0.59201095716594,0.59201095716594,0.441642545943139,"AX.115222004:AX.115469164",0.781974885936177
1,0.253233547001628,0.253233547001628,0.61480738462722,"AX.115222004:AX.115576553",0.868050725507071
1,2.85752460688059,2.85752460688059,0.0909473582959184,"AX.115222004:AX.115404177",0.439988571215389
1,0.199332156651053,0.199332156651053,0.655260450767427,"AX.115222004:AX.115186264",0.86831738407463
1,11.2600585153914,11.2600585153914,0.000791927144808136,"AX.115222004:AX.115447814",0.0354387397301641
1,1.27820424514857,1.27820424514857,0.258233192683586,"AX.115222004:AX.115300778",0.618346402366542
1,5.27512569227088,5.27512569227088,0.0216322260634574,"AX.115222004:AX.115657517",0.195459413086832
1,1.4173068787195,1.4173068787195,0.233847186693487,"AX.115222004:AX.115475792",0.597980663116202
1,0.11321310843482,0.11321310843482,0.736515297006555,"AX.115222004:AX.115656788",0.903837529661979
1,2.0161659446228,2.0161659446228,0.155631676158603,"AX.115222004:AX.105181661",0.490019686712928
1,4.88697095906582,4.88697095906582,0.0270601220744446,"AX.115222004:AX.635453904",0.225291248898865
1,0.0000687492765791831,0.0000687492765791831,0.993384401324464,"AX.115222004:AX.115459681",0.999751181414491
1,0.843505807192059,0.843505807192059,0.358396029379481,"AX.115222004:AX.115190780",0.715815874842849
1,3.53400380099038,3.53400380099038,0.0601224406056565,"AX.115222004:AX.115481926",0.358730562280417
1,0.13622753427444,0.13622753427444,0.712060535201715,"AX.115469164:AX.115576553",0.896216634091262
1,0.387613015997658,0.387613015997658,0.533556777900202,"AX.115469164:AX.115404177",0.823333303828761
1,0.068667356884589,0.068667356884589,0.793287080194836,"AX.115469164:AX.115186264",0.916118628095972
1,0.328752757460734,0.328752757460734,0.566394434232322,"AX.115469164:AX.115300778",0.850561544763161
1,2.68647974005262,2.68647974005262,0.101203174905254,"AX.115469164:AX.115657517",0.448225778964004
1,0.576267898222568,0.576267898222568,0.447778915131051,"AX.115469164:AX.115656788",0.781974885936177
