"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,8.01712811117489,8.01712811117489,0.00463369913504441,"AX.115266722:AX.115184315",0.0740391797167029
1,0.693387313241747,0.693387313241747,0.405014614115703,"AX.115266722:AX.115188320",0.888707161327395
1,0.150961910172336,0.150961910172336,0.697617812181419,"AX.115266722:AX.115597843",0.911832191893072
1,2.99395261381264,2.99395261381264,0.0835759401120814,"AX.115266722:AX.115218652",0.419493743269198
1,0.220320227191359,0.220320227191359,0.638796029589965,"AX.115266722:AX.105179426",0.90989483239156
1,0.0681160214299592,0.0681160214299592,0.794099862385876,"AX.115266722:AX.115466057",0.964676460192552
1,0.869714953224617,0.869714953224617,0.351034233714155,"AX.115266722:AX.115343904",0.877366470809954
1,0.0234737096876643,0.0234737096876643,0.878231628138994,"AX.115266722:AX.635450909",0.982542664431365
1,0.00140857239932757,0.00140857239932757,0.970061660959229,"AX.115468010:AX.115277974",0.985215007434959
1,1.79222058184871,1.79222058184871,0.180655841113465,"AX.115468010:AX.115193569",0.605546371967264
1,0.0453853186622837,0.0453853186622837,0.831297086682896,"AX.115468010:AX.115611888",0.967246474156035
1,0.327023274305589,0.327023274305589,0.567417171604735,"AX.115468010:AX.115194190",0.900295648529448
1,3.98572184209104,3.98572184209104,0.0458874350390234,"AX.115468010:AX.115314369",0.319026929318924
1,2.3703188083739,2.3703188083739,0.123661794727524,"AX.115468010:AX.115522421",0.508580902259678
1,0.378262343462438,0.378262343462438,0.538534670893527,"AX.115468010:AX.115196942",0.893995347504264
1,3.02233689994443,3.02233689994443,0.0821250463339901,"AX.115468010:AX.115538606",0.419493743269198
1,0.0267550797103695,0.0267550797103695,0.870069819986525,"AX.115468010:AX.635457631",0.982542664431365
1,0.281726992087101,0.281726992087101,0.595571512761208,"AX.115468010:AX.115184758",0.900295648529448
1,0.0487008006343785,0.0487008006343785,0.825339597070624,"AX.115468010:AX.115245758",0.967246474156035
1,0.176834102405905,0.176834102405905,0.674108199455244,"AX.115468010:AX.115398458",0.910782730852126
1,0.197229712715171,0.197229712715171,0.656966295899306,"AX.115468010:AX.115184315",0.910584820039112
1,0.00576880175981387,0.00576880175981387,0.939456786340639,"AX.115468010:AX.115188320",0.985215007434959
1,0.279997640159991,0.279997640159991,0.596702763455955,"AX.115468010:AX.115597843",0.900295648529448
1,0.850947483911227,0.850947483911227,0.35628443730738,"AX.115468010:AX.115218652",0.877366470809954
1,2.41298359630639,2.41298359630639,0.120332825994409,"AX.115468010:AX.105179426",0.50521161249197
1,0.048465919013438,0.048465919013438,0.825754518546123,"AX.115468010:AX.115466057",0.967246474156035
1,0.581571701411463,0.581571701411463,0.445696922763598,"AX.115468010:AX.115343904",0.893995347504264
1,12.7485832890495,12.7485832890495,0.000356278921502251,"AX.115468010:AX.635450909",0.0120352076540814
1,1.03767850801148,1.03767850801148,0.30836200481845,"AX.115277974:AX.115193569",0.844799858506692
1,0.11212127066301,0.11212127066301,0.737741904055502,"AX.115277974:AX.115611888",0.923078659093207
1,0.0457875884088708,0.0457875884088708,0.830562383956749,"AX.115277974:AX.115194190",0.967246474156035
1,5.57551884076133,5.57551884076133,0.0182132679370323,"AX.115277974:AX.115314369",0.183388766814256
1,0.0564793006636819,0.0564793006636819,0.812149665001786,"AX.115277974:AX.115522421",0.967246474156035
1,0.00725441758993384,0.00725441758993384,0.932123959697282,"AX.115277974:AX.115196942",0.985215007434959
1,0.394221238353794,0.394221238353794,0.530088843486157,"AX.115277974:AX.115538606",0.893995347504264
1,0.497023446561457,0.497023446561457,0.480810921790152,"AX.115277974:AX.635457631",0.893995347504264
1,3.05337693183708,3.05337693183708,0.0805694569707841,"AX.115277974:AX.115184758",0.419493743269198
1,1.86276979550257,1.86276979550257,0.172305466244794,"AX.115277974:AX.115245758",0.591919954629176
1,2.21235814337285,2.21235814337285,0.136909251624442,"AX.115277974:AX.115398458",0.533033352991162
1,0.00402120197054501,0.00402120197054501,0.949437677012041,"AX.115277974:AX.115184315",0.985215007434959
1,2.45268837096626,2.45268837096626,0.117323776202546,"AX.115277974:AX.115188320",0.50521161249197
1,0.38015832918677,0.38015832918677,0.537518513436458,"AX.115277974:AX.115597843",0.893995347504264
1,0.0124517572289733,0.0124517572289733,0.911150529602247,"AX.115277974:AX.115218652",0.985215007434959
1,2.16541371070241,2.16541371070241,0.141146631291722,"AX.115277974:AX.105179426",0.54230021496293
1,0.146676815636511,0.146676815636511,0.701731558355319,"AX.115277974:AX.115466057",0.911832191893072
1,0.60738603087259,0.60738603087259,0.435773716652663,"AX.115277974:AX.115343904",0.893995347504264
1,4.48260378606051,4.48260378606051,0.0342415161724087,"AX.115277974:AX.115536847",0.256372377495983
1,0.157542607083201,0.157542607083201,0.691429130031994,"AX.115277974:AX.635450909",0.911832191893072
1,3.0337768614346,3.0337768614346,0.0815479881647337,"AX.115193569:AX.115611888",0.419493743269198
1,0.00115010602064558,0.00115010602064558,0.972946356744274,"AX.115193569:AX.115194190",0.985215007434959
1,3.37848543882217,3.37848543882217,0.0660527278511658,"AX.115193569:AX.115314369",0.386384683498776
1,0.899682627849188,0.899682627849188,0.342866824532529,"AX.115193569:AX.115522421",0.870583589247813
1,1.91287078956248,1.91287078956248,0.166644715123049,"AX.115193569:AX.115196942",0.590081053467248
1,0.591258681920181,0.591258681920181,0.441932806576563,"AX.115193569:AX.115538606",0.893995347504264
1,0.732915422902806,0.732915422902806,0.391939815689945,"AX.115193569:AX.635457631",0.887181598305922
1,0.0660440662680912,0.0660440662680912,0.797186183081949,"AX.115193569:AX.115184758",0.964676460192552
1,0.280041581095588,0.280041581095588,0.596673964306845,"AX.115193569:AX.115245758",0.900295648529448
1,8.66089765019899,8.66089765019899,0.00325111099237696,"AX.115193569:AX.115398458",0.0631033002609727
1,0.77301312374982,0.77301312374982,0.379286529445909,"AX.115193569:AX.115184315",0.877366470809954
1,2.43966129139983,2.43966129139983,0.11830176763382,"AX.115193569:AX.115188320",0.50521161249197
1,0.527187690201686,0.527187690201686,0.467791618534386,"AX.115193569:AX.115597843",0.893995347504264
1,0.117596608958934,0.117596608958934,0.731655922039723,"AX.115193569:AX.115218652",0.923078659093207
1,0.475326545592225,0.475326545592225,0.490546860481264,"AX.115193569:AX.105179426",0.893995347504264
1,0.289891537141557,0.289891537141557,0.590290044198213,"AX.115193569:AX.115466057",0.900295648529448
1,0.644535677464319,0.644535677464319,0.422073119175363,"AX.115193569:AX.115343904",0.893995347504264
1,0.0646754523473874,0.0646754523473874,0.799253225191884,"AX.115193569:AX.115536847",0.964676460192552
1,3.73798530460897,3.73798530460897,0.0531885410939955,"AX.115193569:AX.635450909",0.348855750927435
1,3.37576740244435,3.37576740244435,0.066161760873078,"AX.115611888:AX.115194190",0.386384683498776
1,0.768572371214646,0.768572371214646,0.380659063349981,"AX.115611888:AX.115314369",0.877366470809954
1,2.96243865305314,2.96243865305314,0.0852193220493118,"AX.115611888:AX.115522421",0.419493743269198
1,0.249296182284297,0.249296182284297,0.617571093661295,"AX.115611888:AX.115196942",0.900295648529448
1,0.780357152162765,0.780357152162765,0.377031932223027,"AX.115611888:AX.115538606",0.877366470809954
1,2.31347565253736,2.31347565253736,0.128256978721062,"AX.115611888:AX.635457631",0.51302791488425
1,1.8831868438117,1.8831868438117,0.16997238380553,"AX.115611888:AX.115184758",0.590856381800176
1,0.000606463687631731,0.000606463687631731,0.980352894956009,"AX.115611888:AX.115245758",0.985215007434959
1,1.08064591487187,1.08064591487187,0.298553105375714,"AX.115611888:AX.115398458",0.838245257401044
1,0.180538178569577,0.180538178569577,0.670911145790272,"AX.115611888:AX.115184315",0.910782730852126
1,0.0595213610808969,0.0595213610808969,0.807254054211136,"AX.115611888:AX.115188320",0.967246474156035
1,0.443191163796428,0.443191163796428,0.505586224434505,"AX.115611888:AX.115597843",0.893995347504264
1,0.380682273387038,0.380682273387038,0.537238321214487,"AX.115611888:AX.115218652",0.893995347504264
1,3.43286312119221,3.43286312119221,0.0639112128366081,"AX.115611888:AX.105179426",0.386384683498776
1,0.504703097151378,0.504703097151378,0.477440879281547,"AX.115611888:AX.115466057",0.893995347504264
1,0.438112443055616,0.438112443055616,0.508034908465489,"AX.115611888:AX.115343904",0.893995347504264
1,0.170161937055809,0.170161937055809,0.67996792919782,"AX.115611888:AX.115536847",0.910782730852126
1,0.434437695780503,0.434437695780503,0.509819433811067,"AX.115611888:AX.635450909",0.893995347504264
1,0.12793773613248,0.12793773613248,0.720579920860602,"AX.115194190:AX.115314369",0.918818065027493
1,0.988063144715397,0.988063144715397,0.320216220021206,"AX.115194190:AX.115522421",0.852430539377968
1,0.0136081316013588,0.0136081316013588,0.907134325898165,"AX.115194190:AX.115196942",0.985215007434959
1,0.244620438695279,0.244620438695279,0.620888726946553,"AX.115194190:AX.115538606",0.900295648529448
1,0.0288457763795122,0.0288457763795122,0.865135619346789,"AX.115194190:AX.635457631",0.982542664431365
1,0.436697633120843,0.436697633120843,0.508720689027773,"AX.115194190:AX.115184758",0.893995347504264
1,1.17476495141887,1.17476495141887,0.27842433003485,"AX.115194190:AX.115245758",0.822598797851907
1,0.354913454059556,0.354913454059556,0.551344834712422,"AX.115194190:AX.115398458",0.900295648529448
1,0.298231426878942,0.298231426878942,0.584993287355078,"AX.115194190:AX.115184315",0.900295648529448
1,0.141903822172594,0.141903822172594,0.706395643262388,"AX.115194190:AX.115188320",0.911832191893072
1,0.332769066093647,0.332769066093647,0.564033093001733,"AX.115194190:AX.115597843",0.900295648529448
1,0.00997234133978964,0.00997234133978964,0.920454193984615,"AX.115194190:AX.115218652",0.985215007434959
1,1.11886363384508,1.11886363384508,0.290163274584748,"AX.115194190:AX.105179426",0.822598797851907
1,6.3105373763359,6.3105373763359,0.0120022455758231,"AX.115194190:AX.115466057",0.134606004980861
1,1.62031116547473,1.62031116547473,0.203048405454727,"AX.115194190:AX.115343904",0.639109890230957
1,0.502639284372094,0.502639284372094,0.478342733460596,"AX.115194190:AX.635450909",0.893995347504264
1,0.91780777047245,0.91780777047245,0.338051239262999,"AX.115314369:AX.115522421",0.865885630392944
1,0.556360200228596,0.556360200228596,0.455730501976794,"AX.115314369:AX.115196942",0.893995347504264
1,0.00219422267548453,0.00219422267548453,0.962638731680667,"AX.115314369:AX.115538606",0.985215007434959
1,3.00460777786452,3.00460777786452,0.0830280703966852,"AX.115314369:AX.635457631",0.419493743269198
1,0.229979908822656,0.229979908822656,0.631538726194432,"AX.115314369:AX.115184758",0.904182145408082
1,1.03252194105949,1.03252194105949,0.309567071439096,"AX.115314369:AX.115245758",0.844799858506692
1,0.195973078591351,0.195973078591351,0.657991085713194,"AX.115314369:AX.115398458",0.910584820039112
1,0.248694719626883,0.248694719626883,0.61799566868937,"AX.115314369:AX.115184315",0.900295648529448
1,1.65007545026538,1.65007545026538,0.198948662219912,"AX.115314369:AX.115188320",0.638384718332025
1,0.0331460757153081,0.0331460757153081,0.855535139162558,"AX.115314369:AX.115597843",0.975844768107293
1,0.154993050031976,0.154993050031976,0.693808768069873,"AX.115314369:AX.115218652",0.911832191893072
1,0.0124206340342425,0.0124206340342425,0.911261179257046,"AX.115314369:AX.105179426",0.985215007434959
1,1.96724176837029,1.96724176837029,0.160740937292197,"AX.115314369:AX.115466057",0.590081053467248
1,0.758176013854154,0.758176013854154,0.383899937866838,"AX.115314369:AX.115343904",0.877366470809954
1,0.504960476625683,0.504960476625683,0.477328603055975,"AX.115314369:AX.635450909",0.893995347504264
1,0.00198438481652374,0.00198438481652374,0.964468839402151,"AX.115522421:AX.115196942",0.985215007434959
1,7.66973951380226,7.66973951380226,0.0056154563131543,"AX.115522421:AX.115538606",0.0819856621720528
1,0.173588272716756,0.173588272716756,0.676942288563764,"AX.115522421:AX.635457631",0.910782730852126
1,0.383072876811525,0.383072876811525,0.535963255534429,"AX.115522421:AX.115184758",0.893995347504264
1,0.525053809105316,0.525053809105316,0.468693796508075,"AX.115522421:AX.115245758",0.893995347504264
1,2.60615327779487,2.60615327779487,0.106449693793919,"AX.115522421:AX.115398458",0.485676727934756
1,1.14381384214812,1.14381384214812,0.284847883507664,"AX.115522421:AX.115188320",0.822598797851907
1,0.441361432591179,0.441361432591179,0.506466080770317,"AX.115522421:AX.115597843",0.893995347504264
1,0.00231176098247943,0.00231176098247943,0.961651867330904,"AX.115522421:AX.115218652",0.985215007434959
1,0.348431697081764,0.348431697081764,0.555002253662293,"AX.115522421:AX.105179426",0.900295648529448
1,0.437897090302044,0.437897090302044,0.508139190514138,"AX.115522421:AX.115466057",0.893995347504264
1,0.0149856481618826,0.0149856481618826,0.902569661103555,"AX.115522421:AX.115343904",0.985215007434959
1,0.552158170043413,0.552158170043413,0.457437205478441,"AX.115522421:AX.635450909",0.893995347504264
1,0.421881983800517,0.421881983800517,0.515999461694475,"AX.115196942:AX.115538606",0.893995347504264
1,4.73535120328029,4.73535120328029,0.0295488146890338,"AX.115196942:AX.635457631",0.239673719144385
1,0.00974047061470174,0.00974047061470174,0.921381373789721,"AX.115196942:AX.115184758",0.985215007434959
1,1.57823254471361,1.57823254471361,0.209015464942666,"AX.115196942:AX.115245758",0.649282082587856
1,1.3716296198437,1.3716296198437,0.241532089721129,"AX.115196942:AX.115398458",0.7346601062351
1,7.94666105837121,7.94666105837121,0.00481761785827861,"AX.115196942:AX.115184315",0.0740391797167029
1,0.135313713029859,0.135313713029859,0.712984992526012,"AX.115196942:AX.115188320",0.913121130778927
1,0.806793990591132,0.806793990591132,0.36906980916121,"AX.115196942:AX.115597843",0.877366470809954
1,0.671027573301672,0.671027573301672,0.412693577499525,"AX.115196942:AX.115218652",0.892640923184158
1,3.03063088912381,3.03063088912381,0.0817062408710998,"AX.115196942:AX.105179426",0.419493743269198
1,1.03802153190156,1.03802153190156,0.308282058058179,"AX.115196942:AX.115466057",0.844799858506692
1,0.988610496408569,0.988610496408569,0.320082218589483,"AX.115196942:AX.115343904",0.852430539377968
1,0.000530188019524758,0.000530188019524758,0.981629683384632,"AX.115196942:AX.115536847",0.985215007434959
1,0.0345680378226234,0.0345680378226234,0.852503719838511,"AX.115196942:AX.635450909",0.975844768107293
1,0.00392131192097622,0.00392131192097622,0.950068800819645,"AX.115538606:AX.635457631",0.985215007434959
1,5.26800972335536,5.26800972335536,0.0217208330916913,"AX.115538606:AX.115184758",0.204596234283027
1,1.69530458040435,1.69530458040435,0.192903182190479,"AX.115538606:AX.115245758",0.632895833703593
1,0.568972970356299,0.568972970356299,0.45066731943547,"AX.115538606:AX.115398458",0.893995347504264
1,0.0137189692397897,0.0137189692397897,0.90675861875966,"AX.115538606:AX.115184315",0.985215007434959
1,0.229777448596906,0.229777448596906,0.631688896107016,"AX.115538606:AX.115188320",0.904182145408082
1,0.147915206083098,0.147915206083098,0.700535676423406,"AX.115538606:AX.115597843",0.911832191893072
1,0.314160070544176,0.314160070544176,0.575138548827981,"AX.115538606:AX.115218652",0.900295648529448
1,0.490755513264048,0.490755513264048,0.483590480742949,"AX.115538606:AX.105179426",0.893995347504264
1,0.00930488102756044,0.00930488102756044,0.923153802662368,"AX.115538606:AX.115466057",0.985215007434959
1,0.0645182510227187,0.0645182510227187,0.799492134817115,"AX.115538606:AX.115343904",0.964676460192552
1,0.0068717117238748,0.0068717117238748,0.93393440293739,"AX.115538606:AX.115536847",0.985215007434959
1,1.16787937865718,1.16787937865718,0.279837399885288,"AX.115538606:AX.635450909",0.822598797851907
1,0.417271678046518,0.417271678046518,0.518301572838337,"AX.635457631:AX.115184758",0.893995347504264
1,5.21198932460538,5.21198932460538,0.0224316542815363,"AX.635457631:AX.115245758",0.204688845319018
1,1.95135318701057,1.95135318701057,0.162441106542454,"AX.635457631:AX.115398458",0.590081053467248
1,0.095802934763924,0.095802934763924,0.756925626853437,"AX.635457631:AX.115184315",0.935495243080521
1,0.434287223996762,0.434287223996762,0.509892736243376,"AX.635457631:AX.115188320",0.893995347504264
1,2.65589656946781,2.65589656946781,0.10316657303754,"AX.635457631:AX.115597843",0.478168878205742
1,0.0453103038968266,0.0453103038968266,0.831434469223167,"AX.635457631:AX.115218652",0.967246474156035
1,0.0508667613451053,0.0508667613451053,0.821561850159204,"AX.635457631:AX.105179426",0.967246474156035
1,0.389596169483866,0.389596169483866,0.532511748577149,"AX.635457631:AX.115466057",0.893995347504264
1,4.61364314673324,4.61364314673324,0.0317185794911984,"AX.635457631:AX.115343904",0.243732242406051
1,1.66315269119923,1.66315269119923,0.197178190896802,"AX.635457631:AX.115536847",0.638384718332025
1,3.26801938029223,3.26801938029223,0.0706428642601633,"AX.635457631:AX.635450909",0.396686853153225
1,0.639296292957965,0.639296292957965,0.423965734586267,"AX.115184758:AX.115245758",0.893995347504264
1,0.249600657008159,0.249600657008159,0.617356407564297,"AX.115184758:AX.115398458",0.900295648529448
1,0.188303392851481,0.188303392851481,0.664332455996481,"AX.115184758:AX.115184315",0.910728061741655
1,0.0402547258112236,0.0402547258112236,0.840983359820685,"AX.115184758:AX.115188320",0.974472782014444
1,3.30928539633294,3.30928539633294,0.0688894426445384,"AX.115184758:AX.115597843",0.394425828474612
1,0.938855619218771,0.938855619218771,0.33257232097369,"AX.115184758:AX.115218652",0.859390422339094
1,0.0132873715880351,0.0132873715880351,0.908230433270691,"AX.115184758:AX.105179426",0.985215007434959
1,0.110366365733285,0.110366365733285,0.739727418588392,"AX.115184758:AX.115466057",0.923078659093207
1,0.793538166795088,0.793538166795088,0.373032401271348,"AX.115184758:AX.115343904",0.877366470809954
1,0.0779780095022033,0.0779780095022033,0.780056482519684,"AX.115184758:AX.635450909",0.95704408779726
1,0.000914498003112385,0.000914498003112385,0.975875114950269,"AX.115245758:AX.115398458",0.985215007434959
1,2.46399542531083,2.46399542531083,0.116482153233704,"AX.115245758:AX.115184315",0.50521161249197
1,0.0379781034976077,0.0379781034976077,0.845487114449655,"AX.115245758:AX.115188320",0.975819120234384
1,4.79084780013693,4.79084780013693,0.0286113405382084,"AX.115245758:AX.115597843",0.239673719144385
1,0.253962287797776,0.253962287797776,0.614298824446722,"AX.115245758:AX.115218652",0.900295648529448
1,0.709516901514689,0.709516901514689,0.399604235539048,"AX.115245758:AX.105179426",0.888707161327395
1,7.50695617457916,7.50695617457916,0.00614611504354234,"AX.115245758:AX.115466057",0.0854602663197316
1,0.94556268449503,0.94556268449503,0.330851355548615,"AX.115245758:AX.115343904",0.859390422339094
1,0.102943194545105,0.102943194545105,0.748325870898967,"AX.115245758:AX.115536847",0.929834699159568
1,5.36478372655506,5.36478372655506,0.0205473360406174,"AX.115245758:AX.635450909",0.199994070795343
1,0.654190243523203,0.654190243523203,0.4186185299587,"AX.115398458:AX.115188320",0.893995347504264
1,1.48372175459667,1.48372175459667,0.223193125933619,"AX.115398458:AX.115597843",0.686025187080175
1,1.91829048124998,1.91829048124998,0.16604523918139,"AX.115398458:AX.115218652",0.590081053467248
1,0.139422453663656,0.139422453663656,0.708855847807285,"AX.115398458:AX.105179426",0.911832191893072
1,2.94399418706973,2.94399418706973,0.0861973445073694,"AX.115398458:AX.115466057",0.419493743269198
1,0.146582809061442,0.146582809061442,0.701822574179004,"AX.115398458:AX.115343904",0.911832191893072
1,1.1244336506295,1.1244336506295,0.288965773351017,"AX.115398458:AX.635450909",0.822598797851907
1,0.0361654580600543,0.0361654580600543,0.8491742104047,"AX.115184315:AX.115188320",0.975844768107293
1,0.000000301692239190743,0.000000301692239190743,0.999561749814234,"AX.115184315:AX.115597843",0.999561749814234
1,0.265818391739913,0.265818391739913,0.606150725283462,"AX.115184315:AX.105179426",0.900295648529448
1,0.774437826978783,0.774437826978783,0.37884766666285,"AX.115184315:AX.115466057",0.877366470809954
1,0.00801854211522368,0.00801854211522368,0.928647749187935,"AX.115184315:AX.115343904",0.985215007434959
1,2.33409313905804,2.33409313905804,0.126568680565825,"AX.115184315:AX.635450909",0.51302791488425
1,0.357585875664086,0.357585875664086,0.54985004481761,"AX.115188320:AX.115597843",0.900295648529448
1,0.200450806253002,0.200450806253002,0.654357214019177,"AX.115188320:AX.115218652",0.910584820039112
1,2.08664455853022,2.08664455853022,0.148592122886319,"AX.115188320:AX.105179426",0.563492206270197
1,0.500650641469974,0.500650641469974,0.479214375413881,"AX.115188320:AX.115466057",0.893995347504264
1,2.79935498203781,2.79935498203781,0.0943022370849128,"AX.115188320:AX.115343904",0.451413987357288
1,0.204670256627992,0.204670256627992,0.650977267411284,"AX.115188320:AX.635450909",0.910584820039112
1,0.241941640161713,0.241941640161713,0.622807263708727,"AX.115597843:AX.115218652",0.900295648529448
1,0.000518059355272271,0.000518059355272271,0.981840983436894,"AX.115597843:AX.105179426",0.985215007434959
1,1.90312885267554,1.90312885267554,0.16772851862254,"AX.115597843:AX.115466057",0.590081053467248
1,0.00151319610120026,0.00151319610120026,0.968970259003228,"AX.115597843:AX.115343904",0.985215007434959
1,0.969514768337717,0.969514768337717,0.324801224082769,"AX.115597843:AX.115536847",0.854432048938455
1,0.00231494398883569,0.00231494398883569,0.961625496467227,"AX.115597843:AX.635450909",0.985215007434959
1,0.984374907081929,0.984374907081929,0.321121093601289,"AX.115218652:AX.105179426",0.852430539377968
1,0.178456460242728,0.178456460242728,0.672703103531202,"AX.115218652:AX.115466057",0.910782730852126
