"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,1.14813710652197,1.14813710652197,0.283939458228234,"co_loc_PCR:AX.635456671",0.797734668355514
1,0.0713730692427816,0.0713730692427816,0.789347984529547,"AX.115234995:AX.115285568",0.936137705237903
1,0.762284743555711,0.762284743555711,0.382614462461349,"AX.115234995:AX.115636396",0.862824652999476
1,0.625506153388415,0.625506153388415,0.429008493791815,"AX.115234995:AX.115266256",0.862824652999476
1,0.524553733222688,0.524553733222688,0.468905626685127,"AX.115234995:AX.115462070",0.862824652999476
1,0.105797294570113,0.105797294570113,0.744980547666171,"AX.115234995:AX.115228438",0.936137705237903
1,0.0000252777603303622,0.0000252777603303622,0.995988493246216,"AX.115234995:AX.635456571",0.995988493246216
1,0.264146729494738,0.264146729494738,0.607285501878342,"AX.115234995:AX.115576814",0.88401392361932
1,0.457316509140162,0.457316509140162,0.498880783801617,"AX.115234995:AX.115650978",0.862824652999476
1,0.523475214414828,0.523475214414828,0.469363007488565,"AX.115234995:AX.115294212",0.862824652999476
1,0.00599380127213677,0.00599380127213677,0.938289714055404,"AX.115234995:AX.115395014",0.985854381190231
1,1.54128608656202,1.54128608656202,0.214426475238845,"AX.115234995:AX.115398446",0.723805310178403
1,0.593111868132841,0.593111868132841,0.441218295235532,"AX.115234995:AX.115593789",0.862824652999476
1,0.172324410194485,0.172324410194485,0.678054239128348,"AX.115234995:AX.635456671",0.919659772610863
1,0.0592559455721663,0.0592559455721663,0.807675836969714,"AX.115285568:AX.115462070",0.936137705237903
1,3.23624304385243,3.23624304385243,0.0720256255531678,"AX.115285568:AX.115228438",0.400630297897414
1,0.29649272998028,0.29649272998028,0.586089564520593,"AX.115285568:AX.635456571",0.88401392361932
1,0.0103478481028425,0.0103478481028425,0.918975455481149,"AX.115285568:AX.115576814",0.985810034061596
1,0.0702370130729596,0.0702370130729596,0.790992001612833,"AX.115285568:AX.115650978",0.936137705237903
1,0.384972050692524,0.384972050692524,0.534954217597717,"AX.115285568:AX.115294212",0.862824652999476
1,0.0288129600441321,0.0288129600441321,0.865211620885493,"AX.115285568:AX.115398446",0.964265889852278
1,0.0485281727424968,0.0485281727424968,0.825644444021664,"AX.115285568:AX.115593789",0.945883926160742
1,0.434269296482785,0.434269296482785,0.509901470858332,"AX.115636396:AX.115462070",0.862824652999476
1,0.196413921661155,0.196413921661155,0.657631130077702,"AX.115636396:AX.115228438",0.912946745284339
1,0.0430023944205228,0.0430023944205228,0.835720763930617,"AX.115636396:AX.635456571",0.9482216359982
1,2.59225690479136,2.59225690479136,0.107387219044809,"AX.115636396:AX.115650978",0.490494215638525
1,0.002342274471265,0.002342274471265,0.961399810125055,"AX.115636396:AX.115294212",0.985854381190231
1,0.572635753256619,0.572635753256619,0.449213435150878,"AX.115636396:AX.115398446",0.862824652999476
1,0.000371417610315767,0.000371417610315767,0.98462396270331,"AX.115636396:AX.115593789",0.993039552128124
1,0.243336824539028,0.243336824539028,0.621806403901725,"AX.115266256:AX.115486097",0.88401392361932
1,3.57217976156221,3.57217976156221,0.058755138066783,"AX.115266256:AX.115462070",0.34665531459402
1,1.95641822585526,1.95641822585526,0.161896901321377,"AX.115266256:AX.115228438",0.636794478530748
1,1.40734710660649,1.40734710660649,0.235497288299667,"AX.115266256:AX.635456571",0.752853745851127
1,0.438332806826338,0.438332806826338,0.507928238038455,"AX.115266256:AX.115650978",0.862824652999476
1,1.53952839859562,1.53952839859562,0.214688015730882,"AX.115266256:AX.115294212",0.723805310178403
1,0.00203806947274643,0.00203806947274643,0.963991746855178,"AX.115266256:AX.115398446",0.985854381190231
1,0.00217968824972559,0.00217968824972559,0.962762586720504,"AX.115266256:AX.115593789",0.985854381190231
1,2.31041911893158,2.31041911893158,0.128509395008176,"AX.115266256:AX.635456671",0.522900296929819
1,0.251317032101497,0.251317032101497,0.616149237677549,"AX.115486097:AX.115294212",0.88401392361932
1,0.136385753019795,0.136385753019795,0.71190083300182,"AX.115462070:AX.115228438",0.936137705237903
1,0.267372093261201,0.267372093261201,0.605100066751121,"AX.115462070:AX.635456571",0.88401392361932
1,0.0208617803148172,0.0208617803148172,0.88515613021597,"AX.115462070:AX.115576814",0.967115031161893
1,1.19634643711333,1.19634643711333,0.274053132474811,"AX.115462070:AX.115650978",0.797734668355514
1,2.58214679555635,2.58214679555635,0.108074996666116,"AX.115462070:AX.115294212",0.490494215638525
1,0.360181414523367,0.360181414523367,0.548405499787803,"AX.115462070:AX.115398446",0.862824652999476
1,0.479168707481676,0.479168707481676,0.488799099425388,"AX.115462070:AX.115593789",0.862824652999476
1,0.902184396715711,0.902184396715711,0.34219666862877,"AX.115462070:AX.635456671",0.842245624490955
1,0.214504104029857,0.214504104029857,0.643259807323449,"AX.115228438:AX.635456571",0.903626872192464
1,0.0725591985421943,0.0725591985421943,0.787646395660014,"AX.115228438:AX.115576814",0.936137705237903
1,0.257007617053659,0.257007617053659,0.612183455602513,"AX.115228438:AX.115650978",0.88401392361932
1,0.453597278054531,0.453597278054531,0.500631596240903,"AX.115228438:AX.115294212",0.862824652999476
1,0.25483824724347,0.25483824724347,0.613688735496041,"AX.115228438:AX.115398446",0.88401392361932
1,3.17673629410683,3.17673629410683,0.0746937843537552,"AX.115228438:AX.115593789",0.400630297897414
1,0.659169900108054,0.659169900108054,0.416853152776083,"AX.115228438:AX.635456671",0.862824652999476
1,0.904512597302755,0.904512597302755,0.341574592792182,"AX.635456571:AX.115576814",0.842245624490955
1,0.374096457375117,0.374096457375117,0.540779771424921,"AX.635456571:AX.115650978",0.862824652999476
1,1.37770830519776,1.37770830519776,0.240491892307844,"AX.635456571:AX.115294212",0.752853745851127
1,1.82854363632487,1.82854363632487,0.176299660785727,"AX.635456571:AX.115398446",0.650104999147368
1,0.609354113322297,0.609354113322297,0.43503110156553,"AX.635456571:AX.115593789",0.862824652999476
1,1.36632429110887,1.36632429110887,0.242444426630024,"AX.635456571:AX.635456671",0.752853745851127
1,0.866298350753368,0.866298350753368,0.351982124114326,"AX.115576814:AX.115650978",0.84763042133654
1,2.86377072611845,2.86377072611845,0.0905949007869744,"AX.115576814:AX.115294212",0.445424928869291
1,0.907137289047796,0.907137289047796,0.34087512284424,"AX.115576814:AX.115398446",0.842245624490955
1,0.105167014372455,0.105167014372455,0.745714976288819,"AX.115576814:AX.115593789",0.936137705237903
1,0.656138677328499,0.656138677328499,0.417926454274114,"AX.115650978:AX.115294212",0.862824652999476
1,0.156985085941415,0.156985085941415,0.691947581059239,"AX.115650978:AX.115398446",0.927838801874888
1,0.273781297192954,0.273781297192954,0.600806451211272,"AX.115650978:AX.115593789",0.88401392361932
1,0.950233698365309,0.950233698365309,0.329659818542572,"AX.115650978:AX.635456671",0.842245624490955
1,1.25913336154235,1.25913336154235,0.261815197180342,"AX.115294212:AX.115395014",0.792158801725138
1,8.6626170505001,8.6626170505001,0.00324804474376783,"AX.115294212:AX.115398446",0.0319391066470503
1,2.37329871405632,2.37329871405632,0.123425996184885,"AX.115294212:AX.115593789",0.520152412493445
1,0.0283858207642425,0.0283858207642425,0.866204951901199,"AX.115294212:AX.635456671",0.964265889852278
1,0.420721759390062,0.420721759390062,0.516577119929583,"AX.115398446:AX.115593789",0.862824652999476
1,0.649970166024332,0.649970166024332,0.420123346175826,"AX.115398446:AX.635456671",0.862824652999476
1,0.00149619423950753,0.00149619423950753,0.969144984898871,"AX.115593789:AX.635456671",0.985854381190231
NA,1,NA,NA,"residual (MS)",NA
