"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"lsh_ang_1",2018,"FBR2N30",26.7521117716364,1.02149485963915,0.505316575388915,19.0169052368422,2.52238996580685,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N32",33.8058745211675,1.00061417611051,0.500153496890565,23.9080320817029,2.53551906156116,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N35",27.8255101421886,1.18471404831606,0.542274193379778,20.4905022546751,2.42633772145899,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N37",33.4928805193516,0.81369246348478,0.448638608731589,22.4336956036749,2.66297277588288,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N38",28.8734540013677,1.03105718275827,0.5076455707456,20.5721195910044,2.51644518873133,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N40",27.2514612790686,1.0464841208876,0.511357068548237,19.4873114778316,2.5069424318526,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N41",25.2800883936316,0.952922979424343,0.487947036039912,17.6589521717756,2.56629154395106,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N42",34.9663899897163,0.94052241745695,0.484674853016902,24.3431088313453,2.57447819984817,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N43",30.8496317435074,0.981464006078525,0.495322651871391,21.7117124653046,2.54774206085934,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N44",33.3988947704538,1.10638062441589,0.525251994625946,24.205605482238,2.47104198873623,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N45",30.3461555978575,1.10013981840003,0.523841226551363,21.9635995881066,2.47471075736517,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N46",29.6029376659933,1.06347337552237,0.515380226436482,21.2519451657531,2.49660086088902,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N48",28.3632488104778,1.14311658505571,0.53338982723891,20.7146852623196,2.44977191905532,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N5",37.2811085487243,1.02357809148935,0.505825841757358,26.5148591245863,2.52109125728621,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N50",37.1248665041891,0.948524778488831,0.486791232505883,25.9021774609218,2.56918622199011,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N51",28.9191581630331,1.09997124939046,0.523803004307672,20.9300197910992,2.47481008043215,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N53",30.3275411782932,1.08349547266232,0.520037353994254,21.8702864347845,2.48457591085069,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N55",27.2808735217784,0.9746685770516,0.493585905188651,19.1663602507912,2.55212206956479,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N56",29.0356908890786,1.09607576364885,0.522918008336112,20.9965994586032,2.47710868827109,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N57",29.8848024386779,1.00066305250018,0.500165708188431,21.1352478721511,2.53548808988544,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N58",31.327228809995,1.16378846116602,0.53784761405876,22.9747927451466,2.43804181810489,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N59",27.6876947923309,1.11613040474819,0.527439330886134,20.108193458932,2.46534292337609,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N61",30.0104689759516,1.13466774535509,0.531543022479287,21.8797317432221,2.45461512960692,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N62",31.0311316168257,0.955282412082037,0.488564928615517,21.6899603159414,2.56474270891371,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N64",27.1273258502778,1.09390358130185,0.522423091048792,19.6073168205557,2.47839321184329,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N66",32.0631921244813,0.970504239603329,0.492515682076734,22.5017755825795,2.55481739194455,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N67",36.055471478279,0.992706442458278,0.498169936778865,25.4483680227272,2.54054497929001,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N68",28.1847249531293,0.986939474673734,0.496713406348623,19.8640016180423,2.54422919452639,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N7",32.1446162201138,0.985782602380266,0.496420202895651,22.6481623156613,2.54497019198063,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N71",29.0602075222873,1.14654211042153,0.534134459722468,21.2385082751483,2.44781642364591,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N72",26.7750096132764,1.16166401265159,0.53739341815042,19.6279890459578,2.43923955797852,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N73",27.9893364900688,1.08102381914793,0.519467297395257,20.1730567075095,2.48605095125433,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N75",27.2851043589129,0.9898917999416,0.497460113143163,19.2444166654739,2.54234110686819,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N78",34.1423254179293,1.03554592464247,0.508731300093049,24.3521509294111,2.51366905214307,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N8",35.6861327781105,1.06274660802528,0.515209480355259,25.614825993279,2.49704063583735,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N80",36.069396176846,1.01486808323765,0.503689592227239,25.5988444019433,2.52653455300993,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N81",33.8627806059146,0.913332146174547,0.477351592090601,23.3960103360262,2.59270656077151,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N83",30.2795493214607,1.02809823098557,0.506927236204905,21.5586826531463,2.51828023939966,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N86",29.3540838277613,0.798063126368988,0.443845999990333,19.5562096889497,2.67452143759066,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N87",36.7075517468832,0.852669696414257,0.460238378197988,24.902722838524,2.63481150896361,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N88",31.241148445803,1.09491042634819,0.522652621600065,22.5857000938815,2.47779756398278,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N89",29.5507331860826,1.07193456336525,0.517359274910789,21.2551600882479,2.49149794410763,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N9",29.259841095128,1.00462166320472,0.501152751985463,20.713668568901,2.53298338525629,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N90",29.2726114585972,1.15611882466241,0.536203669036388,21.4351417080048,2.4423742081225,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N93",26.838753663099,1.09773087865788,0.52329442724331,19.4149107801505,2.47613127290344,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N94",35.3652825497193,1.00264352169911,0.500660008051974,25.0235305083006,2.53423407285993,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N97",30.8635211809878,1.05658143875045,0.513756187254328,22.1219805053123,2.50078061854123,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N1",29.7647110917425,1.14674484421767,0.534178455025275,21.7542870758176,2.44770083775455,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N10",30.3441317631897,0.985100947014592,0.496247280772342,21.3758693088936,2.54540710771765,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N102",24.9377036274771,1.01904977061503,0.504717508922336,17.7166108018896,2.5239168231492,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N104",30.8250995078297,0.997007243471191,0.499250689616026,21.7802983227519,2.53780781656198,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N11",29.7228617896533,1.07508876979945,0.518092905443921,21.3941208488009,2.48960364261903,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N12",35.1614173436776,1.04790163728575,0.511695297375032,25.1519746041651,2.50607465405196,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N13",32.3789378460975,1.06192951496631,0.515017369535865,23.2366510583302,2.49753534539576,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N19",28.093352674796,0.960105166537665,0.48982329261118,19.6618006218994,2.56158554614067,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N20",38.1418070401529,1.00743074944061,0.501850810904107,27.0202012782526,2.53121050723283,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N22",28.8532599042158,1.0146153071541,0.503627319593523,20.4762077931209,2.52669305162634,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N23",35.2499429556097,1.07510926922789,0.518097666070336,25.3725569779899,2.48959134553701,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N24",34.3654280570915,1.04458754820153,0.51090380019206,24.5635608487634,2.50810489037827,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N26",31.4017347620293,0.982686858660986,0.495633919379809,22.107220913467,2.54695626014697,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N28",32.7448680035304,1.1005533684477,0.523934971126682,23.7018332148484,2.47446713891116,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N29",30.9766977282019,1.02244077478123,0.505547943618684,22.0250190138731,2.52180002370747,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N31",29.9590507067145,1.06297601803374,0.515263390723698,21.505160668212,2.49690179223595,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N32",32.8995719493146,0.963981765099772,0.490830303126975,23.0492039754371,2.55905620904209,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
