"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_coni",2018,"FBR1N20",0.0212343302945895,2.83795804700739,0.739444780856909,0.0182596076885206,0.00260524221314502,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N21",0.0155462439714973,2.71953432334724,0.731149140438609,0.0132931671544718,0.00264639052362955,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N22",0.0144463968740633,2.75066400864256,0.733380543366261,0.0123715533892209,0.00263538541177214,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N23",0.0158556513858627,2.83732239982836,0.739401620243134,0.0136340313248552,0.00260545798160509,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N24",0.0127484462853704,2.73878685847663,0.732533562930236,0.0109111624639775,0.00263956805846993,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N25",0.0137410868006792,2.68357255108139,0.728524418582056,0.0117285180212027,0.00265927716311049,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N27",0.01476348542544,2.84504742828916,0.739925184630311,0.0126993883559715,0.00260283937195993,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N28",0.0151893997459846,2.87590235125092,0.741995564032397,0.01308402201574,0.00259245845001081,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N3",0.0215167965360251,2.98336838443323,0.74895618394022,0.0186211208501036,0.00255724879132646,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N31",0.0141653840197312,2.77155347892047,0.734857266219587,0.0121431077596977,0.00262807698487145,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N32",0.0243897061903777,2.73157006223722,0.732016287160246,0.0208673327178763,0.00264211926656634,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N33",0.0169264795053671,2.71285852074531,0.730665740584356,0.0144685834013928,0.00264876858980947,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N34",0.0211944445625414,2.86790780292707,0.741462296685758,0.0182501557707222,0.00259513623307904,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N35",0.0111394605731183,2.80245456205258,0.737011979056971,0.00956316026651621,0.0026173765163512,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N38",0.0141296713499528,2.94953869971945,0.746805873792037,0.0122105695883505,0.00256817746733614,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N39",0.0121367908003347,2.84369307108747,0.73983354510742,0.0104392879164177,0.00260329789761568,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N4",0.0181426575631535,2.81446693816132,0.737840171061483,0.0155841116734675,0.00261325199465135,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N40",0.0166422856378916,2.84852944121909,0.740160491098327,0.0143177877918387,0.00260166162713408,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N41",0.0181813237994492,3.03581192570265,0.752218384203843,0.0157687574524689,0.00254057931844389,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N43",0.0151119723426833,2.9236001811865,0.74513203338226,0.0130448102789239,0.00257665246254607,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N45",0.0152349261255961,2.70492290843468,0.73008885077652,0.0130175187185465,0.00265160378471934,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N47",0.0189604008232093,2.62539626695157,0.724168083606249,0.0161349344054212,0.00268052879221446,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N48",0.0220949748085561,3.03655167202164,0.75226379314521,0.0191636658886376,0.00254034651202093,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N50",0.0188927364927842,2.78593103105815,0.735864179300565,0.0162066666227368,0.00262308201065393,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N56",0.0142501634083896,2.87125958392318,0.741686141597721,0.0122724119994207,0.00259401254042638,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N58",0.0161862503647432,2.7384387673947,0.7325086587691,0.0138532807283692,0.00263969094248269,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N60",0.0147541083247056,2.8936735932456,0.743173130450711,0.0127191464349975,0.00258653552215713,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N62",0.0149786104502671,3.02607656832323,0.751619229532816,0.0129858525562868,0.00254364912019878,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N63",0.0166074381909035,2.98590068370784,0.749115675639524,0.0143739816890357,0.00255643633403899,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N64",0.0219061280740174,2.61432479356559,0.723323149657094,0.0186308129151099,0.00268463117820812,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N67",0.0161791238196103,3.03255621535404,0.752018336113337,0.0140303728926959,0.0025416046881003,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N68",0.017918450240337,2.84090672537372,0.739644810066899,0.0154103340176158,0.00260424199407598,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N69",0.0206490783831829,2.73388495144767,0.732182428488513,0.0176689329994581,0.00264130012487872,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N7",0.0202989726101245,2.81609357645037,0.737951918639748,0.0174376553888243,0.00261269497623051,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N71",0.0211703829435567,2.65830497978117,0.726649362060618,0.0180464242207794,0.00266844504958997,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N73",0.0111518945757485,2.85893039266085,0.740860834934504,0.00959880067867097,0.00259815314011708,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N75",0.0148278335259565,2.71678676372946,0.73095039786555,0.0126771507546029,0.00264736848832564,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N77",0.0184296886078071,2.76486017674073,0.734385886047511,0.015793564493086,0.00263041209179018,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N78",0.0204868478894997,2.73783600439592,0.732465523146564,0.0175335048018173,0.00263990377202981,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N8",0.0216440673796805,2.81238125144076,0.737696748030621,0.0185899324524728,0.00261396672900886,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N80",0.0239553539439657,2.6196337665248,0.723728955882712,0.0203793611844686,0.00268266166067868,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N82",0.0172630263653355,2.71507947233074,0.730826754192522,0.0147578860484106,0.00264797672703524,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N83",0.0273339538458247,2.70963726398383,0.730431864670756,0.0233610474833848,0.00264991836695217,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N84",0.0202667925812164,2.90589903876926,0.743976997338083,0.0174809397824807,0.00258248442771872,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N86",0.0200368947957543,2.78112321800799,0.735528322579546,0.0171842316366308,0.0026247491451049,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N88",0.0161626792325845,2.67909831160481,0.728194270632631,0.0137923091368653,0.00266089367707919,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N89",0.0195745645333343,2.97947886375834,0.748710815100154,0.016937494318967,0.00255849820653451,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N9",0.0141508447086527,2.85711139548823,0.740738626016939,0.0121790905909212,0.00259876570683716,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N90",0.0228480933101943,2.85253632887786,0.740430741040858,0.0196603925269089,0.00260030832674408,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N91",0.0204448230262261,3.0282478618882,0.751753110958952,0.017726417451433,0.00254296349289815,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N92",0.0173807941337022,2.8779301408138,0.742130475875425,0.0149730318646436,0.00259178055646982,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N94",0.0121236788326041,2.76084589510964,0.734102372740044,0.0103875406629679,0.00263181555248024,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N97",0.0182653357774666,2.9185544889068,0.744803854882982,0.0157633536222415,0.00257831083083117,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N98",0.0197687987218089,2.67613840254942,0.727975421353425,0.0168670307951872,0.00266196469477349,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N99",0.0128833552878243,2.81560260168244,0.737918199458439,0.011067081149051,0.00261286306580652,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N1",0.0197056869086847,2.75116791930802,0.733416359514913,0.0168758973401407,0.00263520839444752,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N10",0.0214743824295684,2.7386626175638,0.732524674651808,0.0183794204201115,0.00263961191634829,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N101",0.0182307517997904,2.78053303359253,0.735487035527969,0.0156347913321867,0.00262495401377995,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N102",0.016714538948456,2.57520640743692,0.720295869374181,0.0141856703603862,0.00269927826725083,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N11",0.0117570828302603,2.6825563609157,0.728449505725598,0.0100345824181549,0.00265964404750232,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N12",0.0191746389272043,2.86379353506641,0.741186999014218,0.0165078719347662,0.00259651754974407,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N13",0.0247195252243866,2.8323754989663,0.739065235055978,0.0212511047593106,0.00260713902586863,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N16",0.0176986117284236,2.85436805187164,0.740554096925328,0.0152306204752071,0.00259969037712012,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N17",0.0263224225157909,2.7577549546516,0.733883658709003,0.0225496323054158,0.00263289772962306,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N18",0.0152653121391041,2.81842051575076,0.738111610317654,0.0131149520584981,0.00261189876885899,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N2",0.0238914553040817,2.94766610006281,0.74668576960344,0.020644840984516,0.00256878651049509,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N20",0.0168628124820737,2.75269747254967,0.733525015721404,0.0144423370199031,0.00263467130048106,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N21",0.015955266597899,2.88375167665883,0.742517008486935,0.0137485617438887,0.00258983735785802,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N23",0.0119017144087773,2.35850178389934,0.7022481855469,0.00997366639717447,0.0027850014550033,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N24",0.0228116983133962,2.90026533167455,0.743607186957545,0.0196711345363518,0.00258434887918728,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N26",0.0197236628389096,2.86091540653515,0.740994066249844,0.0169783286159339,0.00259748515952852,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N27",0.0210477244234647,2.54818849926052,0.718166044389014,0.017836826282245,0.00270953569129893,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N28",0.0122694774618087,2.78464486513996,0.735774415927129,0.0105244257498939,0.00262352768418767,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N3",0.0161207529305952,2.81151142734422,0.737636887869236,0.0138454359659399,0.00261426497834996,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N30",0.0151615921780918,2.79775657104921,0.736686651371199,0.0130132631173329,0.00261899492061789,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N32",0.0153258227021695,2.73613875310877,0.732343987715146,0.0131153944698884,0.0026405033310435,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N35",0.0123948194215091,3.05148757948562,0.753177078694892,0.010756940126655,0.00253565966389816,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N37",0.0148499554303335,2.62068542736335,0.723809201306886,0.0126338931638895,0.00268227203070911,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N38",0.0140569884553407,2.73534300030904,0.732286968046237,0.0120290946152512,0.00264078457375994,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N40",0.0214660822464301,2.76976275222743,0.734731317134179,0.0183999678764128,0.00262870111020305,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N41",0.0126311023973635,2.51496571605651,0.715502203781972,0.0106843164794568,0.00272231058221931,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N42",0.0244847853761106,2.74628071966972,0.733068588600546,0.0209637323781221,0.00263692671095477,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N43",0.0180785066695119,2.73389878207186,0.73218342050367,0.0154693654379404,0.0026412952330933,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N44",0.016906735313559,2.66174585376304,0.726906224534306,0.0144144789216461,0.00266719101100955,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N45",0.0226824198155084,2.90157377112995,0.743693171355726,0.0195607850703518,0.00258391549668709,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N46",0.0221529946068196,2.74802892944367,0.733193094603879,0.0189688771892711,0.00263631166250989,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N48",0.0184769393794308,2.84317269853006,0.739798318097316,0.0158922981371568,0.0026034741372798,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N5",0.02169070595045,2.70691189547336,0.730233674768171,0.0185355132072299,0.00265089231472012,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N50",0.0277344574565893,2.63755358287536,0.725089960266775,0.0236165046524072,0.00267604565417989,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N51",0.0157097598692151,2.7995536119289,0.736811188330006,0.0134848975922936,0.00261837550607091,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N53",0.0216562826149836,2.7858580554325,0.735859087858549,0.018577242029459,0.00262310729159759,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N55",0.0177998241215602,2.74772503898372,0.733171460126335,0.0152411762952483,0.00263641854518076,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N56",0.0160257257781392,2.89870265360572,0.743504419585539,0.0138184548640059,0.00258486675668104,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N57",0.019108355384863,2.67444425262002,0.727850000911849,0.0163021262932315,0.00266257829063832,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N58",0.0129586786828216,2.94247626528474,0.746352309383459,0.0111952207603475,0.00257047671636707,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N59",0.0103784164858497,2.881423671194,0.742362574994968,0.00894209191645244,0.00259061390948702,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N61",0.0156345855297912,2.87174023420686,0.741718209510806,0.0134649840496376,0.00259385152089947,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N62",0.0194418907106256,2.6627074384647,0.726977920895814,0.0165767393221575,0.00266684087405896,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N64",0.0119952733213989,2.8616087018636,0.741040566974742,0.0103259766775905,0.00259725197883868,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N66",0.0148717945324105,2.66673741485321,0.727277989433003,0.0126827548738131,0.00266537495774778,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N67",0.0192312458220926,2.71752619159908,0.731003912693389,0.0164424780211045,0.00264710519019533,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N68",0.0127591177053592,2.66973021750826,0.727500404463247,0.0108827151899287,0.00266428787943213,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N7",0.0198578205397494,2.8051083463591,0.737195393934881,0.0170499412975437,0.00261646364297326,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N71",0.0217179100562667,2.91724073056101,0.74471826758097,0.0187419180118853,0.00257874314960446,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N72",0.0117921494870429,2.90318007365838,0.743798651066919,0.0101699933565817,0.00258338375371966,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N73",0.0135192569136802,2.87460729410042,0.741909328069808,0.0116446981939001,0.00259289166828307,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N75",0.0155763706952428,2.72089954253278,0.731247783346682,0.0133198261208339,0.00264590499122892,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N78",0.0176260236303554,2.86106583505242,0.741004157214423,0.0151727628641563,0.00259743455955642,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N8",0.0197274737794441,2.87877019417824,0.742186324546649,0.0169952653124141,0.00259149988092513,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N80",0.0156084652204516,2.71573851337406,0.730874496038755,0.0133438639291191,0.00264774188775277,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N81",0.0221658009553342,2.67359547933688,0.72778712146594,0.0189097423786489,0.00266288586326137,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N83",0.0170720138998695,2.83439681011172,0.739202787420725,0.0146779888553957,0.00260645175559944,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N86",0.0177237172263058,2.61416445355005,0.723310875071626,0.015073611224904,0.00268469072849094,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N87",0.0214641177956558,2.6294284671194,0.72447452565619,0.0182694133819712,0.00267903937971013,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N88",0.0180621425486303,2.8399283683749,0.739578475412235,0.0155332165551934,0.002604573734133,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N89",0.0177090246298915,2.86768963515941,0.741447713149097,0.0152487732669619,0.00259520942497759,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N9",0.0211191224922131,2.76320124123605,0.734268795130514,0.0180968674377943,0.00263099181141259,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR2N90",0.0210085240488143,3.05937764897349,0.753656819721399,0.0182382161675219,0.00253319422909099,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N93",0.0148133376410783,2.77179632242127,0.734874337181055,0.0126987058259197,0.00262799238039737,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N94",0.0197376881130884,2.74452686183631,0.732943563526848,0.0168978538601243,0.00263754417923933,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR2N97",0.01636694053776,2.85404160395928,0.740532121144542,0.0140844358203697,0.0025998004752474,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N1",0.0243419806442375,2.85831941227947,0.740819799206514,0.0209513592238712,0.00259835884596828,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N10",0.0171464738998128,2.75465548860503,0.733663979815221,0.0146866728656165,0.00263398423325816,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N102",0.0200119909708484,2.7908787696807,0.736208921267027,0.0171708121167855,0.00262136966868042,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N104",0.0123011389249516,2.67480427975868,0.727876663933332,0.0104948013203794,0.00266244785866827,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N11",0.0153087912836956,2.75113227208736,0.733413826155605,0.0131103850937966,0.00263522091568446,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N12",0.0258380229326893,2.77252568085451,0.734925595052943,0.0221503690120229,0.00262773832764604,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N13",0.0167834774232793,2.71236821322458,0.730630168516771,0.0143459974423422,0.00264894350083755,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N19",0.00969220662733484,2.67124233372989,0.72761264196253,0.00826747294397781,0.00266373913768769,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N20",0.0261026664051512,2.71345577116719,0.730709058725187,0.0223129565009952,0.00264855557505053,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N22",0.0173815814022845,2.8247617568711,0.738545806623505,0.0149375029815228,0.00260973267961937,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N23",0.0239571571944509,2.81230561347936,0.737691543809014,0.0205765559327512,0.00261399266005347,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N24",0.0186680407321677,2.75623732090593,0.733776139639968,0.0159911807657866,0.00263342956115819,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N26",0.0135059877360222,2.69959928277903,0.729700455761569,0.0115371532049506,0.00265351089280301,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
