"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_brz_prop",2018,"FBR1N23",0.837922310292904,0.926024628577867,0.480795839698905,0.581010665233637,0.0425744241632222,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N24",0.823907370115578,0.882797060321555,0.468875312653604,0.564166210076589,0.0430603886200719,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N25",0.812517291957934,0.864839802809482,0.46376090938565,0.553324221766283,0.0432672144082613,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N27",0.762056097453756,0.93489668658242,0.483176540156113,0.529712061862592,0.0424767040237588,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N28",0.830203051668909,0.997244150126132,0.499310086883045,0.586637059670946,0.0418084552957628,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N3",0.810172446294363,1.05490748376503,0.513360086572955,0.580481680915887,0.0412176819631275,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N31",0.806412706885643,0.882796494165694,0.468875152944705,0.55218673800004,0.0430603950941889,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N32",0.80169884415948,0.978213323426386,0.494493345000862,0.563756397172911,0.0420090769953561,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N33",0.772074987430031,0.874698973764508,0.466581027677238,0.527379228686924,0.0431532917995856,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N34",0.887661620379729,0.988200454762732,0.49703260674521,0.625806231154903,0.0419034341345029,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N35",0.816000112906653,0.934799652174822,0.483150620336351,0.567193819149846,0.0424777691599165,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N38",0.77273785156358,1.05403987094358,0.513154533100362,0.553549255481207,0.0412263860818604,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N39",0.729011626786552,0.964915790905911,0.491072337741783,0.510866224069646,0.0421509851490954,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N4",0.81276317240967,0.913001995620303,0.477261392152524,0.561490184480485,0.0427190896511315,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N40",0.777890344778908,0.939778308673338,0.484477171680549,0.541445863412616,0.0424232221807335,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N41",0.7415134360384,1.08125811427841,0.519521392786638,0.534466811876739,0.0409559240318225,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N43",0.874853255830191,1.00406843236803,0.50101504327455,0.619242272040462,0.0417372112213189,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N45",0.812241418397226,0.957897120599289,0.489247933673904,0.568132497170409,0.0422264689943946,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N47",0.798197261752555,0.879406245128745,0.467917060192861,0.546002553126933,0.0430992157821394,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N48",0.804957471796943,1.09252941016638,0.522109464678688,0.58163926771257,0.0408454716656518,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N50",0.779143187370902,0.925894161100024,0.480760666812124,0.540233786987916,0.0425758662164213,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N56",0.872844702625876,1.01522525340698,0.503777556226343,0.619521507624999,0.041621516739391,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N58",0.900944357932897,0.874251091592391,0.46645355871161,0.615321620746855,0.0431584475750393,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N60",0.691000532654785,0.972644140472833,0.493066195020707,0.485211400139263,0.0420683353625032,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N62",0.765830787136111,1.03506669981787,0.508615614372986,0.546169778983955,0.0414181195032724,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N63",0.825163889439541,1.0917845044494,0.521939283003141,0.596142667545701,0.0408527437620412,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N64",0.79832134436556,0.977961629736459,0.494429019771613,0.561344817560498,0.0420117497173891,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N67",0.789695033410478,1.08628335014249,0.520678722795875,0.569828703850372,0.0409065689757506,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N68",0.79888457224508,0.941422647073249,0.48491380714677,0.556309286083532,0.0424052526493412,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N69",0.780894658891554,0.921070146976666,0.479456800901427,0.540713476700078,0.0426292889935492,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N7",0.766591734346126,0.932208922445999,0.482457622266803,0.532468251858665,0.042506236980926,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N71",0.804638678882414,0.85461012290038,0.460803115624041,0.546208694134164,0.0433863772144961,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N73",0.807121316205236,0.978963315968088,0.49468492319636,0.567679425635394,0.042001115887678,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N75",0.749112726765801,0.871185499622769,0.465579441374679,0.51114494816769,0.0431937866808795,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N77",0.842774289693985,0.916809223323961,0.478299672272085,0.582856064896535,0.0426766435535344,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N78",0.962651917891863,0.880410465568452,0.468201215473613,0.658696792728348,0.0430877058234745,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N8",0.745794522772716,0.939854218697915,0.484497345026665,0.519116568402044,0.0424223921236827,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N80",0.799185924503433,0.81472307781408,0.448951736920353,0.535485424810764,0.043860595081574,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N82",0.89681693724614,0.90563954774661,0.475241788940367,0.618245711793534,0.0428015328057134,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N83",0.839209165988774,0.896632515257887,0.472749733037225,0.577013354666731,0.0429030438202134,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N84",0.932757721664542,0.925197454250601,0.48057276006047,0.646618950187769,0.0425835693780808,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N86",0.842684849513947,0.98304794352796,0.495725757280008,0.59331581990788,0.0419578372190397,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N88",0.867619443452227,0.875021472009843,0.466672774190636,0.592700793172583,0.0431495805195923,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N89",0.713545954272251,1.01658819181654,0.504112934877793,0.506624127230842,0.041607449129474,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N9",0.811959181750861,0.950405372470064,0.487286071852046,0.566795242520879,0.0423074898097757,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N90",0.845771173347398,1.01123420033506,0.502792862296492,0.599718478858823,0.0416627927269677,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N91",0.835791942022217,1.06809860049341,0.516464060387923,0.600645506463786,0.0410860206819074,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N92",0.803632966712458,0.961385599489962,0.490156346482793,0.562632816103619,0.0421889007306725,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N94",0.786924655374799,0.872194582457184,0.46586748547924,0.537111378483628,0.0431821447330451,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N97",0.854530894110316,0.888846286674186,0.470576294611689,0.586195920007366,0.0429913806416946,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N98",0.874891996742178,0.907139645085491,0.475654547595977,0.603393003879103,0.0427846963102049,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N99",0.882421147045441,0.958160198436838,0.489316552957066,0.617263875384908,0.0422236323466828,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N1",0.873738213823202,0.911046064686419,0.476726375947359,0.60327582312578,0.0427409452782347,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N10",0.791812917109319,0.911133654900944,0.476750358387765,0.546723946451117,0.0427399658251619,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N101",0.855077867490169,0.905780915160013,0.475280714564172,0.589495862999102,0.0427999453057687,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N102",0.906789684872716,0.785648648758476,0.43997941549404,0.60148215964346,0.0442162285138106,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N11",0.752479689687893,0.902741225648822,0.474442458848283,0.518306381874585,0.0428341187985683,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N12",0.767326909899536,0.880956746690178,0.468355664339625,0.525131799046844,0.0430814484468552,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N13",0.842327356939464,1.0119148853163,0.502961080859649,0.597376447915841,0.0416557443084257,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N16",0.822673711007938,0.986949499216177,0.496715945526303,0.579804618369147,0.0419166229662643,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N17",0.812037815228843,0.903989046808541,0.474786894558981,0.559532884167991,0.0428200803564742,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N18",0.840875996661294,0.92100553346828,0.479439292298888,0.582235614748875,0.042630005910995,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N2",0.913322639379362,0.814421090108948,0.448860021826601,0.611898919291765,0.0438642449535473,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N20",0.785973151727208,0.905414006677761,0.475179674078507,0.541797053407458,0.0428040659081711,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N21",0.894575520987315,0.972981272605327,0.493152817066785,0.628214229416208,0.042064741006662,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N23",0.98203562508199,0.525690698494875,0.344559155413007,0.576446676996215,0.0478350741523837,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N24",0.838880172206847,0.969833608828387,0.492342908802953,0.588618317653893,0.0420983359279047,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N26",0.813088676854108,0.973533476370578,0.493294635245282,0.571072318614703,0.0420588556407129,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N27",0.751720838802753,0.88656432252548,0.4699359104484,0.515318704459875,0.0430173736967709,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N28",0.85671510552502,0.891360355089373,0.471280024819624,0.588133531488527,0.0429627982478372,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N3",0.873369120013109,1.00437357919543,0.501091008991744,0.618238629312416,0.0417340340535267,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N30",0.855763947626719,0.902247354793828,0.474306011003294,0.58936358758683,0.0428396788404678,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N32",0.821840734196989,0.887369910951178,0.470162158357166,0.56352280856614,0.0430081921376005,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N35",0.747698529158632,1.08371642217503,0.520088247441954,0.539218825773233,0.0409317575993317,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N37",0.765001885777423,0.882393921847554,0.468761565582135,0.523767448118759,0.0430649993367311,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N38",0.710472720683104,0.917847892898997,0.478582215147203,0.491502447921239,0.0426650855632821,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N40",0.88490922548182,0.926296038847741,0.480868994260003,0.613637808759308,0.0425714247428917,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N41",0.846073027619107,0.866410737323394,0.464212255104097,0.576455982867724,0.0432490018392208,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N42",0.819584262229998,0.909004913711582,0.476166880023504,0.565552859699472,0.0427637889634492,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N43",0.858288438057843,0.864869562734404,0.463769466785801,0.584499761788164,0.0432668691738773,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N44",0.836289329762078,0.978867585760495,0.494660477944161,0.588179876771937,0.0420021318037872,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N45",0.85040191480123,1.00442125597346,0.501102875944936,0.601987782220579,0.0417335377117263,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N46",0.928342596886899,0.953084631476167,0.48798941741496,0.648505226338093,0.0422784609539523,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N48",0.813748120759214,1.03193309396341,0.507857811376338,0.579910626506677,0.0414500442899602,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N5",0.780200861712846,0.905152948875298,0.475107759410945,0.537777325934311,0.0428069984686824,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N50",0.904495719700276,0.829429816826908,0.453381599664495,0.60902968491634,0.0436839422431725,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N51",0.812288119038706,1.00401738013059,0.501002331659003,0.574949862692925,0.0417377428445643,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N53",0.752692471475159,0.97845586990326,0.494555316996332,0.529328173411269,0.0420065018896694,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N55",0.845790050324376,0.858026023494554,0.461794405807508,0.574760489104191,0.0433464768769941,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N56",0.760356676451211,0.963365781644688,0.490670556984898,0.53261373649088,0.0421676202377361,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N57",0.764770436705094,0.885055737289146,0.469511707150858,0.524027772259192,0.0430345833726033,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N58",0.857459697331961,1.05036688984388,0.51228240908819,0.613717401996309,0.0412632955696309,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N59",0.794479249826636,1.00759290593969,0.501891047213115,0.562843018129212,0.0417005587914108,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N61",0.789397823271772,1.01866043544233,0.504621984736684,0.560762558045451,0.0415860877086905,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N62",0.833808269182261,0.833815636466367,0.454688911952496,0.562242122984429,0.0436316729259845,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N64",0.809225456371348,0.97177954176473,0.492843911391328,0.568099273691747,0.0420775575502091,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N66",0.832350119333136,0.85824081593103,0.4618566165231,0.565665420665429,0.0433439716138536,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N67",0.783624815097809,0.814617154727753,0.448919571054077,0.525040071038277,0.0438618751812887,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N68",0.85029303555717,0.892371641408592,0.471562573588533,0.583899746303467,0.042951317020965,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N7",0.767717486002552,0.86773303693194,0.464591576940425,0.523283569197881,0.043233689623146,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N71",0.808150313388988,1.02025441677201,0.505012838136587,0.574306001915768,0.0415696787536608,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N72",0.79274883234602,1.04963930339753,0.512109277792254,0.567305420239821,0.0412706187973409,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N73",0.902182941072792,0.918471287873994,0.478751646521551,0.624237351481099,0.0426581531267336,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N75",0.781760064790724,0.886144898574007,0.469818039559932,0.535843942374415,0.0430221563393849,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N78",0.727685967782143,0.904962396680307,0.475055254768989,0.501552111993948,0.042809139393763,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N8",0.751514917091611,0.927064458501286,0.481075998476087,0.521248058584674,0.0425629361889623,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N80",0.73308784373425,0.882214723425075,0.468710988414597,0.501890049675593,0.0430670493143923,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N81",0.812618693240936,0.787952483564176,0.440701020193467,0.539459488699874,0.0441877323085089,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N83",0.842073762062639,0.906833541401357,0.475570374504171,0.580707629277101,0.0427881302826325,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N86",0.784106619807316,0.847431418283986,0.458707917326173,0.53105956875943,0.0434705903565248,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N87",0.844162977060112,0.817759623292375,0.449872256382957,0.566201358002628,0.043823945472538,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N88",0.861371407892282,0.975682178783485,0.493845715298326,0.605321496204741,0.0420359783402767,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N89",0.76057090838581,0.946236858465373,0.486187924326688,0.530324625184714,0.0423527733606792,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N9",0.890388185910872,0.888021962734913,0.47034514442224,0.610643475843443,0.0430007647901785,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR2N90",0.844056494954464,1.02583673448569,0.506376805703508,0.600631933666349,0.0415123653405657,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N93",0.839899733700505,0.976799035247213,0.494131683509779,0.590403324569866,0.0420241018706978,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N94",0.785271765035248,0.881240173629751,0.468435761676004,0.537458584302002,0.0430782030071722,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR2N97",0.770516062983698,0.944528993020667,0.485736646977641,0.537009702182413,0.0423713683425466,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N1",0.805273532114042,1.02417769100609,0.505972225440858,0.572804951696946,0.0415293739048985,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N10",0.814879468014983,0.877531892106851,0.46738587812862,0.557097447243712,0.0431207235376526,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N102",0.734527610972214,0.943839426787638,0.485554214911369,0.511831475675169,0.0423788831798563,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N104",0.868868585338282,0.876736611578129,0.467160179094545,0.593864005731755,0.0431298589270803,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N11",0.786951384200753,0.959294870039916,0.489612301195058,0.550647997165118,0.042211404249785,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N12",0.866424672900546,0.934194948004104,0.482989033224443,0.602142728182519,0.0424844087380177,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N13",0.733858496989821,0.926466678619182,0.480914977093317,0.508916437425919,0.0425695392861799,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N19",0.811068046240865,0.784124877726829,0.439501117615651,0.537696591762802,0.0442351064043824,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N20",0.841730847252567,0.888299501107054,0.470422992002206,0.577321209935831,0.0429976045921252,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N22",0.810432478730928,0.890508492349965,0.471041783707109,0.556219939941446,0.0429724766717311,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N23",0.814608838754181,0.954962240763577,0.488481169022776,0.569341748990847,0.0422581532726032,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N24",0.842705252005955,0.947831854324389,0.486608662970628,0.587848776648206,0.0423354293757241,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N26",0.772067689201197,0.871328630260132,0.465620317121429,0.526831020520093,0.043192134787049,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
