"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_len",2018,"FBR1N60",1580.57929871944,4.6040378540877,0.821557236757318,1432.63383006243,233.02134266909,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N62",1637.05827693786,4.94362353644551,0.831752466510012,1493.00474732556,226.266669060865,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N63",1894.61642590986,4.83770398084209,0.828699775925303,1724.7252001255,228.310137688228,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N64",1034.27156088752,4.6191977178058,0.822038652095964,937.736244748394,232.706799757461,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N67",1621.42219349138,4.87150261071402,0.829685845974887,1476.90633672961,227.652068764788,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N68",1297.3442865459,4.80890063679059,0.827850386411068,1180.40535615762,228.875473897097,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N69",1540.58068537939,4.72810013400717,0.825422046297149,1399.65977284138,230.484078189487,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N7",1663.46203265009,4.8419262957124,0.828823584999021,1514.41165485036,228.227615974634,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N71",1149.69486204756,4.70818315304652,0.824812909258826,1044.14380299421,230.885830333122,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N73",2305.89795920837,4.86918670441315,0.82961864217949,2100.29034611073,227.696978638047,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N75",1731.40135402057,4.75520007482536,0.826244094558199,1573.80868292493,229.940789073988,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N77",1650.4280753547,4.77671999121403,0.82689138446715,1500.79314122678,229.512092198669,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N78",1675.56197031826,4.72795456814793,0.825417609706472,1522.28987829774,230.487006843977,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N8",1505.2171413393,4.73407743641478,0.825604029403334,1367.68176731595,230.363916553582,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N80",1215.56639671556,4.73200852816438,0.825541083010175,1104.4550143109,230.40548652045,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N82",1983.81650303392,4.76309966479059,0.826482265071788,1803.50880998181,229.783142933967,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N83",898.756830237591,4.7858136898621,0.827163463325444,817.406101861055,229.331656511403,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N84",1709.32015959395,4.88769530412474,0.830154254195282,1557.40947883003,227.338802025793,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N86",1405.512902976,4.78657381121105,0.827186167043687,1278.31083041618,229.31659357271,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N88",1553.25350180158,4.69475146465687,0.824399711522748,1410.29919161321,231.157954593335,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N89",1562.64125763125,4.88723140396647,0.830140870745074,1423.75474571553,227.347758734094,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N9",2077.17717913837,4.78495754198769,0.827137884290089,1889.13284531742,229.348625913939,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N90",1398.1036492183,4.85581491185823,0.829229575208232,1273.14175212745,227.956804181842,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N91",1279.39315871641,4.93500598147087,0.831508173180953,1166.64113497715,226.430877671937,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N92",1492.69421226901,4.81423532508331,0.828008337453099,1358.27655297814,228.770450670466,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N94",2345.22756541433,4.78551606453334,0.827154572064841,2132.93847086568,229.337555210077,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N97",1565.24377928216,4.85915956052979,0.829327057973212,1425.42674788034,227.891731345642,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N98",1383.01668043359,4.73737835317372,0.825704365575466,1256.72341982292,230.297638763408,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N99",2059.44286256814,4.76903297087408,0.826660723721174,1872.46366630009,229.664949429435,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N1",1493.56383205669,4.80706326392868,0.827795917738381,1358.89352235368,228.911679489014,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N10",1420.32016095695,4.75946390577211,0.826372729066362,1291.14268804069,229.855658739577,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N101",1924.14757715823,4.78344106985696,0.827092558232856,1749.90887951923,229.378692616362,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N102",2058.50994106124,4.64179195303134,0.822751351286058,1867.18466019572,232.240360466365,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N11",2408.75726399904,4.66602421260821,0.823509402276332,2185.88504275433,231.743209511191,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N12",1322.31462490061,4.87347282497295,0.829742976634168,1204.4994160806,227.613883436864,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N13",1227.14869789579,4.74079263862306,0.82580802635647,1115.1588638169,230.229144839934,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N16",1722.93291805489,4.8045339833321,0.827720881147129,1567.51001524874,228.961547300362,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N17",1192.2080975826,4.69959390355738,0.824548903497168,1082.58069050753,231.059736531799,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N18",2241.3955653254,4.84365598849931,0.828874252357075,2040.62326134121,228.193836361474,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N2",1228.50273114297,5.06140299295938,0.83502169363074,1122.59991644144,224.057585135437,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N20",1519.30701340944,4.72648365182513,0.82537276611603,1380.29085323921,230.516606625725,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N21",1945.93121163591,4.87379970958337,0.82975245165945,1772.56331177466,227.607549844089,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N23",2320.05660209806,4.67361128301292,0.823745415376966,2105.69315658745,231.588207682528,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N24",1356.88963544677,4.87085097979663,0.82966694207683,1235.9372400275,227.664702453736,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N26",1376.47293272426,4.82199187507334,0.828237479292703,1252.69434057672,228.618006206994,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N27",1264.15275280554,4.82654816359029,0.828371795457054,1150.56777581506,228.528600500036,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N28",2228.7980539849,4.8089070509047,0.827850576496269,2027.90075852935,228.87534753651,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N3",1879.38886357722,4.794587659029,0.827425166579054,1709.54686975292,229.157967608856,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N30",1569.29922666978,4.76445297426715,0.826523001494841,1426.70187765657,229.756168478651,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N32",2280.60492242553,4.764258616177,0.826517152232975,2073.3660964152,229.760041881691,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N35",2187.10900194348,4.93262882058225,0.83144065974081,1994.27964951358,226.476237725126,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N37",1723.42113503662,4.63318456527545,0.822480519071879,1562.98289314926,232.41772193871,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N38",1620.16104340126,4.73013844906431,0.825484146868512,1472.01607942327,230.443080842071,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N40",1672.93238905654,4.76719290732693,0.826605418603295,1520.99404392255,229.701584617944,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N41",2160.46078563841,4.51805830678524,0.818776833370833,1954.9207707316,234.829734912389,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N42",1230.0591457405,4.73271670166656,0.825562634255188,1117.63761139086,230.391254864832,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N43",1578.60388594171,4.7945265378567,0.82742334624463,1435.94251063487,229.159176194803,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N44",1616.21172176996,4.85143238319044,0.829101673827296,1471.64191280761,228.04215424439,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N45",1309.67803735918,4.80888699727894,0.827849982196515,1191.62708677428,228.875742601572,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N46",1288.51290590965,4.75939426057009,0.826370629486821,1171.32175491457,229.857048494703,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N48",1613.2499191357,4.76608675541531,0.826572155012958,1466.70251776557,229.723616255094,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N5",1438.27810177853,4.67639146473657,0.823831741307432,1305.45566936613,231.531487126626,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N50",1283.01615892051,4.67344870453174,0.823740364621392,1164.46730682826,231.591525857354,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N51",2240.88314883293,4.75798729241527,0.826328203030727,2037.02096433836,229.885129643335,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N53",1608.77268975099,4.8032073525794,0.827681497619498,1463.61316949415,228.987716455966,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N55",2012.01588117203,4.77952592937717,0.826975428050763,1829.69081157883,229.456371804838,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N56",2411.71919291585,4.83966809365209,0.82875739100874,2195.53541499581,228.271739566007,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N57",1299.93069766318,4.64202834375643,0.822758777682034,1179.1158079505,232.235495191067,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N58",2079.68877367365,4.84251228334298,0.828840753514374,1893.36304360949,228.216170392066,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N59",2351.0667737127,4.81849779205217,0.828134333682147,2139.5151156954,228.686639936385,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N61",2264.49252319804,4.77264893782604,0.826769302832991,2059.03184153896,229.593007504134,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N62",1515.53111392086,4.71250254444525,0.82494537337714,1376.50391987316,230.798524038503,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N64",2163.1004127266,4.77214783825072,0.826754264093302,1966.8212956362,229.602973158596,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N66",1655.81065291535,4.71411693055582,0.82499483084559,1503.96000122587,230.765918453341,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N67",1363.64284629529,4.66715429718824,0.823544596183635,1237.49712725565,231.720102456841,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N68",2359.13878174987,4.65885576164983,0.823285829835597,2140.5669231844,231.889945365075,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N7",1623.42202307229,4.83510186122965,0.828623385883916,1477.78082229097,228.361038605073,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N71",1778.05322379274,4.82737272504981,0.82839608050102,1618.31766433328,228.512431760575,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N72",2350.11284048318,4.8084777958918,0.827837854401841,2138.26415709224,228.883804491899,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N73",2105.53344876316,4.85375017471877,0.829169340994631,1917.27214542916,227.99700314569,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N75",1928.2160905483,4.74287469833577,0.825871179064765,1752.31370610482,230.187406659408,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N78",1810.23814327855,4.82268546135414,0.828257939289848,1647.47379505143,228.604389548838,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N8",1416.25535048897,4.84360051581292,0.828872627878313,1289.39345864332,228.194919468973,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N80",1741.47864943315,4.72098665730285,0.825204976011699,1581.97302343379,230.627325664406,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N81",1316.35789371035,4.53866883649192,0.819451202171282,1191.61381735705,234.392402730693,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N83",1934.03185417956,4.84118675644298,0.82880191274539,1760.71472030628,228.242063205089,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N86",1545.18142058842,4.60804008181558,0.821684584023826,1400.65780941356,232.938178951019,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N87",1508.37900920386,4.6938965481894,0.824373345820976,1369.53284045634,231.175307676839,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N88",1891.76414566663,4.74153583017376,0.825830573982548,1719.14484276362,230.214243784051,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N89",1711.84634160227,4.80220460092964,0.827651717100811,1557.35847013068,229.007502718802,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N9",1507.56201932287,4.75604029358142,0.826269457996132,1370.36430441629,229.924006042175,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR2N90",1665.84812393636,4.91823562284459,0.831030722038175,1518.60191687674,226.751466524013,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N93",2087.91032438044,4.74231218388698,0.825854121479843,1897.42016626202,230.198680913327,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N94",1475.08161271982,4.77060194637123,0.82670785313327,1341.195479643,229.633725375332,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR2N97",1881.44788032566,4.78040674077305,0.827001793326007,1710.98190949407,229.438888996445,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N1",1263.34437241565,4.76249910711169,0.826464181353908,1148.50732182388,229.795116422649,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N10",1592.76040672072,4.76659582809262,0.826587465150863,1448.08768072434,229.713476078727,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N102",1544.64338273889,4.71500729474277,0.825022095611339,1403.01081314382,230.747941773525,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N104",2105.60128925207,4.66049236689156,0.823336922800384,1910.57870917767,231.85642003624,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N11",2223.08086596166,4.71489037336321,0.825018515725001,2019.23613008763,230.750302206353,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N12",1232.1925008549,4.76599082388847,0.826569269611563,1120.25834778672,229.72552725758,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N13",1875.85788694689,4.71237373907373,0.824941426160581,1703.7720527651,230.801126102322,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N19",2337.93945672031,4.7140965012187,0.824994205157942,2123.53150926325,230.766330976172,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N20",1342.01388759786,4.71277354749827,0.824953677633884,1218.91042526785,230.793049653257,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N22",1732.63887172643,4.82636673902289,0.82836645120494,1576.9550142516,228.53215849609,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N23",1334.70446918384,4.82189610799423,0.828234653891046,1214.67981192694,228.619886521263,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N24",1621.3982692266,4.73451376103438,0.82561729875078,1473.25898039043,230.35515248356,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N26",2079.97799739496,4.72649147192618,0.825373004587111,1889.66087443312,230.516449228846,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N28",1529.44670750268,4.84506013674646,0.828915361586574,1392.48152870534,228.166425418429,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N29",2144.92506459448,4.76193240332309,0.826447113571956,1949.93285910603,229.806416673337,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N31",1635.96332651279,4.78674768259246,0.827191359490552,1487.90964331124,229.313148468949,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N32",2018.54615410543,4.65928882950697,0.823299352599553,1831.54490498545,231.881072695202,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N33",1613.1359583858,4.91143189770496,0.830836247916814,1470.37696374041,226.881918082051,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N34",2014.236441682,4.79295121639066,0.827376416157176,1832.1541798077,229.190332579254,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N35",2015.10285971171,4.88386289087384,0.830043626347744,1835.89432296732,227.412827749029,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N37",2685.26255896481,4.98936984884912,0.833037527279743,2450.86302337133,225.400909673931,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N38",1043.26007740531,4.92858700909758,0.831325744487603,951.213933933388,226.553424607633,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N39",1687.81981489363,4.47471548774769,0.817342106226711,1525.90683189932,235.757465051422,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N41",1594.21863647653,4.81820407102965,0.828125657369211,1450.76143344602,228.692412269667,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N44",1949.939975172,4.95858730223198,0.832174985566559,1778.80594109917,225.982379377047,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N45",2241.50229102436,4.84657938896909,0.828959818473221,2040.8257579425,228.136778607205,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N47",1499.48530896882,4.83142244859182,0.828515253556792,1364.87371279234,228.433070943785,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
