"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"in_len",2018,"FBR1N23",17.8883888247635,4.75977387067359,0.826382072898453,16.2615399279695,2.87483230904586,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N24",28.6809939770776,4.67042037326254,0.823646231818147,26.0294239060957,2.89739432797666,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N25",19.597574052086,4.3369445673427,0.812626871540113,17.6663936684077,2.98654379539851,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N27",27.351685226931,4.7737294344386,0.826801721252247,24.8705148528927,2.87135585776309,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N28",27.8273712561007,4.71030512509746,0.824878009477132,25.2735963546572,2.88725788603907,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N3",15.5049793966699,4.80529502784406,0.827743466059231,14.1064935330839,2.86353889128242,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N31",21.2079637573001,4.74591043917787,0.825963176665336,19.2743311158653,2.87829834198521,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N32",16.2772281044069,4.5782661301195,0.820732826890319,14.7462418275954,2.92122910351718,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N33",21.436673724896,4.69583075448118,0.824432985616145,19.4641336345624,2.89092414000479,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N34",16.0569684965439,4.43893580510274,0.816140503246644,14.5059448178806,2.95840935584054,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N35",28.4561853836056,4.72230642147195,0.825245289862899,25.8504560114624,2.88422859834657,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N38",21.6159410635508,4.30109701866032,0.811359800343228,19.4706697562387,2.99662471732745,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N39",26.8141671936799,4.75667115766025,0.826288496839128,24.3741885516853,2.87560693884554,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N4",23.2275546578168,4.71002897285373,0.824869540110192,21.0958060538633,2.88732770294432,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N40",25.1958017199409,4.75305511127922,0.826179311573178,22.9015744123411,2.87651051915425,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N41",22.5242718900451,4.82754678754561,0.828401206123792,20.5008148000563,2.85806662966138,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N43",27.6123914760734,4.35909229156788,0.813401235583604,24.9032733645685,2.98036610461732,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N45",26.3646778750218,4.54006939528867,0.819496845860738,23.8669054508945,2.93128220371329,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N47",26.5080976079038,4.49210875926918,0.817920575896777,23.9736481925875,2.9440533063616,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N48",16.6024268540749,4.64576989691272,0.82287623862481,15.060480788482,2.90371271863114,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N50",19.6658861365427,4.7167130493084,0.82507430557128,17.8632325302363,2.88563925335247,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N56",28.4478679284818,3.79684530134748,0.79152965393337,25.3094855735809,3.15019456144249,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N58",21.8166473167086,3.73881941931002,0.788976976855218,19.3785008392116,3.16942262612891,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N60",24.343265963415,4.45124323635768,0.816555608208713,21.9974189895009,2.95506782505196,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N62",22.0086988854717,4.82790587059458,0.828411779084212,20.0316858793145,2.85797857924402,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N63",24.880758257201,4.74268084966665,0.825865301210662,22.6109193755531,2.8791075821124,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N64",14.4497637272286,3.81410100424535,0.792276896741854,12.8617256573615,3.144543701612,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N67",20.3886174127879,4.72658145363452,0.825375748499076,18.5230981762507,2.883151823994,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N68",19.1240002168366,4.65047403268917,0.823023697796894,17.3494179789086,2.9025037666977,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N69",19.0376919085764,4.59011678916236,0.821112860837056,17.2510574491616,2.91813105940919,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N7",19.3849431837744,4.75670516985892,0.826289523174502,17.6210042345941,2.87559844389434,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N71",20.7092351704555,4.30566058500882,0.811522055740711,18.6558148849247,2.99533569427332,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N73",25.5342471534384,4.79810413803208,0.827529831097617,23.228164173051,2.86531404154466,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N75",24.0135765117752,4.6064214716103,0.821633103207851,21.7668613870842,2.91388469267218,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N77",20.0425749734012,4.60324415366284,0.821531960311546,18.1662693283758,2.9147107343156,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N78",NA,NA,NA,NA,NA,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N8",22.7739666418212,4.6300974606337,0.822383181287337,20.6526502382864,2.9077514254812,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N80",19.8989827983521,4.59737810481416,0.821344925914523,18.0340664609913,2.916237641909,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N82",NA,NA,NA,NA,NA,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N83",NA,NA,NA,NA,NA,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N84",22.1457354666752,4.76646751107957,0.826583606327683,20.1341593622187,2.87316329060486,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N86",15.442485431709,4.69483615442152,0.824402322931874,14.0212522868379,2.89117657815333,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N88",16.3576030778119,4.55329543704168,0.819926742357379,14.8117779046356,2.92778946930446,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N89",22.201817986468,4.72973475207285,0.825471851094289,20.1715686240073,2.88235835887512,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N9",29.9305863176266,4.62870139849919,0.822339127766373,27.1419284873387,2.90811200154454,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N90",NA,NA,NA,NA,NA,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N91",14.9344284501833,4.56655046332858,0.820355531385583,13.5266315939216,2.92430157707543,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N92",16.2231686421174,4.40371241715681,0.814942039323744,14.6453260088105,2.96803569525744,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N94",36.3824865946357,4.64764465177196,0.822935035460093,33.0046517122539,2.90323072996971,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N97",20.4761868556426,3.88984737472779,0.795494639532452,18.2628147059865,3.12009330649718,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N98",17.8840430157384,4.58514980340709,0.820953772915818,16.2041053234439,2.91942834729089,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N99",26.5756134614338,4.63497571624807,0.822536945968273,24.1024397303325,2.90649251801362,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N1",16.7753011622435,4.20783815084349,0.807981743856991,15.0789499510189,3.02333654952518,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N10",20.7058255295053,4.61395502750708,0.82187245977208,18.7713178772612,2.91192891616966,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N101",25.4228809983548,4.66365130780916,0.823435457860695,23.0695724967541,2.89912526038552,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N102",25.4634096966298,3.93630679903994,0.797419398608999,22.7384028213851,3.10537578215853,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N11",28.299426768558,4.5421566244346,0.819564825073485,25.6194200231763,2.93073017728908,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N12",21.4453841489216,4.76533595550936,0.826549570100178,19.4970220247188,2.8734452329272,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N13",18.4237287115849,4.60867039011296,0.821704623298454,16.7007277096621,2.9133004413455,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N16",22.235244453578,4.44653600285726,0.816397064211932,20.0905869807159,2.9563445255126,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N17",19.7215639120252,4.56982350792833,0.820461097451911,17.8636560494451,2.92344223422447,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N18",28.5353618792189,4.72415673452743,0.825301778693773,25.923269515949,2.88376240241439,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N2",18.2543993370361,4.92448668702497,0.831209005467078,16.6426571653467,2.83458751393333,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N20",19.1263808422796,4.33999006061003,0.81273373383662,17.2427663093582,2.9856920338671,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N21",18.6591483630638,4.30240863360218,0.811406462779416,16.8078068686802,2.9962540687114,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N23",22.5732189774877,4.49310944152289,0.817953745388557,20.415398767288,2.94378513438063,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N24",18.1578378272338,4.51346794259868,0.818625951867117,16.428839513158,2.93834513910567,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N26",16.7652305429467,4.68968186206318,0.824243248701188,15.2207912304715,2.89248584256412,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N27",17.5938174702122,4.72517763983612,0.825332930625254,15.9836024418357,2.883505276803,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N28",26.3863831177907,4.69588789980213,0.824434747033076,23.9584108231348,2.8909096380338,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N3",26.4102752016498,4.43180518496332,0.81589914108697,23.8556450720455,2.96035054978315,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N30",15.3845173586619,4.62424073501614,0.822198222459777,13.9499336802627,2.90926500499429,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N32",26.1698957422479,4.6944099803921,0.824389181066457,23.7611871136341,2.89128476507028,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N35",23.200500544538,4.80309089394419,0.827678039466253,21.1070758565174,2.86408265529127,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N37",21.628826235586,4.5131210983884,0.818614541172999,19.5691822983395,2.93843756696571,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N38",18.5615414852637,4.6028277123421,0.8215186953193,16.8237484420301,2.91481905314105,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N40",17.3398138906791,4.40232126453002,0.814894385018216,15.652910228798,2.96841782033587,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N41",25.1709698327598,4.33414055194024,0.812528374484572,22.6892017670894,2.98732866547004,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N42",17.917923533168,4.63448962279424,0.822521636040554,16.2502985486503,2.90661788842079,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N43",18.6420718314488,4.61362221167962,0.821861899092637,16.9002683555793,2.91201523491639,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N44",23.2154902563972,4.77602374958418,0.826870517962813,21.1104073252982,2.8707855303338,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N45",16.6339512564055,3.84371283932557,0.793546803212381,14.8177307051267,3.13491694791909,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N46",14.5406701955,4.64501465519296,0.822852541387102,13.1900193144709,2.9039069547648,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N48",17.2108906796634,4.61785990124867,0.821996273033129,15.60408366688,2.91091672544721,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N5",17.3002999344445,4.51902058434239,0.818808430822486,15.6547012973355,2.93686664455798,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N50",20.2326393733961,3.62264703063347,0.783673727763947,17.9110144595868,3.20900110752864,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N51",32.3176313021109,4.61621896311074,0.82194426418052,29.2995335578291,2.91134194795421,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N53",20.9915785248576,4.66206551274557,0.823386006793995,19.0478884433572,2.89953121618535,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N55",22.3723818179814,4.67393792042685,0.823755562005731,20.3053931469453,2.89649607164925,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N56",30.8381105620935,4.71952682551747,0.825160361948381,28.0128270523872,2.88492935704511,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N57",19.1675441606249,4.45952192506299,0.816833778904833,17.3234073235488,2.9528264778983,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N58",21.9000943473215,4.71848438692931,0.825128489939451,19.8932974852999,2.88519229600234,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N59",29.6296098629042,4.68932479404194,0.82423221802221,26.8999037663559,2.89257660887023,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N61",23.12809067739,4.60474624350688,0.821579790314592,20.9635416297965,2.91432013226321,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N62",19.3499977149839,4.30101845616831,0.811357004645703,17.4295796370297,2.99664692262961,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N64",23.0214140379411,4.64600932885341,0.822883749963077,20.8834015239292,2.90365114868838,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N66",22.3644720413798,4.62410440226427,0.822193912403653,20.2789646741679,2.90930026622631,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N67",20.6707686455676,4.52368477915108,0.818961428831989,18.7063196074396,2.93562643882607,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N68",26.7589519602288,4.48270360634831,0.817608232762734,24.1958970402814,2.9465773719518,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N7",21.5937369827085,4.7356240767985,0.825651056169257,19.6212231796403,2.88087817957192,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N71",21.0710120554692,4.48703069178201,0.817752067343506,19.0544413747465,2.94541530384779,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N72",32.9327519755487,4.45766684839259,0.816771520179081,29.7631104769256,2.95332827237101,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N73",28.0364734035294,4.72129638965559,0.825214438845005,25.4687009303868,2.88448317649558,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N75",27.9791173782318,4.62982504331065,0.822374586722158,25.3728265614513,2.90782177511651,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N78",28.815984662204,4.68654673372486,0.824146349827856,26.1598731678209,2.89328308078337,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N8",21.136921805461,4.7197119018961,0.825166019346447,19.2004942563393,2.88488268191475,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N80",24.2944223423866,4.54664501925579,0.819710834832878,21.9956557969041,2.92954415075225,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N81",23.597796465758,4.65967629100653,0.823311449527768,21.4118172728053,2.90014316744299,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N83",34.5631834760897,4.47005574638826,0.81718650661645,31.2445540380352,2.94998194238535,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N86",20.9832446660645,4.45585922822686,0.816710813426724,18.9629891890611,2.95381747612492,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N87",19.8994857503735,4.57663578585074,0.820680417656602,18.0272253948358,2.92165608685176,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N88",30.9114052841738,4.59841946280965,0.821378157416927,28.0149804729336,2.91596640565751,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N89",25.32817040351,4.67554369463659,0.823805426615779,22.9887916166543,2.89608629172586,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N9",20.4833708084841,4.35192535815314,0.813151355245156,18.4708602362803,2.98236098849425,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR2N90",23.4064579780158,4.76041071293835,0.826401267230144,21.2780186669461,2.87467339109591,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N93",25.0304227168356,4.56394103977983,0.820271280221983,22.6697607702054,2.92498722838552,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N94",28.749063385203,4.61506213880715,0.821907580846035,26.0636475074567,2.9116418322289,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR2N97",24.3765918301765,4.65050736139798,0.823024741666279,22.1146174424522,2.90249520668359,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N1",15.2381626020928,4.35017969039393,0.813090389880649,13.7404835816816,2.98284749428668,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N10",18.81161426257,4.62385650209915,0.822186074693275,17.057332814347,2.90936438664514,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N102",18.7741744736326,4.48891789237406,0.817814727855679,16.9780697435981,2.94490891374639,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N104",28.8260268797966,4.19836704814379,0.807631898490686,25.9054725674175,3.02608946212877,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N11",28.1192816047388,4.53639087991357,0.819376915089563,25.4534164471826,2.93225585029997,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N12",16.9209283480486,4.61561651690582,0.821925162270341,15.3405285928494,2.91149810889081,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N13",25.3248666996291,4.51550385807726,0.818692901730902,22.9143572929292,2.93780277936354,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N19",31.5148181672281,4.59701028616479,0.821333185241433,28.5610711372906,2.91633346350961,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N20",16.8380848668181,4.58148214984566,0.820836119662651,15.2553060013073,2.92038738407264,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N22",17.4021661677566,4.45853429720829,0.816800638128913,15.7275598113418,2.95309359738675,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N23",15.5372815365219,4.45460315064774,0.816668605876259,14.0409976189087,2.9541575568082,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N24",19.2253369101574,4.55108646550015,0.819855084907257,17.4077446111581,2.92837194630098,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N26",34.3747263948693,4.58928790927254,0.821086332242607,31.1482507044624,2.9183474278019,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N28",18.7722847423757,4.44811630969468,0.816450320963129,16.9621935745566,2.95591572865496,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N29",32.9515993417701,4.14034222634259,0.805460423456764,29.5732191393947,3.04312097049794,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N31",21.1340400322721,4.65533135166589,0.823175701330846,19.1747096708321,2.90125703027345,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N32",33.2846106528466,4.45512494632662,0.816686141960253,30.0795319581809,2.95401626733032,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N33",21.6884166480679,4.78030835835972,0.826998848849688,19.7233326830035,2.86972135933166,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N34",21.2578237986591,4.64604646825465,0.822884915024596,19.2836106178695,2.90364159863924,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N35",28.7456147556167,4.74487067985681,0.825931677886799,26.1242398632347,2.87855880060087,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N37",34.1980253894971,4.8469538544474,0.828970772663211,31.1365607316135,2.85331947463515,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N38",17.6896512541921,4.82677619800741,0.828378512230833,16.100289438046,2.8582556126734,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N39",NA,NA,NA,NA,NA,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N41",19.4023140726658,4.70774443071407,0.824799443608779,17.6208847244461,2.8879054760017,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N44",25.4228440944917,4.87734263967164,0.829855078849739,23.1592911367085,2.84593337425214,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N45",26.7523737120276,4.7556837833707,0.826258697031064,24.317579507651,2.87585358014019,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N47",16.1876788928471,4.24478494598512,0.809334413079129,14.562924047115,3.01266880861666,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
