pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;in_len;tr_coni;tr_brz_prop;lsh_ang_1
NA;NA;GDR_18_1_R10N29;2018;GDR_18_1;10;29;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N29;2018;GDR_18_1;10;29;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R10N3;2018;GDR_18_1;10;3;1;FBR2N40;1423.501301;11.66666667;0.024372978;0.860554184;9.390623672
gxr;1;GDR_18_1_R10N3;2018;GDR_18_1;10;3;2;FBR2N40;1612.51574;8.333333333;0.016075032;0.83720113;9.545009976
gxr;1;GDR_18_1_R10N3;2018;GDR_18_1;10;3;3;FBR2N40;1691.815191;NA;0.016026319;0.922086531;9.362069446
NA;NA;GDR_18_1_R10N30;2018;GDR_18_1;10;30;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N30;2018;GDR_18_1;10;30;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N30;2018;GDR_18_1;10;30;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N31;2018;GDR_18_1;10;31;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N31;2018;GDR_18_1;10;31;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N31;2018;GDR_18_1;10;31;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N32;2018;GDR_18_1;10;32;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N32;2018;GDR_18_1;10;32;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N32;2018;GDR_18_1;10;32;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N33;2018;GDR_18_1;10;33;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N33;2018;GDR_18_1;10;33;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N33;2018;GDR_18_1;10;33;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N34;2018;GDR_18_1;10;34;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N34;2018;GDR_18_1;10;34;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N34;2018;GDR_18_1;10;34;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N35;2018;GDR_18_1;10;35;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N35;2018;GDR_18_1;10;35;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N35;2018;GDR_18_1;10;35;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N36;2018;GDR_18_1;10;36;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N36;2018;GDR_18_1;10;36;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N36;2018;GDR_18_1;10;36;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N37;2018;GDR_18_1;10;37;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N37;2018;GDR_18_1;10;37;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N37;2018;GDR_18_1;10;37;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N38;2018;GDR_18_1;10;38;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N38;2018;GDR_18_1;10;38;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N38;2018;GDR_18_1;10;38;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N39;2018;GDR_18_1;10;39;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N39;2018;GDR_18_1;10;39;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N39;2018;GDR_18_1;10;39;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R10N4;2018;GDR_18_1;10;4;1;FBR2N42;1203.173503;7.142857143;0.018930124;0.789578558;25.92960429
gxr;1;GDR_18_1_R10N4;2018;GDR_18_1;10;4;2;FBR2N42;1361.073922;8.333333333;0.030869916;0.844921045;22.35571426
gxr;1;GDR_18_1_R10N4;2018;GDR_18_1;10;4;3;FBR2N42;1041.171885;12.5;0.023015399;0.643505659;54.07536104
NA;NA;GDR_18_1_R10N40;2018;GDR_18_1;10;40;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N40;2018;GDR_18_1;10;40;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N40;2018;GDR_18_1;10;40;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N41;2018;GDR_18_1;10;41;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N41;2018;GDR_18_1;10;41;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N41;2018;GDR_18_1;10;41;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N42;2018;GDR_18_1;10;42;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N42;2018;GDR_18_1;10;42;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N42;2018;GDR_18_1;10;42;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N43;2018;GDR_18_1;10;43;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N43;2018;GDR_18_1;10;43;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N43;2018;GDR_18_1;10;43;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N44;2018;GDR_18_1;10;44;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N44;2018;GDR_18_1;10;44;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N44;2018;GDR_18_1;10;44;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N45;2018;GDR_18_1;10;45;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N45;2018;GDR_18_1;10;45;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N45;2018;GDR_18_1;10;45;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N46;2018;GDR_18_1;10;46;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N46;2018;GDR_18_1;10;46;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N46;2018;GDR_18_1;10;46;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N47;2018;GDR_18_1;10;47;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N47;2018;GDR_18_1;10;47;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N47;2018;GDR_18_1;10;47;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R10N5;2018;GDR_18_1;10;5;1;FBR2N44;1596.799121;20;0.012060686;0.673221813;18.66204863
gxr;1;GDR_18_1_R10N5;2018;GDR_18_1;10;5;2;FBR2N44;1283.785547;10;0.028990744;0.825683076;24.61212561
gxr;1;GDR_18_1_R10N5;2018;GDR_18_1;10;5;3;FBR2N44;1409.556542;16.66666667;0.00990372;0.787481713;14.16708635
gxr;1;GDR_18_1_R10N6;2018;GDR_18_1;10;6;1;FBR2N46;1217.772899;4.166666667;0.020067108;0.845806308;14.92221347
gxr;1;GDR_18_1_R10N6;2018;GDR_18_1;10;6;2;FBR2N46;1160.851841;7.142857143;0.020107729;0.85282201;9.618246883
gxr;1;GDR_18_1_R10N6;2018;GDR_18_1;10;6;3;FBR2N46;1208.377791;6.060606061;0.019455906;0.868933547;7.539487866
NA;NA;GDR_18_1_R10N7;2018;GDR_18_1;10;7;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N7;2018;GDR_18_1;10;7;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N7;2018;GDR_18_1;10;7;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N8;2018;GDR_18_1;10;8;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N8;2018;GDR_18_1;10;8;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N8;2018;GDR_18_1;10;8;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R10N9;2018;GDR_18_1;10;9;1;FBR2N51;2072.780712;25;0.015113585;0.82497873;10.49312604
gxr;0;GDR_18_1_R10N9;2018;GDR_18_1;10;9;2;FBR2N51;2104.457547;25;0.013463242;0.883838214;10.15495082
gxr;0;GDR_18_1_R10N9;2018;GDR_18_1;10;9;3;FBR2N51;2003.435809;18.75;0.017345835;0.828576585;11.28267621
NA;NA;GDR_18_1_R11N1;2018;GDR_18_1;11;1;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N1;2018;GDR_18_1;11;1;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N1;2018;GDR_18_1;11;1;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N10;2018;GDR_18_1;11;10;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N10;2018;GDR_18_1;11;10;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N10;2018;GDR_18_1;11;10;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N11;2018;GDR_18_1;11;11;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N11;2018;GDR_18_1;11;11;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N11;2018;GDR_18_1;11;11;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N12;2018;GDR_18_1;11;12;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N12;2018;GDR_18_1;11;12;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N12;2018;GDR_18_1;11;12;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N13;2018;GDR_18_1;11;13;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N13;2018;GDR_18_1;11;13;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N13;2018;GDR_18_1;11;13;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N14;2018;GDR_18_1;11;14;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N14;2018;GDR_18_1;11;14;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N14;2018;GDR_18_1;11;14;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N15;2018;GDR_18_1;11;15;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N15;2018;GDR_18_1;11;15;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N15;2018;GDR_18_1;11;15;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N16;2018;GDR_18_1;11;16;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N16;2018;GDR_18_1;11;16;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N16;2018;GDR_18_1;11;16;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N17;2018;GDR_18_1;11;17;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N17;2018;GDR_18_1;11;17;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N17;2018;GDR_18_1;11;17;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N18;2018;GDR_18_1;11;18;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N18;2018;GDR_18_1;11;18;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N18;2018;GDR_18_1;11;18;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N19;2018;GDR_18_1;11;19;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N19;2018;GDR_18_1;11;19;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N19;2018;GDR_18_1;11;19;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N2;2018;GDR_18_1;11;2;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N2;2018;GDR_18_1;11;2;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N2;2018;GDR_18_1;11;2;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N20;2018;GDR_18_1;11;20;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N20;2018;GDR_18_1;11;20;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N20;2018;GDR_18_1;11;20;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N21;2018;GDR_18_1;11;21;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N21;2018;GDR_18_1;11;21;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N21;2018;GDR_18_1;11;21;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N22;2018;GDR_18_1;11;22;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N22;2018;GDR_18_1;11;22;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N22;2018;GDR_18_1;11;22;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N23;2018;GDR_18_1;11;23;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N23;2018;GDR_18_1;11;23;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N23;2018;GDR_18_1;11;23;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N24;2018;GDR_18_1;11;24;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N24;2018;GDR_18_1;11;24;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N24;2018;GDR_18_1;11;24;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N25;2018;GDR_18_1;11;25;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N25;2018;GDR_18_1;11;25;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N25;2018;GDR_18_1;11;25;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R11N26;2018;GDR_18_1;11;26;1;FBR2N90;1294.817531;12.5;0.019327267;0.795478881;18.54871525
gxr;0;GDR_18_1_R11N26;2018;GDR_18_1;11;26;2;FBR2N90;1468.186648;16.66666667;0.026151353;0.783279157;13.67063704
gxr;0;GDR_18_1_R11N26;2018;GDR_18_1;11;26;3;FBR2N90;1604.048657;14.28571429;0.021318885;0.760575432;13.11416225
NA;NA;GDR_18_1_R11N27;2018;GDR_18_1;11;27;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N27;2018;GDR_18_1;11;27;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N27;2018;GDR_18_1;11;27;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R11N28;2018;GDR_18_1;11;28;1;FBR2N93;1896.23533;18.18181818;0.018378763;0.735668183;9.866343173
gxr;0;GDR_18_1_R11N28;2018;GDR_18_1;11;28;2;FBR2N93;1664.206173;10;0.018985712;0.865277406;10.78615197
gxr;0;GDR_18_1_R11N28;2018;GDR_18_1;11;28;3;FBR2N93;1845.139389;18.18181818;0.018823266;0.775009199;11.11541096
NA;NA;GDR_18_1_R11N29;2018;GDR_18_1;11;29;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N29;2018;GDR_18_1;11;29;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N29;2018;GDR_18_1;11;29;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N3;2018;GDR_18_1;11;3;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N3;2018;GDR_18_1;11;3;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N3;2018;GDR_18_1;11;3;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N30;2018;GDR_18_1;11;30;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N30;2018;GDR_18_1;11;30;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N30;2018;GDR_18_1;11;30;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N31;2018;GDR_18_1;11;31;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N31;2018;GDR_18_1;11;31;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N31;2018;GDR_18_1;11;31;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R11N32;2018;GDR_18_1;11;32;1;FBR2N102;1923.518553;18.18181818;0.011105703;0.519880611;13.77622937
gxr;0;GDR_18_1_R11N32;2018;GDR_18_1;11;32;2;FBR2N102;1752.564393;NA;0.01372878;0.864447553;9.627706263
gxr;0;GDR_18_1_R11N32;2018;GDR_18_1;11;32;3;FBR2N102;1882.987514;14.28571429;0.016499118;0.701013677;9.450773492
NA;NA;GDR_18_1_R11N33;2018;GDR_18_1;11;33;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N33;2018;GDR_18_1;11;33;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N33;2018;GDR_18_1;11;33;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R11N34;2018;GDR_18_1;11;34;1;FBR3N1;1016.987495;NA;0.016127148;0.806302933;6.790690235
gxr;1;GDR_18_1_R11N34;2018;GDR_18_1;11;34;2;FBR3N1;1069.011953;6.25;0.030593215;0.739000156;23.61719251
gxr;1;GDR_18_1_R11N34;2018;GDR_18_1;11;34;3;FBR3N1;1073.817955;5;0.0275632;0.810193195;10.64510302
NA;NA;GDR_18_1_R11N35;2018;GDR_18_1;11;35;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N35;2018;GDR_18_1;11;35;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N35;2018;GDR_18_1;11;35;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N36;2018;GDR_18_1;11;36;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N36;2018;GDR_18_1;11;36;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N36;2018;GDR_18_1;11;36;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R11N37;2018;GDR_18_1;11;37;1;FBR3N5;2018.701455;18.18181818;0.014449855;0.720760366;13.65280795
gxr;0;GDR_18_1_R11N37;2018;GDR_18_1;11;37;2;FBR3N5;2095.04581;16.66666667;0.010706764;0.706428467;15.94820597
gxr;0;GDR_18_1_R11N37;2018;GDR_18_1;11;37;3;FBR3N5;1813.577997;20;0.014880208;0.796767496;14.87340485
