pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;tr_brz_1;tr_brz_2;tr_dia_1;tr_dia_2;ssh_count;lsh_count;in_len;tsh_count;tr_brz_len;tr_dia_m;tr_slend;tr_coni;tr_vol;ssh_prop;lsh_prop;tr_brz_prop;tr_brz_dens;tr_len_incr;lsh_len;lsh_cord;lsh_ang_1;lsh_ang_2;lsh_dia_1;lsh_dia_2;lsh_ang_cord;lsh_dia_m;lsh_slend;lsh_coni;lsh_ang_bend;lsh_cord_bend
gxr;1;GDR_18_1_R1N4;2017;GDR_18_1;1;4;2;FBR1N4;1305;15;685;17.7;6;3;19;20;22;670;11.85;110.1265823;0.008965517;0.622469356;0.136363636;0.863636364;0.513409962;0.032835821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N4;2017;GDR_18_1;1;4;3;FBR1N4;1205;50;610;16.9;5.9;8;10;16.66666667;18;560;11.4;105.7017544;0.009128631;0.530150724;0.444444444;0.555555556;0.46473029;0.032142857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N5;2017;GDR_18_1;1;5;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N5;2017;GDR_18_1;1;5;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N5;2017;GDR_18_1;1;5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N6;2017;GDR_18_1;1;6;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N6;2017;GDR_18_1;1;6;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N6;2017;GDR_18_1;1;6;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N7;2017;GDR_18_1;1;7;1;FBR1N7;1195;50;576;18;7.1;3;14;16.66666667;17;526;12.55;95.21912351;0.009121339;0.628466133;0.176470588;0.823529412;0.440167364;0.032319392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N7;2017;GDR_18_1;1;7;2;FBR1N7;1080;71;429;16.9;6.2;2;9;16.66666667;11;358;11.55;93.50649351;0.009907407;0.484995304;0.181818182;0.818181818;0.331481481;0.030726257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N7;2017;GDR_18_1;1;7;3;FBR1N7;1220;86;602;18.9;5.8;3;10;15.38461538;13;516;12.35;98.7854251;0.010737705;0.639390969;0.230769231;0.769230769;0.42295082;0.025193798;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N8;2017;GDR_18_1;1;8;1;FBR1N8;880;57;472;16.1;3.3;4;13;10;17;415;9.7;90.72164948;0.014545455;0.297867385;0.235294118;0.764705882;0.471590909;0.040963855;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N8;2017;GDR_18_1;1;8;2;FBR1N8;600;47;379;9.6;3.8;6;13;15.38461538;19;332;6.7;89.55223881;0.009666667;0.089899815;0.315789474;0.684210526;0.553333333;0.057228916;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N8;2017;GDR_18_1;1;8;3;FBR1N8;455;56;278;8.8;3.8;6;7;11.76470588;13;222;6.3;72.22222222;0.010989011;0.059711833;0.461538462;0.538461538;0.487912088;0.058558559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N9;2017;GDR_18_1;1;9;1;FBR1N9;1300;42;695;14.9;4.8;4;12;20;16;653;9.85;131.9796954;0.007769231;0.430964727;0.25;0.75;0.502307692;0.024502297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N9;2017;GDR_18_1;1;9;2;FBR1N9;1340;103;466;16.5;4.8;5;12;20;17;363;10.65;125.8215962;0.008731343;0.525501115;0.294117647;0.705882353;0.270895522;0.046831956;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N9;2017;GDR_18_1;1;9;3;FBR1N9;1285;31;412;14.1;4.8;2;12;20;14;381;9.45;135.978836;0.007237354;0.389605712;0.142857143;0.857142857;0.296498054;0.036745407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N10;2017;GDR_18_1;1;10;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N10;2017;GDR_18_1;1;10;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N10;2017;GDR_18_1;1;10;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N11;2017;GDR_18_1;1;11;1;FBR1N11;620;34;364;12.8;8.1;6;8;9.090909091;14;330;10.45;59.33014354;0.007580645;0.216288811;0.428571429;0.571428571;0.532258065;0.042424242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N11;2017;GDR_18_1;1;11;2;FBR1N11;845;41;228;14.7;7.9;7;5;11.76470588;12;187;11.3;74.77876106;0.008047337;0.349200956;0.583333333;0.416666667;0.221301775;0.064171123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N11;2017;GDR_18_1;1;11;3;FBR1N11;840;74;311;11.4;9.4;9;0;10.52631579;9;237;10.4;80.76923077;0.002380952;0.286307162;1;0;0.282142857;0.037974684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N12;2017;GDR_18_1;1;12;1;FBR1N12;1740;46;1214;15.7;3.5;3;17;22.22222222;20;1168;9.6;181.25;0.007011494;0.571581996;0.15;0.85;0.671264368;0.017123288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N12;2017;GDR_18_1;1;12;2;FBR1N12;1330;12;1030;16.3;4.2;9;20;20;29;1018;10.25;129.7560976;0.009097744;0.489963523;0.310344828;0.689655172;0.765413534;0.02848723;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N12;2017;GDR_18_1;1;12;3;FBR1N12;1270;115;762;15.4;4;3;22;25;25;647;9.7;130.9278351;0.008976378;0.418612195;0.12;0.88;0.509448819;0.038639876;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N13;2017;GDR_18_1;1;13;1;FBR1N13;1315;32;905;15.7;3.7;2;24;16.66666667;26;873;9.7;135.5670103;0.009125475;0.438278407;0.076923077;0.923076923;0.663878327;0.02978236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N13;2017;GDR_18_1;1;13;2;FBR1N13;1430;28;993;19.4;3.7;1;30;18.18181818;31;965;11.55;123.8095238;0.010979021;0.69158696;0.032258065;0.967741935;0.674825175;0.032124352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N13;2017;GDR_18_1;1;13;3;FBR1N13;1205;31;833;14;5.2;3;16;16.66666667;19;802;9.6;125.5208333;0.007302905;0.373312523;0.157894737;0.842105263;0.665560166;0.023690773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N14;2017;GDR_18_1;1;14;1;FBR1N14;980;56;254;11.1;4.6;2;10;14.28571429;12;198;7.85;124.8407643;0.006632653;0.200560741;0.166666667;0.833333333;0.202040816;0.060606061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N14;2017;GDR_18_1;1;14;2;FBR1N14;865;42;263;11.4;4.8;3;12;16.66666667;15;221;8.1;106.7901235;0.007630058;0.188158152;0.2;0.8;0.255491329;0.067873303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N14;2017;GDR_18_1;1;14;3;FBR1N14;900;34;306;10.5;4.6;4;12;16.66666667;16;272;7.55;119.205298;0.006555556;0.169372685;0.25;0.75;0.302222222;0.058823529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N15;2017;GDR_18_1;1;15;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N15;2017;GDR_18_1;1;15;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N15;2017;GDR_18_1;1;15;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N16;2017;GDR_18_1;1;16;1;FBR1N16;1181;3;564;12.8;4.2;8;9;25;17;561;8.5;138.9411765;0.007281964;0.29093079;0.470588235;0.529411765;0.475021169;0.03030303;NA;281.3333333;275;20;13.33333333;4.533333333;2.433333333;NA;3.483333333;79.61542984;0.007191857;13.33333333;0.025667624
gxr;0;GDR_18_1_R1N16;2017;GDR_18_1;1;16;2;FBR1N16;900;36;122;6.9;4.2;2;1;18.18181818;3;86;5.55;162.1621622;0.003;0.088809683;0.666666667;0.333333333;0.095555556;0.034883721;NA;142;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.007042254
gxr;0;GDR_18_1_R1N16;2017;GDR_18_1;1;16;3;FBR1N16;1295;85;800;13.6;3.3;8;10;22.22222222;18;715;8.45;153.2544379;0.007953668;0.326458967;0.444444444;0.555555556;0.552123552;0.025174825;NA;318;304.3333333;9.166666667;13.33333333;4.3;2.433333333;NA;3.366666667;94.709181;0.005823644;4.166666667;0.046635047
gxr;0;GDR_18_1_R1N17;2017;GDR_18_1;1;17;1;FBR1N17;1515;41;1212;13.2;3.5;6;21;22.22222222;27;1171;8.35;181.4371257;0.00640264;0.369163683;0.222222222;0.777777778;0.772937294;0.023057216;NA;322.3333333;306.3333333;11.66666667;35;4.5;2.1;NA;3.3;98.47564833;0.007399358;23.33333333;0.050864081
gxr;0;GDR_18_1_R1N17;2017;GDR_18_1;1;17;2;FBR1N17;1270;19;858;12;4;5;27;22.22222222;32;839;8;158.75;0.006299213;0.276627705;0.15625;0.84375;0.660629921;0.038140644;NA;396.3333333;357;18.33333333;24.16666667;4.9;2.633333333;NA;3.766666667;102.4065669;0.006365559;22.5;0.074159956
gxr;0;GDR_18_1_R1N17;2017;GDR_18_1;1;17;3;FBR1N17;1560;2;1177;12.8;3.9;9;31;25;40;1175;8.35;186.8263473;0.005705128;0.374051844;0.225;0.775;0.753205128;0.034042553;NA;416.6666667;395.6666667;16.66666667;10;4.9;2.7;NA;3.8;110.7162418;0.005295592;6.666666667;0.050046903
NA;NA;GDR_18_1_R1N18;2017;GDR_18_1;1;18;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N18;2017;GDR_18_1;1;18;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N18;2017;GDR_18_1;1;18;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N19;2017;GDR_18_1;1;19;1;FBR1N19;874;34;211;14.8;6;1;12;14.28571429;13;177;10.4;84.03846154;0.01006865;0.314699787;0.076923077;0.923076923;0.202517162;0.073446328;NA;222.6666667;220.3333333;31.66666667;15;4.866666667;3;NA;3.933333333;56.09180036;0.008692202;16.66666667;0.012604478
gxr;1;GDR_18_1_R1N19;2017;GDR_18_1;1;19;2;FBR1N19;815;14;156;12.2;7.1;2;2;13.33333333;4;142;9.65;84.45595855;0.006257669;0.243980327;0.5;0.5;0.174233129;0.028169014;NA;272;261.5;30;43.75;4.9;3.55;NA;4.225;63.31501832;0.005478795;18.75;0.032246874
gxr;1;GDR_18_1_R1N19;2017;GDR_18_1;1;19;3;FBR1N19;765;23;694;14.9;4.8;6;11;15.38461538;17;671;9.85;77.66497462;0.013202614;0.253606167;0.352941176;0.647058824;0.877124183;0.02533532;NA;246;245.3333333;20;20.83333333;5.533333333;3.266666667;NA;4.4;55.84815185;0.009076181;0.833333333;0.002810379
gxr;1;GDR_18_1_R1N20;2017;GDR_18_1;1;20;1;FBR1N20;926;39;854;17.3;4.6;4;17;16.66666667;21;815;10.95;84.56621005;0.013714903;0.387911064;0.19047619;0.80952381;0.88012959;0.025766871;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N20;2017;GDR_18_1;1;20;2;FBR1N20;923;29;304;17.6;9.7;0;13;15.38461538;13;275;13.65;67.61904762;0.008559047;0.555358298;0;1;0.297941495;0.047272727;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N20;2017;GDR_18_1;1;20;3;FBR1N20;903;19;295;17;8.3;3;14;13.33333333;17;276;12.65;71.38339921;0.009634551;0.471854619;0.176470588;0.823529412;0.305647841;0.061594203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N21;2017;GDR_18_1;1;21;1;FBR1N21;696;57;132;8;4.3;6;0;13.33333333;6;75;6.15;113.1707317;0.005316092;0.085195218;1;0;0.107758621;0.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N21;2017;GDR_18_1;1;21;2;FBR1N21;850;66;146;9.3;4.5;2;1;14.28571429;3;80;6.9;123.1884058;0.005647059;0.132262622;0.666666667;0.333333333;0.094117647;0.0375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N21;2017;GDR_18_1;1;21;3;FBR1N21;1149;0;356;13.7;4.8;11;2;13.33333333;13;356;9.25;124.2162162;0.007745866;0.332681059;0.846153846;0.153846154;0.309834639;0.036516854;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N22;2017;GDR_18_1;1;22;1;FBR1N22;1279;41;866;16.6;4.9;3;17;18.18181818;20;825;10.75;118.9767442;0.009147772;0.510177777;0.15;0.85;0.645035184;0.024242424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N22;2017;GDR_18_1;1;22;2;FBR1N22;1228;29;312;15.1;4.8;4;13;18.18181818;17;283;9.95;123.4170854;0.008387622;0.416046184;0.235294118;0.764705882;0.230456026;0.060070671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N22;2017;GDR_18_1;1;22;3;FBR1N22;1308;26;878;15.3;6.5;4;12;18.18181818;16;852;10.9;120;0.006727829;0.514732489;0.25;0.75;0.651376147;0.018779343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N23;2017;GDR_18_1;1;23;1;FBR1N23;1200;58;257;13.3;5.9;4;8;13.33333333;12;199;9.6;125;0.006166667;0.364638376;0.333333333;0.666666667;0.165833333;0.060301508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N23;2017;GDR_18_1;1;23;2;FBR1N23;1280;68;852;13.9;6.3;7;7;16.66666667;14;784;10.1;126.7326733;0.0059375;0.429562111;0.5;0.5;0.6125;0.017857143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N23;2017;GDR_18_1;1;23;3;FBR1N23;1545;44;971;16.4;6;12;8;18.18181818;20;927;11.2;137.9464286;0.006731392;0.652604299;0.6;0.4;0.6;0.021574973;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N24;2017;GDR_18_1;1;24;1;FBR1N24;1670;28;563;18.2;5.8;1;20;25;21;535;12;139.1666667;0.00742515;0.822714839;0.047619048;0.952380952;0.320359281;0.039252336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N24;2017;GDR_18_1;1;24;2;FBR1N24;1650;42;1062;16.4;5.1;6;11;22.22222222;17;1020;10.75;153.4883721;0.006848485;0.654191117;0.352941176;0.647058824;0.618181818;0.016666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N24;2017;GDR_18_1;1;24;3;FBR1N24;1695;31;566;18.7;4.8;0;20;25;20;535;11.75;144.2553191;0.00820059;0.82091968;0;1;0.315634218;0.037383178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N25;2017;GDR_18_1;1;25;1;FBR1N25;1105;53;690;14.6;5.7;8;3;12.5;11;637;10.15;108.8669951;0.008054299;0.380553004;0.727272727;0.272727273;0.576470588;0.017268446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N25;2017;GDR_18_1;1;25;2;FBR1N25;1085;19;192;11.5;5.9;6;4;13.33333333;10;173;8.7;124.7126437;0.00516129;0.266906937;0.6;0.4;0.159447005;0.057803468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N25;2017;GDR_18_1;1;25;3;FBR1N25;1185;56;805;15;6.4;15;4;15.38461538;19;749;10.7;110.7476636;0.007257384;0.449166696;0.789473684;0.210526316;0.632067511;0.025367156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N26;2017;GDR_18_1;1;26;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N26;2017;GDR_18_1;1;26;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N26;2017;GDR_18_1;1;26;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N27;2017;GDR_18_1;1;27;1;FBR1N27;1415;39;405;16;5;3;11;16.66666667;14;366;10.5;134.7619048;0.007773852;0.534924217;0.214285714;0.785714286;0.258657244;0.038251366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N27;2017;GDR_18_1;1;27;2;FBR1N27;1445;86;849;17.7;5.6;2;21;25;23;763;11.65;124.0343348;0.008373702;0.671512969;0.086956522;0.913043478;0.528027682;0.030144168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N27;2017;GDR_18_1;1;27;3;FBR1N27;1340;99;214;13.8;5.1;2;3;20;5;115;9.45;141.7989418;0.006492537;0.402492683;0.4;0.6;0.085820896;0.043478261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N28;2017;GDR_18_1;1;28;1;FBR1N28;1630;108;1092;18.8;5.8;4;17;20;21;984;12.3;132.5203252;0.00797546;0.846843108;0.19047619;0.80952381;0.603680982;0.021341463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N28;2017;GDR_18_1;1;28;2;FBR1N28;1555;109;1194;16.4;6.1;1;25;20;26;1085;11.25;138.2222222;0.006623794;0.661469192;0.038461538;0.961538462;0.697749196;0.023963134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N28;2017;GDR_18_1;1;28;3;FBR1N28;1590;74;877;18.4;5.2;8;21;20;29;803;11.8;134.7457627;0.008301887;0.768051545;0.275862069;0.724137931;0.505031447;0.03611457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N29;2017;GDR_18_1;1;29;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N29;2017;GDR_18_1;1;29;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N29;2017;GDR_18_1;1;29;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N30;2017;GDR_18_1;1;30;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N30;2017;GDR_18_1;1;30;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
