"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,1.98820514705903,1.98820514705903,0.158528673586787,"AX.115186689:AX.635449663",0.455769936562012
1,0.453221159864825,0.453221159864825,0.500809232934836,"AX.115186689:AX.115523737",0.813275629057956
1,0.111667845680358,0.111667845680358,0.738253248655307,"AX.115186689:AX.635452232",0.914915609200812
1,0.00152721530753297,0.00152721530753297,0.968826923636648,"AX.115186689:AX.115185269",0.993510412136945
1,3.35551008309972,3.35551008309972,0.0669804566975902,"AX.115186689:AX.105204111",0.250787291356094
1,0.444120914668019,0.444120914668019,0.505140142272023,"AX.635444131:AX.115452302",0.813275629057956
1,0.20650587252635,0.20650587252635,0.649519959603384,"AX.635444131:AX.635449663",0.880333331208307
1,3.74896376354786,3.74896376354786,0.0528402600859343,"AX.635444131:AX.115523737",0.217752119056009
1,1.87645361388286,1.87645361388286,0.170737765679427,"AX.635444131:AX.635452232",0.464672556927514
1,2.73236359781845,2.73236359781845,0.0983336585926879,"AX.635444131:AX.115185269",0.323096306804546
1,10.9499005401267,10.9499005401267,0.000936086394774382,"AX.635444131:AX.105204111",0.00941936934741722
1,2.73969440975475,2.73969440975475,0.0978834838089404,"AX.115452302:AX.635449663",0.323096306804546
1,0.165197222313964,0.165197222313964,0.684415946417599,"AX.115452302:AX.115523737",0.888636833655109
1,4.94027116184225,4.94027116184225,0.026237920090284,"AX.115452302:AX.635452232",0.120694432415307
1,1.39566552528026,1.39566552528026,0.237450653221634,"AX.115452302:AX.115185269",0.516615610387608
1,1.5566386095652,1.5566386095652,0.212158071950733,"AX.115452302:AX.105204111",0.502315435059824
1,0.124773533627376,0.124773533627376,0.723913789815077,"AX.635449663:AX.115523737",0.911602813176676
1,3.97766046860147,3.97766046860147,0.046107561662507,"AX.635449663:AX.635452232",0.19902744886085
1,0.0000947713037930953,0.0000947713037930953,0.992232672278372,"AX.635449663:AX.105204111",0.997090427051542
1,1.60891782572344,1.60891782572344,0.204643989180489,"AX.115523737:AX.635452232",0.502315435059824
1,0.0123987814574775,0.0123987814574775,0.911338953761399,"AX.115523737:AX.115185269",0.991388996997198
1,0.00313276533506723,0.00313276533506723,0.955364820666847,"AX.115523737:AX.105204111",0.993510412136945
1,1.52324444751616,1.52324444751616,0.217129171108837,"AX.635452232:AX.105204111",0.504472139605641
1,0.088028814863037,0.088028814863037,0.766698227130483,"AX.115185269:AX.105204111",0.914915609200812
NA,1,NA,NA,"residual (MS)",NA
