"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,0.00422726581473398,0.00422726581473398,0.948160124866289,"AX.115401623:AX.635456571",0.970382627792842
1,0.989679627337182,0.989679627337182,0.319820688973603,"AX.115401623:AX.115454872",0.617111105399629
1,1.42924695859892,1.42924695859892,0.231887374545893,"AX.115401623:AX.115281248",0.523821990111024
1,0.420539516934241,0.420539516934241,0.516667958521657,"AX.115401623:AX.115650978",0.754788697376273
1,0.598945678719019,0.598945678719019,0.438980580384312,"AX.115401623:AX.635445376",0.712190473994457
1,0.345314658771485,0.345314658771485,0.556777447109207,"AX.115401623:AX.115567007",0.784277909368884
1,0.289889183115747,0.289889183115747,0.590291553081011,"AX.115401623:AX.115208157",0.790143469160472
1,0.000754216358700432,0.000754216358700432,0.978090450580998,"AX.115229040:AX.115442037",0.985614223277775
1,5.12685902782687,5.12685902782687,0.0235583225971674,"AX.115229040:AX.115247011",0.131634682030742
1,0.101227847886321,0.101227847886321,0.750361114548433,"AX.115229040:AX.105213486",0.851503835456996
1,0.532690075047867,0.532690075047867,0.465478086666001,"AX.115229040:AX.115508496",0.712190473994457
1,3.01477107561186,3.01477107561186,0.0825091042234851,"AX.115229040:AX.115237442",0.307733625075405
1,0.0586924427611848,0.0586924427611848,0.808574652050622,"AX.115229040:AX.115228189",0.899957289280695
1,0.208903597632798,0.208903597632798,0.647628113377923,"AX.115229040:AX.635456571",0.823682357791339
1,4.58848971948032,4.58848971948032,0.0321873643890843,"AX.115229040:AX.115454872",0.14641340898946
1,1.500297182552,1.500297182552,0.22062564119487,"AX.115229040:AX.115281248",0.516106410652284
1,0.127502566006569,0.127502566006569,0.721035648659824,"AX.115229040:AX.115650978",0.847481456778783
1,2.93056386409603,2.93056386409603,0.0869171307464885,"AX.115229040:AX.635445376",0.307733625075405
1,4.64442150281161,4.64442150281161,0.0311546360912379,"AX.115229040:AX.115567007",0.14641340898946
1,0.117650616762148,0.117650616762148,0.731596687136797,"AX.115229040:AX.115208157",0.847481456778783
1,1.15684865538515,1.15684865538515,0.282120061613519,"AX.115442037:AX.115247011",0.586630604307476
1,0.324248286138072,0.324248286138072,0.569065696330857,"AX.115442037:AX.105213486",0.784711644414129
1,0.115350337552854,0.115350337552854,0.734133186378531,"AX.115442037:AX.115237442",0.847481456778783
1,0.230239072557652,0.230239072557652,0.631346616443202,"AX.115442037:AX.115228189",0.823682357791339
1,2.05766337935438,2.05766337935438,0.151442240036033,"AX.115442037:AX.635456571",0.440865187660452
1,4.83517397673404,4.83517397673404,0.0278848271627573,"AX.115442037:AX.115454872",0.1404966291662
1,0.0466682740729993,0.0466682740729993,0.828965602145874,"AX.115442037:AX.115281248",0.899957289280695
1,0.000315115978992253,0.000315115978992253,0.985837090953564,"AX.115442037:AX.115650978",0.985837090953564
1,5.31393223273881,5.31393223273881,0.0211555546708641,"AX.115442037:AX.635445376",0.131634682030742
1,2.9655569921772,2.9655569921772,0.085055160815094,"AX.115442037:AX.115567007",0.307733625075405
1,0.831371228161061,0.831371228161061,0.361876323575939,"AX.115442037:AX.115208157",0.667687301245746
1,0.579699918115011,0.579699918115011,0.446429967487449,"AX.115247011:AX.105213486",0.712190473994457
1,0.11233351143801,0.11233351143801,0.737502947120468,"AX.115247011:AX.115508496",0.847481456778783
1,0.996226102098035,0.996226102098035,0.318225407041587,"AX.115247011:AX.115237442",0.617111105399629
1,1.42903992912693,1.42903992912693,0.231921186461369,"AX.115247011:AX.115228189",0.523821990111024
1,0.0356279278589682,0.0356279278589682,0.850285926684088,"AX.115247011:AX.635456571",0.899957289280695
1,1.27342839148946,1.27342839148946,0.259124499980207,"AX.115247011:AX.115454872",0.568186365050886
1,0.280489567339146,0.280489567339146,0.59638051640262,"AX.115247011:AX.115281248",0.790143469160472
1,0.136170443737001,0.136170443737001,0.712118186889126,"AX.115247011:AX.115650978",0.847481456778783
1,1.52879093223851,1.52879093223851,0.216293994980062,"AX.115247011:AX.635445376",0.515172969861602
1,0.690172175008001,0.690172175008001,0.40610582378959,"AX.115247011:AX.115567007",0.69090731060307
1,1.57845982993354,1.57845982993354,0.208982682100028,"AX.115247011:AX.115208157",0.515172969861602
1,0.0415649246963312,0.0415649246963312,0.838451356139703,"AX.105213486:AX.115237442",0.899957289280695
1,0.769747477352666,0.769747477352666,0.380295183560039,"AX.105213486:AX.115228189",0.679832914288786
1,0.562395569756063,0.562395569756063,0.453296638268842,"AX.105213486:AX.635456571",0.712190473994457
1,0.00461161512521358,0.00461161512521358,0.945858174882777,"AX.105213486:AX.115454872",0.970382627792842
1,5.01551730020128,5.01551730020128,0.0251211225249507,"AX.105213486:AX.115281248",0.131634682030742
1,1.91056058405707,1.91056058405707,0.166901001375549,"AX.105213486:AX.115650978",0.455500649587437
1,0.866543860177899,0.866543860177899,0.351913894522663,"AX.105213486:AX.635445376",0.667687301245746
1,5.02665988915419,5.02665988915419,0.0249599902455321,"AX.105213486:AX.115567007",0.131634682030742
1,1.59215124158391,1.59215124158391,0.207019050497112,"AX.105213486:AX.115208157",0.515172969861602
1,0.221839903055525,0.221839903055525,0.63764156647997,"AX.115508496:AX.115237442",0.823682357791339
1,0.987588496125909,0.987588496125909,0.320332482192174,"AX.115508496:AX.115228189",0.617111105399629
1,1.2577144113468,1.2577144113468,0.262084165114546,"AX.115508496:AX.635456571",0.568186365050886
1,0.140464792586954,0.140464792586954,0.707819382139219,"AX.115508496:AX.115454872",0.847481456778783
1,0.589731373102268,0.589731373102268,0.442523013872292,"AX.115508496:AX.115281248",0.712190473994457
1,0.0348701718201028,0.0348701718201028,0.851867968479437,"AX.115508496:AX.115650978",0.899957289280695
1,0.0981976032082912,0.0981976032082912,0.754003396282531,"AX.115508496:AX.635445376",0.851503835456996
1,1.55082059716165,1.55082059716165,0.213014339395261,"AX.115508496:AX.115208157",0.515172969861602
1,0.537995312174644,0.537995312174644,0.46326472352626,"AX.115237442:AX.115228189",0.712190473994457
1,0.05027645257519,0.05027645257519,0.822582922124734,"AX.115237442:AX.635456571",0.899957289280695
1,0.725228855955493,0.725228855955493,0.394434087246049,"AX.115237442:AX.115454872",0.688944872389765
1,12.5353889925466,12.5353889925466,0.000399316474088973,"AX.115237442:AX.115281248",0.00747292258652221
1,0.143310452114747,0.143310452114747,0.70501190483617,"AX.115237442:AX.115650978",0.847481456778783
1,0.383804742967868,0.383804742967868,0.535574003329579,"AX.115237442:AX.635445376",0.762610809088858
1,0.840778556991154,0.840778556991154,0.359174198050473,"AX.115237442:AX.115567007",0.667687301245746
1,1.05577071763651,1.05577071763651,0.304181772082126,"AX.115237442:AX.115208157",0.613043263734746
1,1.77907595181409,1.77907595181409,0.182262835178051,"AX.115228189:AX.635456571",0.477528628166494
1,0.757768548367721,0.757768548367721,0.384027753109696,"AX.115228189:AX.115454872",0.679832914288786
1,0.181359377070748,0.181359377070748,0.670207606793328,"AX.115228189:AX.115281248",0.84338915082919
1,0.663820782003768,0.663820782003768,0.415214295405991,"AX.115228189:AX.115650978",0.697347085874164
1,0.759007921349848,0.759007921349848,0.383639169529312,"AX.115228189:AX.635445376",0.679832914288786
1,0.0419812992292918,0.0419812992292918,0.837655423563388,"AX.115228189:AX.115567007",0.899957289280695
1,0.279344275690846,0.279344275690846,0.597131324022036,"AX.115228189:AX.115208157",0.790143469160472
1,0.167395428483587,0.167395428483587,0.682437022808353,"AX.635456571:AX.115454872",0.84338915082919
1,4.02408192902021,4.02408192902021,0.0448550266147006,"AX.635456571:AX.115281248",0.18954866085567
1,3.39681882619448,3.39681882619448,0.065322283930711,"AX.635456571:AX.115650978",0.25168291749774
1,0.00239339550330442,0.00239339550330442,0.96098118419115,"AX.635456571:AX.635445376",0.975880117279385
1,0.537331952610884,0.537331952610884,0.463540559932206,"AX.635456571:AX.115567007",0.712190473994457
1,0.332454873225061,0.332454873225061,0.564217132777691,"AX.635456571:AX.115208157",0.784711644414129
1,0.505660157410375,0.505660157410375,0.477023599975251,"AX.115454872:AX.115281248",0.712190473994457
1,2.54809249460482,2.54809249460482,0.110427505687282,"AX.115454872:AX.115650978",0.370923160129075
1,0.502467266155918,0.502467266155918,0.478418028332154,"AX.115454872:AX.635445376",0.712190473994457
1,8.90401745105987,8.90401745105987,0.00284543940937354,"AX.115454872:AX.115567007",0.0275877708460737
1,1.98372857077879,1.98372857077879,0.158998160059491,"AX.115454872:AX.115208157",0.443165084421135
1,2.46391303672317,2.46391303672317,0.116488261527853,"AX.115281248:AX.115650978",0.381499056503717
1,10.8415278768887,10.8415278768887,0.000992488057482421,"AX.115281248:AX.635445376",0.0162519919412746
1,0.0406431478950253,0.0406431478950253,0.84022830526038,"AX.115281248:AX.115567007",0.899957289280695
1,0.298793230737601,0.298793230737601,0.584639947539708,"AX.115281248:AX.115208157",0.790143469160472
1,1.22228527974585,1.22228527974585,0.268912630787442,"AX.115650978:AX.635445376",0.568186365050886
1,0.174642696118326,0.174642696118326,0.676018232614324,"AX.115650978:AX.115567007",0.84338915082919
1,2.10823024964907,2.10823024964907,0.146508666903004,"AX.115650978:AX.115208157",0.440865187660452
1,2.08746046674264,2.08746046674264,0.14851276556587,"AX.635445376:AX.115567007",0.440865187660452
1,1.63288556015436,1.63288556015436,0.20130439916325,"AX.635445376:AX.115208157",0.515172969861602
1,2.22281985003019,2.22281985003019,0.135984489600686,"AX.115567007:AX.115208157",0.434487027748533
NA,1,NA,NA,"residual (MS)",NA
