,het.snp,maf,r
AX-115511931,0.183070866141732,0.0915354330708661,-0.999779938687782
AX-635433215,0.182711198428291,0.0913555992141454,-1
AX-115649293,0,0.182711198428291,-1
AX-635433225,0.18467583497053,0.0923379174852652,0.610880815730821
AX-115272454,0,0.328094302554027,-0.681074618653078
AX-115635147,0.18467583497053,0.0923379174852652,0.685727565837114
AX-115272453,0.37524557956778,0.283889980353635,0.0126870189100694
AX-115216937,0.343811394891945,0.256385068762279,-0.12067102277108
AX-115183060,0.512770137524558,0.480353634577603,0.869843132801126
AX-115183059,0.534381139489195,0.447937131630648,-0.766591632386321
AX-115653296,0,0.182711198428291,-1
AX-635433246,0.182711198428291,0.0913555992141454,0.999779938687782
AX-115254989,0.179133858267717,0.0895669291338583,-0.189803944390864
AX-115254992,0,0.141453831041257,0.128981258830419
AX-115524291,0.536345776031434,0.446954813359528,-0.386357217507848
AX-115382987,0.332023575638507,0.370333988212181,0.0410866980566186
AX-115608047,0.475442043222004,0.442043222003929,0.418002484143077
AX-115654839,0,0.182711198428291,-1
AX-635433532,0.182711198428291,0.0913555992141454,-0.526207154706053
AX-635433274,0.339882121807466,0.279960707269155,0.030317363355856
AX-115407155,0.182711198428291,0.0913555992141454,-0.472236297864108
AX-635455928,0.182711198428291,0.0913555992141454,-0.030317363355856
AX-115193430,0.339882121807466,0.279960707269155,-0.403613063848695
AX-115413813,0,0.141453831041257,-0.332774972380116
AX-115413815,0.182711198428291,0.0913555992141454,0.418002484143077
AX-115183076,0.473477406679764,0.441060903732809,0.425358393039849
AX-105181913,0.337917485265226,0.168958742632613,0.164629424375068
AX-115183080,0.353634577603143,0.259332023575639,0.804901479703511
AX-105175417,0,0.337917485265226,0.494461910696971
AX-115645459,0,0.180746561886051,-0.673238836885732
AX-635454557,0.358577108116888,0.257874015748031,0.879137354609791
AX-115487252,0.33705505623192,0.280511811023622,-0.867274123514634
AX-115235575,0.141453831041257,0.0707269155206287,-0.214135025338454
AX-115597378,0.180746561886051,0.0903732809430255,1
AX-115183131,0.475442043222004,0.388998035363458,-0.522662887304172
AX-115183091,0.00133038380025679,0.338582677165354,0.277759222479439
AX-115183090,0.475442043222004,0.388998035363458,0.764096422653152
AX-105213594,0.502946954813359,0.461689587426326,1
AX-115245231,0.364655709425464,0.341463414634146,-0.437599979388368
AX-115196528,0.480910539424222,0.391732283464567,-0.210311520143432
AX-115478817,0.328094302554027,0.370333988212181,-1
AX-115478816,0.328094302554027,0.370333988212181,-0.996759796661722
AX-115492718,0.483300589390963,0.392927308447937,0.213178548631366
AX-115472914,0,0.139489194499018,-0.875071138413734
AX-115653811,0.0114196999827944,0.105906313645621,-0.544482926287635
AX-115472909,0.315270021502715,0.236220472440945,0.0306432691397224
AX-115472908,0.504911591355599,0.462671905697446,-0.87655141999844
AX-115185555,0.330058939096267,0.367387033398821,0.894879269139147
AX-115185554,0.469548133595285,0.43713163064833,1
AX-115439335,0.469548133595285,0.43713163064833,-0.389312058344055
AX-115439334,0.00265051557177898,0.337278106508876,0.997570118083762
AX-115439325,0.426326129666012,0.303536345776031,-0.765012016307444
AX-115439323,0.500835357269929,0.46259842519685,0.871513721726665
AX-115636459,0.31496062992126,0.15748031496063,0.0249750185641875
AX-115286231,0.31434184675835,0.237721021611002,0.561239940923173
AX-115286237,0.449669266806942,0.470414201183432,-0.318286093388755
AX-115286239,0.316306483300589,0.158153241650295,0.992430797611916
AX-115183206,0.339882121807466,0.228880157170923,0.643287953818092
AX-115624387,0.141453831041257,0.0707269155206287,-0.382520006998814
AX-115624385,0.319717525486132,0.368110236220472,0.377332291667181
AX-115624383,0.00442140097573073,0.312623274161736,-0.363899588607726
AX-115468469,0.320235756385069,0.368369351669941,0.455690957553712
AX-115222064,0,0.316306483300589,-0.819032863021995
AX-635433402,0.339882121807466,0.228880157170923,0.993584762812828
AX-635433409,0.316306483300589,0.158153241650295,0.997870280687954
AX-115630441,0.00123756632582027,0.31496062992126,-0.957406167517433
AX-115182919,0.00125303590489303,0.318897637795276,-0.999078330526603
AX-115536886,0.318271119842829,0.159135559921415,0.374374783610524
AX-115183172,0,0.318271119842829,1
AX-115183174,0.473051993255264,0.391732283464567,-0.40847503510685
AX-115647091,0,0.318271119842829,0.0771535375696104
AX-115647089,0.145383104125737,0.0726915520628684,0.0771535375696104
AX-115401246,0,0.318271119842829,0.374791027598964
AX-115401244,0.326129666011788,0.367387033398821,-0.451147324219694
AX-115401241,0.449801215908915,0.474409448818898,0.998387070623247
AX-115411838,0.447832711971907,0.473425196850394,-0.222664637811606
AX-115411836,0.0605059843070136,0.269938650306748,0.154618729606083
AX-115439472,0,0.337917485265226,0.378772229230256
AX-115252186,0.316306483300589,0.158153241650295,-1
AX-115252185,0.316306483300589,0.158153241650295,-1
AX-115252181,0,0.316306483300589,1
AX-115435285,0.00123756632582027,0.31496062992126,-0.997870280687954
AX-115435292,0.351669941060904,0.297642436149312,-0.14841985138887
AX-115663171,0.31496062992126,0.15748031496063,-0.99526692065614
AX-115604231,0.316306483300589,0.158153241650295,-0.0529728804900348
AX-115604233,0.298624754420432,0.306483300589391,0.0529728804900348
AX-115383687,0.318271119842829,0.159135559921415,1
AX-115383681,0.328094302554027,0.232809430255403,-0.739230354942952
AX-115345928,0.470820506474019,0.323818897637795,-0.228975712629452
AX-115345929,0.145669291338583,0.0728346456692913,0.0898078845754457
AX-115641962,0.00125303590489303,0.318897637795276,-0.579038182815867
AX-115491466,0.143418467583497,0.0717092337917485,1
AX-115264609,0.145669291338583,0.0728346456692913,0.120129754551586
AX-115264614,0.412573673870334,0.298624754420432,0.112795317088291
AX-115264615,0.145383104125737,0.0726915520628684,0.597950992378276
AX-115496937,0.143418467583497,0.0717092337917485,0.533385486871867
AX-105214099,0.524557956777996,0.321218074656189,0.742037497219882
AX-115183221,0.514734774066798,0.487229862475442,0.866237202659799
AX-115249779,0.658153241650295,0.415520628683693,-1
AX-115633011,0.0327044918376847,0.483935742971887,-0.439224808281655
AX-115448259,0.512770137524558,0.488212180746562,-0.86525102745153
AX-635455751,0.512770137524558,0.488212180746562,-0.456158495724328
AX-105193743,0,0.145383104125737,-0.605162595227522
AX-115448253,0,0.145383104125737,-0.60276593389732
AX-115238108,0.514699967513884,0.491141732283465,0.999999365463501
AX-115238122,0.332023575638507,0.166011787819253,0.319821478402721
AX-115227014,0.524557956777996,0.325147347740668,0.746272636914335
AX-115547925,0.516668471450892,0.492125984251969,-0.602781333167104
AX-115486155,0,0.145383104125737,0.600363742497732
AX-635433437,0.658153241650295,0.421414538310413,-1
AX-115468010,0.31434184675835,0.322200392927308,0.50903353194401
AX-115468020,0.528487229862475,0.484282907662083,-0.865263530799275
AX-115468022,0.550098231827112,0.444007858546169,-0.377110946377325
AX-115468031,0.636704312317915,0.461770623742455,-0.726223002008754
AX-115489873,0.528363229133971,0.48422090729783,-0.861388108450016
AX-115489874,0.549870055535789,0.441929133858268,0.997213272007303
AX-115489881,0.381139489194499,0.278978388998035,0.3480332701896
AX-115393965,0.139489194499018,0.0697445972495089,1
AX-115393960,0.381139489194499,0.278978388998035,-0.348774938756139
AX-105174877,0.141732283464567,0.0708661417322835,-0.350335064960741
AX-115379807,0.385068762278978,0.277013752455796,0.53472885957872
AX-115379812,0.526522593320236,0.485265225933202,0.53472885957872
AX-105218373,0,0.145383104125737,0.302819221583097
AX-115494775,0.386159367603608,0.27755905511811,0.325446396711403
AX-115494780,0.329388560157791,0.164694280078895,0.178704843212779
AX-115262032,0.540220905589159,0.486220472440945,0.306032598935658
AX-115262023,0.0836837747000276,0.371900826446281,-0.136812808171969
AX-115262022,0.00214748390359665,0.136633663366337,0.153780902993668
AX-115312752,0.3841908636666,0.276574803149606,-0.329856173017119
AX-115638861,0.328094302554027,0.164047151277014,-0.462392457862337
AX-115312750,0.546126417400183,0.489173228346457,0.303182226512832
AX-115183250,0.544204322200393,0.486247544204322,-0.860492497679073
AX-115183248,0.552062868369352,0.441060903732809,0.860492497679073
AX-115227791,0.532416502946955,0.356581532416503,-0.669557724112584
AX-115227786,0.675834970530452,0.430255402750491,0.613376000903676
AX-115227785,0.701375245579568,0.405697445972495,0.613717233945384
AX-115482415,0.711198428290766,0.477406679764244,-0.674841959581267
AX-115482407,0.531859598100336,0.358267716535433,-0.995957753069747
AX-115278490,0.479207920792079,0.23960396039604,-0.415759909631046
AX-115486972,0.00115248364092013,0.293307086614173,0.196242163426741
AX-105183063,0.143418467583497,0.0717092337917485,-0.0097189841939194
AX-115220295,0,0.390962671905697,-0.542491539076416
AX-115183277,0.159135559921415,0.401768172888016,-0.563918223796613
AX-115183278,0.701375245579568,0.405697445972495,-0.472295367771983
AX-115441975,0.500293922002382,0.324803149606299,0.356015461252342
AX-115357001,0.394891944990177,0.350687622789784,-0.769124066090148
AX-115357005,0,0.153241650294695,0.103090215705312
AX-115357007,0.68762278978389,0.434184675834971,0.558793813108613
AX-115357018,0,0.390962671905697,0.495480655317635
AX-115420816,0.461689587426326,0.30943025540275,-0.492593986174453
AX-115420817,0,0.392927308447937,0.344837966951863
AX-115625470,0.473477406679764,0.236738703339882,0.581415350023486
AX-115625468,0.664047151277014,0.495088408644401,0.675333979546461
AX-115625467,0.45897080890429,0.308070866141732,-0.482581795820245
AX-115625466,0,0.392927308447937,-0.376203197914484
AX-115655920,0.00196463654223969,0.317288801571709,-0.534078609503435
AX-115373210,0,0.298624754420432,0.627090901346387
AX-115373195,0.00181709466752603,0.154150197628458,-0.473903991849112
AX-115521377,0.362490911622295,0.253937007874016,0.823468481079716
AX-115183302,0.363457760314342,0.254420432220039,-0.775916897643055
AX-115407872,0.367247807187166,0.464566929133858,0.553110140386624
AX-115280729,0.143418467583497,0.0717092337917485,-0.378945570669502
AX-115222281,0,0.394891944990177,-0.293546960137064
AX-115309390,0.358553903748279,0.251968503937008,-0.655625186566298
AX-115309389,0.00196463654223969,0.152259332023576,0.998112846964587
AX-115309388,0.153241650294695,0.0766208251473477,0.108748501224686
AX-115309385,0.352362204724409,0.176181102362205,-0.819691275412584
AX-115624169,0.00138452732701143,0.352362204724409,0.290776143722049
AX-115624174,0.359528487229862,0.2524557956778,0.791789772325804
AX-115624175,0.339882121807466,0.448919449901768,0.787481174693423
AX-115585516,0.363446135246045,0.248520710059172,0.035114145239111
AX-635433497,0,0.351669941060904,-0.278885683272427
AX-115220590,0.0205953515366124,0.405189620758483,-0.330373357739182
AX-115266810,0.359532362252628,0.250493096646943,-0.817903851605305
AX-115266817,0,0.473477406679764,-0.881697052779493
AX-635433511,0.481335952848723,0.486247544204322,0.997991562933076
AX-635457071,0.357559975664857,0.249506903353057,0.190427631278568
AX-115341840,0,0.471512770137525,0.193519504040763
AX-115341837,0.359528487229862,0.25049115913556,-0.684879187146652
AX-635433800,0.155206286836935,0.0776031434184676,0.455180388759054
AX-115196594,0.371184815061182,0.466535433070866,0.610003880593601
AX-115512773,0.320235756385069,0.162082514734774,1
AX-635433547,0.332665330661323,0.166332665330661,-0.281454844800362
AX-115411176,0.318271119842829,0.239685658153242,0.296601318683844
AX-115298067,0,0.133595284872299,-0.449195444161216
AX-115298069,0.375121822935198,0.468503937007874,-0.81838320105416
AX-115298072,0.320235756385069,0.162082514734774,0.340806114264738
AX-115435928,0.868369351669941,0.491159135559921,0.616262871069918
AX-115435932,0.323120832882137,0.234251968503937,0.590711027337911
AX-105199878,0,0.385068762278978,1
AX-115360457,0.324165029469548,0.236738703339882,-0.822883212580546
AX-115360448,0.709233791748527,0.429273084479371,-1
AX-115360441,0,0.383104125736739,-0.973438894935384
AX-115497168,0.707269155206287,0.428290766208251,-0.71480144409548
AX-115444067,0.31041257367387,0.398821218074656,-0.799922088161752
AX-115373851,0.500641987531519,0.413385826771654,-0.996484106543021
AX-115425771,0.302554027504912,0.400785854616896,1
AX-115252966,0,0.383104125736739,0.544536536455367
AX-115252968,0.302554027504912,0.400785854616896,0.999038550795355
AX-115252969,0.304131924570332,0.401574803149606,0.799386218669015
AX-115391968,0.502587287099918,0.408464566929134,-0.799317169356475
AX-635433595,0.496991166870349,0.484251968503937,-0.998172981115122
AX-115451983,0.495088408644401,0.483300589390963,0.896675034652289
AX-115322125,0.495088408644401,0.483300589390963,0.017687381854285
AX-115183419,0.294695481335953,0.322200392927308,1
AX-115183420,0.294695481335953,0.322200392927308,-0.894232659883408
AX-115462983,0.305806506504958,0.327755905511811,-0.893670521285788
AX-115462979,0.308447937131631,0.401768172888016,-0.583152576799123
AX-115568272,0,0.383104125736739,0.340305390965029
AX-115568270,0.157170923379175,0.0785854616895875,0.352384308873289
AX-115568264,0.308061197654812,0.401574803149606,-0.545739856390635
AX-115482803,0,0.381139489194499,0.99308921324995
AX-115482793,0.00835552932588894,0.375494071146245,-0.545427923940487
AX-115482785,0.31041257367387,0.404715127701375,0.887995180809727
AX-115511521,0.294695481335953,0.326129666011788,0.0801965338760689
AX-115369360,0.180746561886051,0.0903732809430255,-0.327178451120817
AX-115369373,0.288801571709234,0.329076620825147,0.487050255246464
AX-115183470,0.487229862475442,0.428290766208251,-0.867179374746764
AX-115183472,0.504911591355599,0.494106090373281,-0.871720818590715
AX-635457075,0.298624754420432,0.49705304518664,0.577455534577634
AX-115183463,0.00700196463654224,0.198,-0.99403578374438
AX-635455949,0,0.196463654223969,-0.55997537728839
AX-115408626,0.284562907043299,0.421259842519685,0.81921530736396
AX-115369690,0.300589390962672,0.496070726915521,0.905431909212937
AX-105182293,0.481335952848723,0.484282907662083,0.34298506475873
AX-115352404,0,0.155206286836935,0.2440807955323
AX-635433608,0.286836935166994,0.420432220039293,-1
AX-635451295,0.293666199641513,0.319721115537849,0.477345370279916
AX-115436096,0.300589390962672,0.401768172888016,0.895080379321217
AX-115436097,0.296660117878193,0.323182711198428,-0.0898355497856407
AX-115181965,0.294695481335953,0.324165029469548,0.405833537969552
AX-115326509,0.151277013752456,0.0756385068762279,0.24133500332163
AX-115326505,0.302554027504912,0.495088408644401,0.906933384268409
AX-115380494,0.149312377210216,0.0746561886051081,-1
AX-115380491,0,0.149312377210216,1
AX-115380490,0.149312377210216,0.074656188605108,1
AX-115333565,0.0202421978163548,0.102459016393443,-0.16546518153762
AX-115333563,0.470838516176283,0.414201183431953,-0.173447147440128
AX-115183524,0.473175749887846,0.423228346456693,0.710679957147276
AX-115183525,0.333988212180747,0.168958742632613,-0.180327067188412
AX-105211718,0.333988212180747,0.168958742632613,0.667620056604166
AX-635433616,0.47835419148245,0.241141732283465,-0.751514192672667
AX-115219135,0.475105579877172,0.414370078740157,-0.734460674420272
AX-115219041,0,0.178781925343811,0.876025889411354
AX-115492480,0.695144872608016,0.414370078740157,0.584263500485093
AX-115283481,0.517987253066844,0.327755905511811,0.998518880014791
AX-115183533,0.00122209674674752,0.311023622047244,0.31249945195676
AX-115316929,0.702396390659823,0.4199604743083,-0.141851738632044
AX-115316928,0.178781925343811,0.0893909626719057,0.510033051393427
AX-115316927,0.520628683693517,0.329076620825147,-0.776612256582417
AX-115419707,0,0.31434184675835,0.32171373678944
AX-115501391,0.526522593320236,0.332023575638507,-0.638655786175558
AX-115512464,0,0.49901768172888,0.210519514365944
AX-115512465,0.356577665021735,0.249015748031496,0.238552655214438
AX-115512470,0,0.332023575638507,0.523728562221555
AX-115512474,0,0.355599214145383,0.160302136316853
AX-115586187,0,0.308447937131631,-0.122407091205935
AX-115586189,0,0.328094302554027,0.666890758788853
AX-115183619,0.47278127562149,0.322834645669291,0.995547967623582
AX-115183621,0.471512770137525,0.324165029469548,0.901981710868309
AX-635451300,0.187376725838264,0.0936883629191321,0.00375085321318527
AX-635453676,0.341846758349705,0.170923379174853,0.554720539919632
AX-635433634,0.475442043222004,0.414538310412574,-0.53563276721549
AX-115352632,0.00390602294788482,0.497041420118343,0.53563276721549
AX-115352634,0.475442043222004,0.414538310412574,-0.983261577518871
AX-115183631,0.498039230852528,0.250984251968504,-0.00269389376902253
AX-115499431,0.477066349024643,0.413385826771654,-0.656131999113765
AX-105224501,0.0922131786571865,0.293650793650794,0.128732278024544
AX-115650931,0.0117097024923153,0.330019880715706,0.319259827380765
AX-115183637,0.49901768172888,0.25147347740668,-0.525602991743112
AX-115183638,0.476740175848533,0.415187376725838,0.525602991743112
AX-105177307,0.00136905774793868,0.348425196850394,0.689093383922323
AX-115183642,0.490861346162771,0.424212598425197,0.374461666131877
AX-115183646,0.324165029469548,0.162082514734774,0.343336629065841
AX-115183647,0.471512770137525,0.414538310412574,0.568916608158179
AX-115511373,0.00196463654223969,0.350687622789784,-0.110217016232182
AX-115511367,0.620825147347741,0.412573673870334,-0.581955813876614
AX-635433654,0.62244945315038,0.413385826771654,0.1130142364479
AX-635433913,0.355599214145383,0.177799607072692,-0.570084669273374
AX-635433656,0.00135358816886593,0.344488188976378,-0.563858010906633
AX-115183660,0.459050696922844,0.414201183431953,-0.996702308119831
AX-115481675,0,0.345776031434185,0.998136013313681
AX-115493481,0.6185201800659,0.413385826771654,0.752010807317831
AX-115183679,0.457760314341847,0.417485265225933,-0.999947948986431
AX-115183677,0.457435453181319,0.417322834645669,-0.994676918474545
AX-105177782,0.460687855750639,0.41501976284585,-0.992816986381921
AX-635433670,0.461038583601679,0.417159763313609,-0.988837274514106
AX-635433679,0.462979970007324,0.414201183431953,0.994743783123465
AX-115277975,0.465618860510805,0.5,0.854069545861101
AX-115183713,0.453118037068468,0.409270216962525,0.997435921256632
AX-635433719,0.00407769493061279,0.172962226640159,0.439144767699558
AX-115393571,0.00187955385733954,0.478346456692913,0.446492937262762
AX-635433741,0.658153241650295,0.329076620825147,0.540520931957053
AX-115183728,0.00142320127469332,0.362204724409449,-0.489903341589446
AX-635433752,0.010330941658497,0.354870775347913,-0.988428440734384
AX-115344330,0,0.363457760314342,-0.544584880523762
AX-115183736,0.00196463654223969,0.293713163064833,-0.483289669612037
AX-635433799,0.655511811023622,0.327755905511811,-1
AX-115228158,0.655511811023622,0.327755905511811,0.545998153067712
AX-115183748,0.321576763485477,0.160788381742739,0.446870932912092
AX-105223299,0.0569744597249509,0.270137524557957,0.969516055611079
AX-115292617,0.18467583497053,0.0923379174852652,0.993523734126503
AX-115437746,0.468503937007874,0.234251968503937,-0.447273852226049
AX-115437743,0.654223968565815,0.327111984282908,0.345998404069311
AX-115437739,0.18467583497053,0.0923379174852652,-1
AX-105183643,0.000734805005955788,0.187007874015748,-0.999774119568706
AX-635434082,0.114953609358666,0.259834368530021,-0.250470195764425
AX-115353507,0,0.18664047151277,0.346090802457049
AX-115335259,0.00196463654223969,0.362475442043222,0.0656297106550174
AX-115335265,0.701003975681822,0.405511811023622,0.398556370802213
AX-115335266,0,0.363457760314342,-0.633940171475649
AX-115450821,0.514734774066798,0.414538310412574,0.593458101618834
AX-115450822,0,0.351669941060904,-0.633523909074943
AX-115450833,0.495088408644401,0.497053045186641,-0.265405593814843
AX-115417812,0.00266601566284202,0.339250493096647,-0.488613933466963
AX-115648685,0.0228933096478948,0.353293413173653,-0.987456411865413
AX-115183806,0.00133811858979317,0.340551181102362,-0.542842025117997
AX-115245572,0.00142320127469332,0.362204724409449,0.207659062206598
AX-115183795,0.0013613229584023,0.346456692913386,0.205402179962122
AX-115422377,0.00134585337932955,0.34251968503937,0.157993225953616
AX-115422370,0.194499017681729,0.0972495088408644,-0.999762310910773
AX-105193514,0,0.292730844793713,0.395931309330017
AX-115183804,0.669600730164132,0.413385826771654,-0.521628178634021
AX-115459265,0.677799607072692,0.484282907662082,0.296986267434362
AX-115380707,0.47498182324459,0.382874015748031,0.765560718243399
AX-115368518,0.255559119522072,0.133673469387755,-0.472402314194871
AX-115368517,0.520628683693517,0.338899803536346,0.45722137479424
AX-115368515,0,0.288801571709234,-0.652449186989794
AX-115368504,0.320235756385069,0.238703339882122,-0.755880011108289
AX-115368501,0.669941060903733,0.482318271119843,-0.303895795575624
AX-115239855,0.318271119842829,0.159135559921415,-0.270320836930409
AX-105207802,0.502277895518463,0.329724409448819,-0.997759365542566
AX-115183823,0.50098231827112,0.329076620825147,-0.998584681112869
AX-115636007,0.00393315576539289,0.16699604743083,0.46150905411239
AX-115281352,0.677180823909781,0.34251968503937,-0.373472742490782
AX-635434138,0.000881766007146945,0.224409448818898,-0.842115467412684
AX-115183856,0.490722119951116,0.388779527559055,0.518498250695656
AX-115213884,0.172888015717092,0.0864440078585462,0.0227372273520222
AX-115183860,0.673405331256321,0.440828402366864,0.514831250031024
AX-115183433,0.488753616014108,0.387795275590551,-0.531633857157384
AX-115233575,0.19056974459725,0.0952848722986247,-0.61411364385276
AX-115233576,0.49252819330786,0.348425196850394,-0.61411364385276
AX-115631579,0.366521195555107,0.259881422924901,-0.640527454852251
AX-115183847,0.854616895874263,0.431237721021611,-0.733671014465883
AX-105201868,0.49071438516158,0.386811023622047,-0.554853356813026
AX-115183867,0.494181653317213,0.384615384615385,-0.992090335155681
AX-115310158,0.492240266911568,0.387573964497042,-0.331445246344694
AX-115310146,0,0.176817288801572,-0.622560228142315
AX-115228033,0.852652259332024,0.430255402750491,-1
AX-115230276,0.19056974459725,0.0952848722986248,-0.558127867788383
AX-115441037,0.19056974459725,0.0952848722986248,0.639413863421631
AX-115441038,0,0.365422396856582,-0.332669818783483
AX-115340138,0.662082514734774,0.474459724950884,-0.588313976631006
AX-635433928,0.316306483300589,0.158153241650295,0.147992683534156
AX-115192091,0.00196463654223969,0.338899803536346,-1
AX-115192092,0.00196463654223969,0.338899803536346,-1
AX-115193073,0.00196463654223969,0.338899803536346,0.00340981949080388
AX-115461073,0.333988212180747,0.166994106090373,-0.404139459650192
AX-115644411,0.00196463654223969,0.338899803536346,-1
AX-115372433,0.00196463654223969,0.338899803536346,0.143385515985955
AX-115182786,0.646365422396857,0.323182711198428,0.521485452053096
AX-115192097,0.00329888773726467,0.339566929133858,0.917346743498959
AX-115192099,0.266041953498445,0.207677165354331,-0.764049887990408
AX-115308511,0.648330058939096,0.324165029469548,-0.140005013222993
AX-115308487,0.648330058939096,0.324165029469548,-0.271746381056684
AX-115489102,0.00196463654223969,0.342829076620825,0.706729812838563
AX-115256178,0.5,0.25,0.620943666774519
AX-115192108,0.654223968565815,0.401768172888016,0.620943666774519
AX-115225267,0.5,0.25,-0.105994750412854
AX-115225262,0.612947264204941,0.49507874015748,-0.747489882303375
AX-115225253,0.18664047151277,0.093320235756385,-0.659467893444546
AX-635455965,0.460449580141283,0.342209072978304,0.550505833326783
AX-635458220,0.0190255239371153,0.137214137214137,-0.22821432614942
AX-115480831,0.696252465483235,0.348126232741617,-0.376204963559145
AX-115480832,0.491159135559921,0.245579567779961,-0.651630404459994
AX-115480833,0.295925312872237,0.312992125984252,0.141361646264623
AX-115480834,0.18503937007874,0.0925196850393701,-0.468580364877556
AX-115415307,0.293956808935229,0.312007874015748,0.875815558375359
AX-115415321,0,0.18467583497053,0.99864815569728
AX-635433941,0.390982357642594,0.250501002004008,-0.405607043751273
AX-635433946,0.227897838899804,0.113948919449902,-0.543615484763183
AX-115192131,0.18467583497053,0.0923379174852652,-0.490831503943102
AX-115192135,0.696850393700787,0.348425196850394,-0.10479590918822
AX-115201440,0.18467583497053,0.0923379174852652,-0.0824478091228753
