"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,0.975390049433258,0.975390049433258,0.323339584981843,"co_loc:AX.115448895",0.725295611698525
1,0.300135838485517,0.300135838485517,0.583797274781035,"co_loc:AX.115410404",0.864019966675932
1,9.4081895351411,9.4081895351411,0.00216018417129371,"co_loc:AX.115302409",0.0266422714459558
1,0.000589609399412439,0.000589609399412439,0.980627771412432,"co_loc:AX.115184073",0.982546455375912
1,2.95188328121469,2.95188328121469,0.0857775451349492,"co_loc:AX.115386261",0.343110180539797
1,6.62123762725344,6.62123762725344,0.0100769784846809,"co_loc:AX.115185477",0.0745696407866388
1,0.5202638123734,0.5202638123734,0.470729168842643,"co_loc:AX.115184315",0.782785584142822
1,0.310033080358835,0.310033080358835,0.577659886622931,"co_loc:AX.115271606",0.864019966675932
1,0.777268622220049,0.777268622220049,0.377977796045911,"co_loc:AX.115637773",0.751085108850907
1,0.597351172852655,0.597351172852655,0.439590462040845,"co_loc:AX.105214795",0.756779862510195
1,0.000966661852203288,0.000966661852203288,0.97519681875788,"co_loc:AX.115201065",0.982546455375912
1,4.35665870502419,4.35665870502419,0.0368645432770061,"AX.115468010:AX.115405726",0.209325391323093
1,2.79299013490106,2.79299013490106,0.0946774132909829,"AX.115468010:AX.115577922",0.368743609659618
1,0.171435896854973,0.171435896854973,0.678838820980512,"AX.115468010:AX.115293243",0.93026060652885
1,0.622830273587851,0.622830273587851,0.429997479061808,"AX.115468010:AX.115314369",0.756779862510195
1,0.00112265988855142,0.00112265988855142,0.973270987767308,"AX.115468010:AX.115448895",0.982546455375912
1,0.232278238841218,0.232278238841218,0.629839670176761,"AX.115468010:AX.115410404",0.901986966792629
1,0.947709590149088,0.947709590149088,0.330302987433003,"AX.115468010:AX.115302409",0.725295611698525
1,2.68549984589197,2.68549984589197,0.101265445324988,"AX.115468010:AX.115184073",0.384289382258931
1,0.472520260577653,0.472520260577653,0.491830010006885,"AX.115468010:AX.115386261",0.807938987038751
1,6.26343793730916,6.26343793730916,0.0123254791486713,"AX.115468010:AX.115185477",0.0829168597274253
1,1.71097491826708,1.71097491826708,0.190858928688634,"AX.115468010:AX.115184315",0.564942428918357
1,0.88450167861015,0.88450167861015,0.346971663219762,"AX.115468010:AX.115271606",0.733597230807496
1,9.62481473581806,9.62481473581806,0.00191965813302064,"AX.115468010:AX.115637773",0.0258281276079141
1,1.41115169352202,1.41115169352202,0.234865299640917,"AX.115468010:AX.105214795",0.605046461185502
1,0.0527003834838524,0.0527003834838524,0.818429308415447,"AX.115468010:AX.115201065",0.969020301163889
1,1.50515452889817,1.50515452889817,0.219879953674667,"AX.115405726:AX.115577922",0.602633947108347
1,0.0047512884268599,0.0047512884268599,0.945045664829128,"AX.115405726:AX.115293243",0.982546455375912
1,0.0178714546844958,0.0178714546844958,0.893652331064431,"AX.115405726:AX.115314369",0.977922612390389
1,0.311335245867099,0.311335245867099,0.576861978691617,"AX.115405726:AX.115448895",0.864019966675932
1,0.000639390921037375,0.000639390921037375,0.979826696822567,"AX.115405726:AX.115410404",0.982546455375912
1,0.105693117060241,0.105693117060241,0.745101772453048,"AX.115405726:AX.115302409",0.961978020867012
1,0.0973725666819973,0.0973725666819973,0.755005734302784,"AX.115405726:AX.115184073",0.961978020867012
1,3.60346932651464,3.60346932651464,0.0576591250253862,"AX.115405726:AX.115386261",0.266673453242411
1,4.80141337093801,4.80141337093801,0.0284363994642212,"AX.115405726:AX.115185477",0.175357796696031
1,0.861697175717268,0.861697175717268,0.353264184506897,"AX.115405726:AX.115184315",0.736381680380574
1,0.328575131408797,0.328575131408797,0.566499309295011,"AX.115405726:AX.115271606",0.864019966675932
1,2.01753641273865,2.01753641273865,0.15549123693186,"AX.115405726:AX.115637773",0.511393401464785
1,2.07068400310845,2.07068400310845,0.150154164996704,"AX.115405726:AX.105214795",0.505064009534368
1,0.0163895520539654,0.0163895520539654,0.898131811407047,"AX.115405726:AX.115201065",0.977922612390389
1,0.0106854928567373,0.0106854928567373,0.91766879919445,"AX.115577922:AX.115293243",0.982546455375912
1,0.00233642197963491,0.00233642197963491,0.961448026608419,"AX.115577922:AX.115314369",0.982546455375912
1,3.64459492082483,3.64459492082483,0.0562514860658533,"AX.115577922:AX.115448895",0.266673453242411
1,3.84495042787341,3.84495042787341,0.0498959966079501,"AX.115577922:AX.115410404",0.246153583265887
1,0.0749015743623431,0.0749015743623431,0.784329380668433,"AX.115577922:AX.115302409",0.961978020867012
1,2.16689681588446,2.16689681588446,0.141010529885123,"AX.115577922:AX.115184073",0.496894248166623
1,0.0196139184336062,0.0196139184336062,0.888620722484691,"AX.115577922:AX.115386261",0.977922612390389
1,0.697631484828321,0.697631484828321,0.403580695932938,"AX.115577922:AX.115185477",0.751085108850907
1,7.09091135847086,7.09091135847086,0.00774758387673102,"AX.115577922:AX.115184315",0.0637023563197884
1,0.247287968982505,0.247287968982505,0.618991208906051,"AX.115577922:AX.115271606",0.898144107040152
1,0.0162282574386836,0.0162282574386836,0.898631589764142,"AX.115577922:AX.115637773",0.977922612390389
1,1.39767760609311,1.39767760609311,0.237112802356481,"AX.115577922:AX.105214795",0.605046461185502
1,0.455174209604934,0.455174209604934,0.499887991460098,"AX.115577922:AX.115201065",0.807938987038751
1,0.405063067159972,0.405063067159972,0.524485993975184,"AX.115293243:AX.115314369",0.82059276273304
1,1.43594393855653,1.43594393855653,0.230796828731652,"AX.115293243:AX.115448895",0.605046461185502
1,0.603734998355776,0.603734998355776,0.43715649302423,"AX.115293243:AX.115410404",0.756779862510195
1,0.433359017883504,0.433359017883504,0.510345315592234,"AX.115293243:AX.115302409",0.812162437716674
1,3.44549420141607,3.44549420141607,0.0634244511831475,"AX.115293243:AX.115184073",0.276082905150172
1,0.450216113673719,0.450216113673719,0.502232343294359,"AX.115293243:AX.115386261",0.807938987038751
1,1.84690206741902,1.84690206741902,0.174144132564368,"AX.115293243:AX.115185477",0.537762572276809
1,0.0275332938082329,0.0275332938082329,0.868210783909145,"AX.115293243:AX.115271606",0.977922612390389
1,0.917453172620753,0.917453172620753,0.338144575724312,"AX.115293243:AX.115637773",0.725295611698525
1,4.29664037850773,4.29664037850773,0.0381877403089426,"AX.115293243:AX.105214795",0.209325391323093
1,0.0714834063032868,0.0714834063032868,0.789189061770233,"AX.115293243:AX.115201065",0.961978020867012
1,0.213401310231006,0.213401310231006,0.644114454113174,"AX.115314369:AX.115448895",0.907894659130949
1,0.570709253448058,0.570709253448058,0.449977215546602,"AX.115314369:AX.115410404",0.756779862510195
1,0.0233339155760177,0.0233339155760177,0.87859193626486,"AX.115314369:AX.115302409",0.977922612390389
1,0.0310480822050749,0.0310480822050749,0.860133159919817,"AX.115314369:AX.115184073",0.977922612390389
1,7.99764162387669,7.99764162387669,0.00468383158963681,"AX.115314369:AX.115386261",0.0445683833948462
1,1.88680650092999,1.88680650092999,0.169562556821296,"AX.115314369:AX.115185477",0.537762572276809
1,0.301827832603294,0.301827832603294,0.582738796565575,"AX.115314369:AX.115184315",0.864019966675932
1,3.04181230221786,3.04181230221786,0.0811452781438913,"AX.115314369:AX.115271606",0.336338933743196
1,1.47808415351392,1.47808415351392,0.224074514986333,"AX.115314369:AX.115637773",0.602964149417769
1,9.0126544642967,9.0126544642967,0.00268116739658075,"AX.115314369:AX.105214795",0.0283437696209965
1,0.0102395807265339,0.0102395807265339,0.919398989091898,"AX.115314369:AX.115201065",0.982546455375912
1,0.0759318948889813,0.0759318948889813,0.782888013301838,"AX.115448895:AX.115410404",0.961978020867012
1,0.0422131152313341,0.0422131152313341,0.837214070682524,"AX.115448895:AX.115302409",0.972324586774217
1,10.5043749743207,10.5043749743207,0.00119092235464135,"AX.115448895:AX.115184073",0.0195840564985467
1,0.085615519524822,0.085615519524822,0.769826921598667,"AX.115448895:AX.115386261",0.961978020867012
1,0.114221478225545,0.114221478225545,0.735388295773363,"AX.115448895:AX.115185477",0.961978020867012
1,0.0402824341389305,0.0402824341389305,0.840929372345268,"AX.115448895:AX.115184315",0.972324586774217
1,2.10898547988154,2.10898547988154,0.146436371089611,"AX.115448895:AX.115271606",0.504013556308429
1,0.929236235495296,0.929236235495296,0.33506146747353,"AX.115448895:AX.115637773",0.725295611698525
1,0.00637895930265131,0.00637895930265131,0.936341932700168,"AX.115448895:AX.105214795",0.982546455375912
1,0.0612599676940135,0.0612599676940135,0.804515479842334,"AX.115448895:AX.115201065",0.961978020867012
1,6.27699377925296,6.27699377925296,0.0122315422100879,"AX.115410404:AX.115302409",0.0829168597274253
1,0.582010408769293,0.582010408769293,0.445525382073307,"AX.115410404:AX.115184073",0.756779862510195
1,0.0603258979639349,0.0603258979639349,0.80598158505074,"AX.115410404:AX.115386261",0.961978020867012
1,5.41950051429137,5.41950051429137,0.0199130558106292,"AX.115410404:AX.115185477",0.128136185216223
1,0.0298051012383667,0.0298051012383667,0.862933198142338,"AX.115410404:AX.115184315",0.977922612390389
1,1.03430231849154,1.03430231849154,0.309150314481826,"AX.115410404:AX.115271606",0.725295611698525
1,1.55619285409978,1.55619285409978,0.212223531431768,"AX.115410404:AX.115637773",0.602633947108347
1,0.736740408150354,0.736740408150354,0.390707046514241,"AX.115410404:AX.105214795",0.751085108850907
1,0.226904467783356,0.226904467783356,0.633828679367793,"AX.115410404:AX.115201065",0.901986966792629
1,0.062260244862955,0.062260244862955,0.80295854986983,"AX.115302409:AX.115184073",0.961978020867012
1,1.52548485708019,1.52548485708019,0.216791354068769,"AX.115302409:AX.115386261",0.602633947108347
1,0.694550542389038,0.694550542389038,0.404620871925413,"AX.115302409:AX.115185477",0.751085108850907
1,0.690507100088553,0.690507100088553,0.40599195073022,"AX.115302409:AX.115184315",0.751085108850907
1,0.0923026261903033,0.0923026261903033,0.761270001900083,"AX.115302409:AX.115271606",0.961978020867012
1,4.18625025466702,4.18625025466702,0.0407531428325687,"AX.115302409:AX.115637773",0.215409469257863
1,0.0826759289997199,0.0826759289997199,0.773703302095232,"AX.115302409:AX.105214795",0.961978020867012
1,0.667346586663143,0.667346586663143,0.413978240038444,"AX.115302409:AX.115201065",0.756404685502342
1,0.0840574295913257,0.0840574295913257,0.771872396347478,"AX.115184073:AX.115386261",0.961978020867012
1,1.02937479810464,1.02937479810464,0.310305554847744,"AX.115184073:AX.115185477",0.725295611698525
1,0.177158008552283,0.177158008552283,0.673827065497033,"AX.115184073:AX.105214795",0.93026060652885
1,0.790605522474152,0.790605522474152,0.373917091598953,"AX.115184073:AX.115201065",0.751085108850907
1,1.13784225688778,1.13784225688778,0.286108731585062,"AX.115386261:AX.115185477",0.705734871243153
1,0.00252199913961704,0.00252199913961704,0.959947464794645,"AX.115386261:AX.115184315",0.982546455375912
1,0.748736094547667,0.748736094547667,0.386876685963307,"AX.115386261:AX.115271606",0.751085108850907
1,1.84462801484324,1.84462801484324,0.174409482900587,"AX.115386261:AX.115637773",0.537762572276809
1,0.644800907095487,0.644800907095487,0.421977647176638,"AX.115386261:AX.105214795",0.756779862510195
1,0.714825604725547,0.714825604725547,0.397846467719215,"AX.115386261:AX.115201065",0.751085108850907
1,0.0038632416639075,0.0038632416639075,0.950439413084602,"AX.115185477:AX.115184315",0.982546455375912
1,0.746033251768495,0.746033251768495,0.387735040161267,"AX.115185477:AX.115271606",0.751085108850907
1,1.77579071554021,1.77579071554021,0.182667052965635,"AX.115185477:AX.115637773",0.55172905793702
1,0.0487693930126625,0.0487693930126625,0.825218625770984,"AX.115185477:AX.105214795",0.969304417572267
1,9.24188158042,9.24188158042,0.00236541772438992,"AX.115185477:AX.115201065",0.0269293710161314
1,0.117905511203503,0.117905511203503,0.731317327850768,"AX.115184315:AX.115271606",0.961978020867012
1,2.21739532197842,2.21739532197842,0.136463114306009,"AX.115184315:AX.115637773",0.492598558958276
1,0.250914927773238,0.250914927773238,0.61643158426155,"AX.115184315:AX.105214795",0.898144107040152
1,0.975896413044779,0.975896413044779,0.323214019921999,"AX.115184315:AX.115201065",0.725295611698525
1,1.52908617990988,1.52908617990988,0.216249644661578,"AX.115271606:AX.115637773",0.602633947108347
1,0.191385596565283,0.191385596565283,0.661765891003357,"AX.115271606:AX.105214795",0.923975017627328
1,0.574936708762152,0.574936708762152,0.448303841429331,"AX.115271606:AX.115201065",0.756779862510195
1,0.000478582085747803,0.000478582085747803,0.982546455375912,"AX.115637773:AX.105214795",0.982546455375912
1,0.0941360898464154,0.0941360898464154,0.758983389349406,"AX.115637773:AX.115201065",0.961978020867012
1,0.0927627340039407,0.0927627340039407,0.760693860286144,"AX.105214795:AX.115201065",0.961978020867012
NA,1,NA,NA,"residual (MS)",NA
